fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1338645,2025-02-08T20:00:00+00:00,FT,GAS,12916,Baré,7840,2,0,True
1338648,2025-02-08T22:00:00+00:00,FT,Náutico RR,7876,Atlético Roraima,7821,1,1,True
1338647,2025-02-11T22:00:00+00:00,FT,Monte Roraima,23158,Rio Negro RR,12917,1,0,True
1338649,2025-02-15T20:00:00+00:00,FT,Baré,7840,Rio Negro RR,12917,4,0,True
1338650,2025-02-15T22:00:00+00:00,FT,Progresso,21230,GAS,12916,1,2,True
1338652,2025-02-19T00:00:00+00:00,FT,Náutico RR,7876,Monte Roraima,23158,1,4,True
1338653,2025-02-22T20:00:00+00:00,FT,Sao Raimundo,1218,Náutico RR,7876,2,0,True
1338654,2025-02-22T22:00:00+00:00,FT,GAS,12916,Monte Roraima,23158,0,0,True
1338655,2025-02-25T22:00:00+00:00,FT,Atlético Roraima,7821,Baré,7840,0,0,True
1338656,2025-02-26T00:00:00+00:00,FT,Rio Negro RR,12917,Progresso,21230,0,0,True
1338658,2025-03-01T22:00:00+00:00,FT,Monte Roraima,23158,Baré,7840,1,2,True
1338657,2025-03-02T20:00:00+00:00,FT,GAS,12916,Sao Raimundo,1218,1,2,True
1338659,2025-03-04T21:00:00+00:00,FT,Náutico RR,7876,Progresso,21230,5,0,True
1338660,2025-03-05T00:00:00+00:00,FT,Atlético Roraima,7821,Rio Negro RR,12917,0,2,True
1338646,2025-03-07T23:00:00+00:00,FT,Sao Raimundo,1218,Progresso,21230,3,0,True
1338670,2025-03-08T20:00:00+00:00,FT,Monte Roraima,23158,Atlético Roraima,7821,3,0,True
1338661,2025-03-08T22:00:00+00:00,FT,Rio Negro RR,12917,GAS,12916,0,4,True
1338663,2025-03-10T22:00:00+00:00,FT,Baré,7840,Náutico RR,7876,4,0,True
1338662,2025-03-11T00:00:00+00:00,FT,Progresso,21230,Atlético Roraima,7821,0,0,True
1338665,2025-03-15T20:00:00+00:00,FT,Atlético Roraima,7821,GAS,12916,1,8,True
1338668,2025-03-15T22:00:00+00:00,FT,Baré,7840,Sao Raimundo,1218,2,0,True
1338667,2025-03-18T22:00:00+00:00,FT,Progresso,21230,Monte Roraima,23158,0,2,True
1338666,2025-03-19T00:00:00+00:00,FT,Rio Negro RR,12917,Náutico RR,7876,5,1,True
1338671,2025-03-21T22:00:00+00:00,FT,Rio Negro RR,12917,Sao Raimundo,1218,2,1,True
1338669,2025-03-22T20:00:00+00:00,FT,Náutico RR,7876,GAS,12916,1,6,True
1338651,2025-03-24T23:00:00+00:00,FT,Atlético Roraima,7821,Sao Raimundo,1218,1,6,True
1338672,2025-03-26T22:00:00+00:00,FT,Progresso,21230,Baré,7840,0,7,True
1338664,2025-03-27T00:00:00+00:00,FT,Sao Raimundo,1218,Monte Roraima,23158,1,1,True
1366848,2025-03-29T20:00:00+00:00,FT,GAS,12916,Sao Raimundo,1218,2,1,True
1366849,2025-03-29T22:00:00+00:00,FT,Baré,7840,Monte Roraima,23158,0,1,True
1367293,2025-04-06T00:00:00+00:00,PEN,GAS,12916,Monte Roraima,23158,1,1,False
