fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
763674,2021-09-09T15:00:00+00:00,FT,1st Round,Os Limianos,4776,Montalegre,4770,3,2,True
763703,2021-09-10T19:00:00+00:00,FT,1st Round,Real,10149,FC Barreirense,4743,1,0,True
763701,2021-09-11T10:00:00+00:00,PEN,1st Round,União Santarém,6369,Loures,4759,0,0,False
763675,2021-09-11T10:00:00+00:00,FT,1st Round,Santa Marta Penaguião,15209,Camacha,4828,0,3,True
763684,2021-09-11T10:15:00+00:00,FT,1st Round,Gondomar,4750,Salgueiros,4859,2,3,True
763678,2021-09-11T14:00:00+00:00,FT,1st Round,Felgueiras 1932,4744,Câmara de Lobos,4835,3,0,True
763676,2021-09-11T15:00:00+00:00,FT,1st Round,Machico,4764,AR São Martinho,4720,0,5,True
763669,2021-09-11T15:00:00+00:00,FT,1st Round,Mirandela,4769,Fafe,809,0,1,True
763707,2021-09-11T15:00:00+00:00,FT,1st Round,Praiense,4786,Ideal,4753,0,1,True
763700,2021-09-11T15:45:00+00:00,FT,1st Round,O Elvas,17388,Sacavenense,4791,0,2,True
763688,2021-09-11T16:00:00+00:00,FT,1st Round,Oliveirense,233,Guarda Desportiva,17384,6,0,True
763712,2021-09-11T16:00:00+00:00,FT,1st Round,Olhanense,807,Juventude Évora,4755,1,0,True
763698,2021-09-11T16:00:00+00:00,FT,1st Round,Alverca,4724,Eléctrico,4836,6,0,True
763696,2021-09-11T16:00:00+00:00,FT,1st Round,Benfica Castelo Branco,4731,Matamourisquense,17387,1,0,True
763708,2021-09-11T16:00:00+00:00,FT,1st Round,Ferreiras,4745,Penedo Gordo,6361,1,0,True
763706,2021-09-11T16:00:00+00:00,FT,1st Round,Pinhalnovense,4783,Amora,4726,0,2,True
763694,2021-09-11T16:00:00+00:00,FT,1st Round,Sertanense,4794,Peniche,4782,2,0,True
763670,2021-09-11T16:00:00+00:00,FT,1st Round,Valenciano,4807,Merelinense,4768,2,4,True
763711,2021-09-11T16:00:00+00:00,FT,1st Round,Vasco da Gama Vidigueira,4808,Imortal Albufeira,17385,1,2,True
763673,2021-09-11T16:00:00+00:00,FT,1st Round,Vianense,4809,Âncora Praia,17393,2,1,True
763681,2021-09-11T16:00:00+00:00,FT,1st Round,Canelas 2010,4829,Régua,4790,12,0,True
763693,2021-09-11T16:00:00+00:00,FT,1st Round,Marinhense,4845,União Idanhense,4802,1,2,True
763710,2021-09-11T16:00:00+00:00,AET,1st Round,Moncarapachense,4847,União de Tomar,4804,1,1,False
763671,2021-09-11T16:00:00+00:00,FT,1st Round,Cerva,4879,Maria da Fonte,4765,1,3,True
763687,2021-09-11T16:00:00+00:00,FT,1st Round,Estarreja,4881,Águias do Moradal,4867,1,2,True
763686,2021-09-11T16:00:00+00:00,FT,1st Round,Moimenta da Beira,4887,Cinfães,4737,2,3,True
763689,2021-09-11T16:00:00+00:00,FT,1st Round,Ançã,6349,Sanjoanense,4792,1,0,True
763677,2021-09-11T16:00:00+00:00,FT,1st Round,Berço,6350,Joane,4754,2,1,True
763691,2021-09-11T16:00:00+00:00,FT,1st Round,Castro Daire,6353,Trancoso,4800,1,0,True
763695,2021-09-11T16:00:00+00:00,FT,1st Round,Vila Velha de Ródão,6374,Vitória de Sernache,4816,0,3,True
763709,2021-09-11T16:00:00+00:00,FT,1st Round,Culatrense,15205,Louletano,4758,1,2,True
763704,2021-09-11T16:00:00+00:00,FT,1st Round,Lusitano Évora 1911,15207,Oriental Dragon,15131,1,2,True
763679,2021-09-11T16:00:00+00:00,AET,1st Round,Vila Meã,15211,Amarante,4725,3,3,False
763699,2021-09-11T16:00:00+00:00,FT,1st Round,Desportos de Glória,17381,Sintrense,4796,0,4,True
763690,2021-09-11T16:00:00+00:00,PEN,1st Round,GR Vigor Mocidade,17383,União de Coimbra,17391,0,0,False
763672,2021-09-11T16:00:00+00:00,FT,1st Round,Macedo Cavaleiros,17386,Forjães SC,17382,1,0,True
763682,2021-09-11T16:00:00+00:00,FT,1st Round,Pedroso,17389,Paredes,4778,0,2,True
763692,2021-09-11T16:00:00+00:00,FT,1st Round,Santa Cruz de Alvarenga,17390,Gouveia,4751,3,1,True
763697,2021-09-11T18:30:00+00:00,AET,1st Round,Abrantes e Benfica,17378,Caldas,4733,2,4,False
763705,2021-09-12T10:00:00+00:00,FT,1st Round,Damaiense,17380,Lusitânia,4763,3,1,True
763680,2021-09-12T10:15:00+00:00,AET,1st Round,Vila Real,4812,Tirsense,15128,1,1,False
763683,2021-09-12T13:00:00+00:00,AET,1st Round,União Lamas,4864,Espinho,4742,1,1,False
763702,2021-09-12T14:00:00+00:00,AET,1st Round,Arronches e Benfica,17379,Vasco Gama VF do Campo,17392,3,3,False
763685,2021-09-12T15:45:00+00:00,FT,1st Round,Leça,4757,Lusitânia Lourosa,6358,1,0,True
794047,2021-09-23T18:45:00+00:00,AET,2nd Round,Real,10149,Cova De Piedade,241,2,1,False
794048,2021-09-24T18:30:00+00:00,FT,2nd Round,Alverca,4724,Vila Real,4812,3,1,True
794049,2021-09-25T10:00:00+00:00,FT,2nd Round,Vianense,4809,Vitoria Setubal,219,0,2,True
794084,2021-09-25T10:00:00+00:00,FT,2nd Round,União de Coimbra,17391,Graciosa,4752,2,1,True
794050,2021-09-25T13:00:00+00:00,AET,2nd Round,São João Ver,6367,Leixoes,244,1,3,False
794065,2021-09-25T14:00:00+00:00,FT,2nd Round,Belenenses,221,Pêro Pinheiro,4854,5,3,True
794081,2021-09-25T14:00:00+00:00,FT,2nd Round,Oliveirense,233,Arronches e Benfica,17379,3,0,True
794069,2021-09-25T14:00:00+00:00,FT,2nd Round,Olhanense,807,Santa Cruz de Alvarenga,17390,1,0,True
794082,2021-09-25T14:00:00+00:00,FT,2nd Round,AR São Martinho,4720,Benfica Castelo Branco,4731,0,1,True
794077,2021-09-25T14:00:00+00:00,FT,2nd Round,Caldas,4733,Amora,4726,1,0,True
794064,2021-09-25T14:00:00+00:00,AET,2nd Round,Condeixa,4739,Lagos,6357,4,3,False
794063,2021-09-25T14:00:00+00:00,FT,2nd Round,Espinho,4742,Merelinense,4768,1,0,True
794068,2021-09-25T14:00:00+00:00,AET,2nd Round,Loures,4759,Oriental Dragon,15131,2,2,False
794076,2021-09-25T14:00:00+00:00,FT,2nd Round,Oliveira Hospital,4773,U. Madeira,763,5,0,True
794085,2021-09-25T14:00:00+00:00,FT,2nd Round,Os Limianos,4776,Berço,6350,0,1,True
794083,2021-09-25T14:00:00+00:00,FT,2nd Round,Sacavenense,4791,Fafe,809,0,4,True
794058,2021-09-25T14:00:00+00:00,FT,2nd Round,Sertanense,4794,Mafra,245,0,1,True
794072,2021-09-25T14:00:00+00:00,AET,2nd Round,Sintrense,4796,Macedo Cavaleiros,17386,1,1,False
794057,2021-09-25T14:00:00+00:00,FT,2nd Round,União Idanhense,4802,SC Covilha,236,0,2,True
794074,2021-09-25T14:00:00+00:00,AET,2nd Round,União de Tomar,4804,União de Leiria,4662,1,1,False
794056,2021-09-25T14:00:00+00:00,FT,2nd Round,Vinhais,4815,Nacional,225,0,3,True
794070,2021-09-25T14:00:00+00:00,FT,2nd Round,Camacha,4828,Ribeirão,17778,6,1,True
794052,2021-09-25T14:00:00+00:00,FT,2nd Round,Canelas 2010,4829,Casa Pia,4716,2,4,True
794067,2021-09-25T14:00:00+00:00,FT,2nd Round,Estrela Vendas Novas,4839,Paredes,4778,0,2,True
794051,2021-09-25T14:00:00+00:00,FT,2nd Round,Ferreira de Aves,4840,Academico Viseu,238,0,1,True
794080,2021-09-25T14:00:00+00:00,FT,2nd Round,Pombal,4853,Leça,4757,0,4,True
794073,2021-09-25T14:00:00+00:00,FT,2nd Round,Águias do Moradal,4867,Damaiense,17380,2,1,True
794088,2021-09-25T14:00:00+00:00,FT,2nd Round,Fontinhas,6355,Torreense,4799,0,1,True
794062,2021-09-25T14:00:00+00:00,AET,2nd Round,Pevidem,6362,Trofense,4801,1,3,False
794079,2021-09-25T14:00:00+00:00,FT,2nd Round,Rebordelo,6364,Cinfães,4737,1,2,True
794055,2021-09-25T14:00:00+00:00,FT,2nd Round,Vila Meã,15211,Feirense,213,1,5,True
794071,2021-09-25T14:00:00+00:00,FT,2nd Round,União Montemor,15299,Vilaverdense,4814,0,2,True
