fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1553105,2026-07-24T16:00:00+00:00,FT,Regular Season - 1,Radomiak Radom,4248,Wieczysta Kraków,17115,2,1,True
1553104,2026-07-24T18:30:00+00:00,FT,Regular Season - 1,Pogon Szczecin,348,Legia Warszawa,339,0,1,True
1553102,2026-07-25T12:45:00+00:00,FT,Regular Season - 1,Jagiellonia,336,Korona Kielce,346,1,0,True
1553101,2026-07-25T15:30:00+00:00,FT,Regular Season - 1,Gornik Zabrze,340,Slask Wroclaw,337,2,1,True
1553103,2026-07-25T18:15:00+00:00,FT,Regular Season - 1,Lech Poznan,347,Cracovia Krakow,350,0,0,True
1553106,2026-07-26T12:45:00+00:00,FT,Regular Season - 1,Raków Częstochowa,3491,Wisla Plock,341,1,2,True
1553107,2026-07-26T15:30:00+00:00,FT,Regular Season - 1,Widzew Łódź,6962,Motor Lublin,14562,2,2,True
1553108,2026-07-26T18:15:00+00:00,FT,Regular Season - 1,Wisla Krakow,338,GKS Katowice,3484,2,1,True
1553109,2026-07-27T17:00:00+00:00,FT,Regular Season - 1,Zaglebie Lubin,345,Piast Gliwice,349,2,0,True
1553118,2026-07-31T16:00:00+00:00,FT,Regular Season - 2,Wisla Plock,341,Widzew Łódź,6962,0,0,True
1553114,2026-07-31T18:30:00+00:00,FT,Regular Season - 2,Motor Lublin,14562,Jagiellonia,336,1,2,True
1553115,2026-08-01T12:45:00+00:00,FT,Regular Season - 2,Piast Gliwice,349,Wisla Krakow,338,4,3,True
1553117,2026-08-01T15:30:00+00:00,FT,Regular Season - 2,Wieczysta Kraków,17115,Lech Poznan,347,1,2,True
1553113,2026-08-02T12:45:00+00:00,FT,Regular Season - 2,Legia Warszawa,339,Zaglebie Lubin,345,3,1,True
1553116,2026-08-02T15:30:00+00:00,FT,Regular Season - 2,Slask Wroclaw,337,Raków Częstochowa,3491,2,1,True
1553111,2026-08-02T18:15:00+00:00,FT,Regular Season - 2,GKS Katowice,3484,Radomiak Radom,4248,3,1,True
1553110,2026-08-03T17:00:00+00:00,FT,Regular Season - 2,Cracovia Krakow,350,Pogon Szczecin,348,0,2,True
1553112,2026-08-01T18:15:00+00:00,PST,Regular Season - 2,Korona Kielce,346,Gornik Zabrze,340,,,False
1553125,2026-08-09T12:45:00+00:00,PST,Regular Season - 3,Raków Częstochowa,3491,Zaglebie Lubin,345,,,False
1553119,2026-08-09T15:30:00+00:00,PST,Regular Season - 3,GKS Katowice,3484,Wieczysta Kraków,17115,,,False
1553127,2026-08-07T18:30:00+00:00,NS,Regular Season - 3,Wisla Krakow,338,Wisla Plock,341,,,False
1553124,2026-08-08T12:45:00+00:00,NS,Regular Season - 3,Radomiak Radom,4248,Gornik Zabrze,340,,,False
1553123,2026-08-08T15:30:00+00:00,NS,Regular Season - 3,Pogon Szczecin,348,Motor Lublin,14562,,,False
1553121,2026-08-08T18:15:00+00:00,NS,Regular Season - 3,Korona Kielce,346,Legia Warszawa,339,,,False
1553126,2026-08-09T12:45:00+00:00,NS,Regular Season - 3,Slask Wroclaw,337,Cracovia Krakow,350,,,False
1553122,2026-08-09T15:30:00+00:00,NS,Regular Season - 3,Lech Poznan,347,Piast Gliwice,349,,,False
1553120,2026-08-09T18:15:00+00:00,NS,Regular Season - 3,Jagiellonia,336,Widzew Łódź,6962,,,False
1553131,2026-08-14T18:30:00+00:00,NS,Regular Season - 4,Legia Warszawa,339,Radomiak Radom,4248,,,False
1553136,2026-08-15T12:45:00+00:00,NS,Regular Season - 4,Zaglebie Lubin,345,Slask Wroclaw,337,,,False
1553133,2026-08-15T15:30:00+00:00,NS,Regular Season - 4,Piast Gliwice,349,Wieczysta Kraków,17115,,,False
1553134,2026-08-15T18:15:00+00:00,NS,Regular Season - 4,Widzew Łódź,6962,Korona Kielce,346,,,False
1553132,2026-08-16T12:45:00+00:00,NS,Regular Season - 4,Motor Lublin,14562,GKS Katowice,3484,,,False
1553130,2026-08-16T15:30:00+00:00,NS,Regular Season - 4,Jagiellonia,336,Pogon Szczecin,348,,,False
1553128,2026-08-16T15:30:00+00:00,NS,Regular Season - 4,Cracovia Krakow,350,Raków Częstochowa,3491,,,False
1553129,2026-08-16T18:15:00+00:00,NS,Regular Season - 4,Gornik Zabrze,340,Wisla Krakow,338,,,False
1553135,2026-08-16T18:15:00+00:00,NS,Regular Season - 4,Wisla Plock,341,Lech Poznan,347,,,False
1553137,2026-08-21T18:30:00+00:00,NS,Regular Season - 5,Cracovia Krakow,350,Wieczysta Kraków,17115,,,False
1553139,2026-08-22T12:45:00+00:00,NS,Regular Season - 5,Korona Kielce,346,Motor Lublin,14562,,,False
1553141,2026-08-22T15:30:00+00:00,NS,Regular Season - 5,Piast Gliwice,349,Legia Warszawa,339,,,False
1553140,2026-08-22T16:00:00+00:00,NS,Regular Season - 5,Lech Poznan,347,Jagiellonia,336,,,False
1553144,2026-08-22T16:00:00+00:00,NS,Regular Season - 5,Raków Częstochowa,3491,Gornik Zabrze,340,,,False
1553145,2026-08-22T18:15:00+00:00,NS,Regular Season - 5,Slask Wroclaw,337,Widzew Łódź,6962,,,False
1553143,2026-08-23T12:45:00+00:00,NS,Regular Season - 5,Radomiak Radom,4248,Zaglebie Lubin,345,,,False
1553138,2026-08-23T15:30:00+00:00,NS,Regular Season - 5,GKS Katowice,3484,Wisla Plock,341,,,False
1553142,2026-08-23T18:15:00+00:00,NS,Regular Season - 5,Pogon Szczecin,348,Wisla Krakow,338,,,False
1553152,2026-08-29T16:00:00+00:00,NS,Regular Season - 6,Wisla Krakow,338,Wieczysta Kraków,17115,,,False
1553147,2026-08-29T16:00:00+00:00,NS,Regular Season - 6,Legia Warszawa,339,Slask Wroclaw,337,,,False
1553146,2026-08-29T16:00:00+00:00,NS,Regular Season - 6,Gornik Zabrze,340,GKS Katowice,3484,,,False
1553153,2026-08-29T16:00:00+00:00,NS,Regular Season - 6,Wisla Plock,341,Korona Kielce,346,,,False
1553154,2026-08-29T16:00:00+00:00,NS,Regular Season - 6,Zaglebie Lubin,345,Pogon Szczecin,348,,,False
1553150,2026-08-29T16:00:00+00:00,NS,Regular Season - 6,Raków Częstochowa,3491,Jagiellonia,336,,,False
1553149,2026-08-29T16:00:00+00:00,NS,Regular Season - 6,Radomiak Radom,4248,Cracovia Krakow,350,,,False
1553151,2026-08-29T16:00:00+00:00,NS,Regular Season - 6,Widzew Łódź,6962,Lech Poznan,347,,,False
1553148,2026-08-29T16:00:00+00:00,NS,Regular Season - 6,Motor Lublin,14562,Piast Gliwice,349,,,False
1553156,2026-09-05T16:00:00+00:00,NS,Regular Season - 7,Jagiellonia,336,Slask Wroclaw,337,,,False
1553157,2026-09-05T16:00:00+00:00,NS,Regular Season - 7,Korona Kielce,346,Wisla Krakow,338,,,False
1553158,2026-09-05T16:00:00+00:00,NS,Regular Season - 7,Lech Poznan,347,Raków Częstochowa,3491,,,False
1553161,2026-09-05T16:00:00+00:00,NS,Regular Season - 7,Pogon Szczecin,348,Wisla Plock,341,,,False
1553160,2026-09-05T16:00:00+00:00,NS,Regular Season - 7,Piast Gliwice,349,GKS Katowice,3484,,,False
1553155,2026-09-05T16:00:00+00:00,NS,Regular Season - 7,Cracovia Krakow,350,Gornik Zabrze,340,,,False
1553162,2026-09-05T16:00:00+00:00,NS,Regular Season - 7,Widzew Łódź,6962,Radomiak Radom,4248,,,False
1553159,2026-09-05T16:00:00+00:00,NS,Regular Season - 7,Motor Lublin,14562,Legia Warszawa,339,,,False
1553163,2026-09-05T16:00:00+00:00,NS,Regular Season - 7,Wieczysta Kraków,17115,Zaglebie Lubin,345,,,False
1553169,2026-09-12T16:00:00+00:00,NS,Regular Season - 8,Slask Wroclaw,337,Korona Kielce,346,,,False
1553170,2026-09-12T16:00:00+00:00,NS,Regular Season - 8,Wisla Krakow,338,Jagiellonia,336,,,False
1553165,2026-09-12T16:00:00+00:00,NS,Regular Season - 8,Legia Warszawa,339,Widzew Łódź,6962,,,False
1553164,2026-09-12T16:00:00+00:00,NS,Regular Season - 8,Gornik Zabrze,340,Lech Poznan,347,,,False
1553171,2026-09-12T16:00:00+00:00,NS,Regular Season - 8,Wisla Plock,341,Cracovia Krakow,350,,,False
1553172,2026-09-12T16:00:00+00:00,NS,Regular Season - 8,Zaglebie Lubin,345,GKS Katowice,3484,,,False
1553166,2026-09-12T16:00:00+00:00,NS,Regular Season - 8,Pogon Szczecin,348,Wieczysta Kraków,17115,,,False
