fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
329399,2020-03-08T23:00:00+00:00,FT,Quarter-finals,FC Dnepr Mogilev,384,Slavia Mozyr,751,0,3,True
329401,2020-03-09T15:00:00+00:00,FT,Quarter-finals,Torpedo Zhodino,385,Shakhter Soligorsk,392,0,1,True
329403,2020-03-09T17:00:00+00:00,FT,Quarter-finals,Dinamo Minsk,394,Bate Borisov,388,1,2,True
329405,2020-03-10T17:00:00+00:00,FT,Quarter-finals,Dinamo Brest,386,FC Isloch Minsk R.,391,0,0,True
329402,2020-03-14T13:00:00+00:00,FT,Quarter-finals,Shakhter Soligorsk,392,Torpedo Zhodino,385,2,0,True
329404,2020-03-14T15:30:00+00:00,FT,Quarter-finals,Bate Borisov,388,Dinamo Minsk,394,3,2,True
329400,2020-03-14T23:00:00+00:00,FT,Quarter-finals,Slavia Mozyr,751,FC Dnepr Mogilev,384,3,0,True
329406,2020-03-15T12:00:00+00:00,PEN,Quarter-finals,FC Isloch Minsk R.,391,Dinamo Brest,386,0,0,False
369143,2020-04-08T14:30:00+00:00,FT,Semi-finals,Slavia Mozyr,751,Bate Borisov,388,1,0,True
369141,2020-04-08T16:30:00+00:00,FT,Semi-finals,Dinamo Brest,386,Shakhter Soligorsk,392,2,0,True
369142,2020-04-29T15:00:00+00:00,FT,Semi-finals,Shakhter Soligorsk,392,Dinamo Brest,386,4,2,True
369144,2020-04-29T17:00:00+00:00,FT,Semi-finals,Bate Borisov,388,Slavia Mozyr,751,2,0,True
489901,2020-05-24T14:00:00+00:00,AET,Final,Bate Borisov,388,Dinamo Brest,386,1,0,False
