fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
798710,2021-09-04T18:30:00+00:00,FT,Group 4 - 1,CD Coria,9827,Antequera,9742,2,0,True
798711,2021-09-05T09:00:00+00:00,FT,Group 4 - 1,Montijo,9835,Las Palmas II,9574,0,1,True
798712,2021-09-05T10:00:00+00:00,FT,Group 4 - 1,Don Benito,5259,Mensajero,5269,1,1,True
798713,2021-09-05T10:00:00+00:00,FT,Group 4 - 1,Cádiz II,9598,San Roque Lepe,9767,1,0,True
798714,2021-09-05T10:00:00+00:00,FT,Group 4 - 1,AD Ceuta FC,10139,Villanovense,5282,2,3,True
798715,2021-09-05T11:00:00+00:00,FT,Group 4 - 1,Tamaraceite,9415,UD San Fernando,9804,3,4,True
798716,2021-09-05T11:00:00+00:00,FT,Group 4 - 1,Panadería Pulido,9800,Mérida AD,10140,1,3,True
798717,2021-09-05T16:00:00+00:00,FT,Group 4 - 1,Vélez,9739,Cacereño,9384,1,2,True
798718,2021-09-05T17:00:00+00:00,FT,Group 4 - 1,Xerez Deportivo,9771,Cordoba,713,1,5,True
798719,2021-09-12T10:00:00+00:00,FT,Group 4 - 2,San Roque Lepe,9767,CD Coria,9827,1,2,True
798720,2021-09-12T10:00:00+00:00,FT,Group 4 - 2,Mérida AD,10140,AD Ceuta FC,10139,1,1,True
798722,2021-09-12T11:00:00+00:00,FT,Group 4 - 2,Las Palmas II,9574,Panadería Pulido,9800,2,2,True
798721,2021-09-12T11:00:00+00:00,FT,Group 4 - 2,UD San Fernando,9804,Montijo,9835,1,2,True
798723,2021-09-12T11:15:00+00:00,FT,Group 4 - 2,Mensajero,5269,Tamaraceite,9415,2,2,True
798724,2021-09-12T16:00:00+00:00,FT,Group 4 - 2,Cacereño,9384,Xerez Deportivo,9771,2,0,True
798726,2021-09-12T17:00:00+00:00,FT,Group 4 - 2,Cordoba,713,Cádiz II,9598,3,1,True
798727,2021-09-12T17:00:00+00:00,FT,Group 4 - 2,Villanovense,5282,Vélez,9739,2,0,True
798725,2021-09-12T17:00:00+00:00,FT,Group 4 - 2,Antequera,9742,Don Benito,5259,2,1,True
798728,2021-09-18T16:00:00+00:00,FT,Group 4 - 3,Cádiz II,9598,Cacereño,9384,0,1,True
798729,2021-09-19T10:00:00+00:00,FT,Group 4 - 3,Montijo,9835,Panadería Pulido,9800,0,0,True
798730,2021-09-19T10:00:00+00:00,FT,Group 4 - 3,AD Ceuta FC,10139,Las Palmas II,9574,0,0,True
798732,2021-09-19T11:00:00+00:00,FT,Group 4 - 3,Tamaraceite,9415,Antequera,9742,0,2,True
798731,2021-09-19T11:00:00+00:00,FT,Group 4 - 3,UD San Fernando,9804,Mensajero,5269,0,1,True
798734,2021-09-19T16:00:00+00:00,FT,Group 4 - 3,Vélez,9739,Mérida AD,10140,0,0,True
798733,2021-09-19T16:00:00+00:00,FT,Group 4 - 3,Xerez Deportivo,9771,Villanovense,5282,2,0,True
798735,2021-09-19T16:30:00+00:00,FT,Group 4 - 3,CD Coria,9827,Cordoba,713,0,3,True
798736,2021-09-19T17:00:00+00:00,FT,Group 4 - 3,Don Benito,5259,San Roque Lepe,9767,0,0,True
798741,2021-09-26T10:00:00+00:00,FT,Group 4 - 4,Cacereño,9384,CD Coria,9827,1,1,True
798737,2021-09-26T10:00:00+00:00,FT,Group 4 - 4,Las Palmas II,9574,Vélez,9739,2,0,True
798739,2021-09-26T10:00:00+00:00,FT,Group 4 - 4,Antequera,9742,UD San Fernando,9804,1,0,True
798740,2021-09-26T10:00:00+00:00,FT,Group 4 - 4,San Roque Lepe,9767,Tamaraceite,9415,1,0,True
798742,2021-09-26T11:00:00+00:00,FT,Group 4 - 4,Panadería Pulido,9800,AD Ceuta FC,10139,1,2,True
798743,2021-09-26T16:00:00+00:00,FT,Group 4 - 4,Cordoba,713,Don Benito,5259,3,2,True
798744,2021-09-26T16:00:00+00:00,FT,Group 4 - 4,Villanovense,5282,Cádiz II,9598,1,1,True
798745,2021-09-26T16:00:00+00:00,FT,Group 4 - 4,Mérida AD,10140,Xerez Deportivo,9771,0,0,True
798753,2021-10-03T10:00:00+00:00,FT,Group 4 - 5,Vélez,9739,Panadería Pulido,9800,4,0,True
798752,2021-10-03T10:00:00+00:00,FT,Group 4 - 5,Xerez Deportivo,9771,Las Palmas II,9574,2,1,True
798754,2021-10-03T10:00:00+00:00,FT,Group 4 - 5,Montijo,9835,AD Ceuta FC,10139,1,0,True
798746,2021-10-03T11:00:00+00:00,FT,Group 4 - 5,Mensajero,5269,Antequera,9742,3,3,True
798748,2021-10-03T11:00:00+00:00,FT,Group 4 - 5,Tamaraceite,9415,Cordoba,713,1,1,True
798747,2021-10-03T11:00:00+00:00,FT,Group 4 - 5,UD San Fernando,9804,San Roque Lepe,9767,0,0,True
798751,2021-10-03T15:00:00+00:00,FT,Group 4 - 5,Cádiz II,9598,Mérida AD,10140,0,2,True
798749,2021-10-03T16:00:00+00:00,FT,Group 4 - 5,Don Benito,5259,Cacereño,9384,1,1,True
798750,2021-10-03T16:00:00+00:00,FT,Group 4 - 5,CD Coria,9827,Villanovense,5282,0,0,True
798762,2021-10-09T15:00:00+00:00,FT,Group 4 - 6,Panadería Pulido,9800,Xerez Deportivo,9771,0,1,True
798757,2021-10-10T10:00:00+00:00,FT,Group 4 - 6,Cordoba,713,UD San Fernando,9804,4,1,True
798758,2021-10-10T10:00:00+00:00,FT,Group 4 - 6,Cacereño,9384,Tamaraceite,9415,1,0,True
798756,2021-10-10T10:00:00+00:00,FT,Group 4 - 6,San Roque Lepe,9767,Mensajero,5269,4,1,True
798763,2021-10-10T10:00:00+00:00,FT,Group 4 - 6,AD Ceuta FC,10139,Vélez,9739,1,0,True
798761,2021-10-10T11:00:00+00:00,FT,Group 4 - 6,Las Palmas II,9574,Cádiz II,9598,1,1,True
798759,2021-10-10T15:00:00+00:00,FT,Group 4 - 6,Villanovense,5282,Don Benito,5259,0,2,True
798755,2021-10-10T16:00:00+00:00,FT,Group 4 - 6,Antequera,9742,Montijo,9835,2,1,True
