fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1469558,2025-10-17T08:00:00+00:00,FT,Adelaide United,948,Sydney,943,2,1,True
1469559,2025-10-17T10:05:00+00:00,FT,Brisbane Roar,947,Macarthur,15550,1,0,True
1469560,2025-10-18T06:00:00+00:00,FT,Western Sydney Wanderers,939,Melbourne City,945,1,1,True
1469561,2025-10-18T08:35:00+00:00,FT,Melbourne Victory,944,Auckland,24608,0,0,True
1469562,2025-10-18T10:45:00+00:00,FT,Perth Glory,940,Wellington Phoenix,942,2,2,True
1469563,2025-10-19T04:00:00+00:00,FT,Central Coast Mariners,941,Newcastle Jets,946,3,2,True
1469564,2025-10-24T08:35:00+00:00,FT,Newcastle Jets,946,Melbourne Victory,944,5,2,True
1469565,2025-10-25T04:00:00+00:00,FT,Auckland,24608,Western Sydney Wanderers,939,1,0,True
1469566,2025-10-25T06:00:00+00:00,FT,Melbourne City,945,Perth Glory,940,4,0,True
1469567,2025-10-25T08:35:00+00:00,FT,Sydney,943,Central Coast Mariners,941,2,0,True
1469568,2025-10-26T02:00:00+00:00,FT,Wellington Phoenix,942,Brisbane Roar,947,2,1,True
1469569,2025-10-27T08:00:00+00:00,FT,Macarthur,15550,Adelaide United,948,2,1,True
1469570,2025-10-31T08:35:00+00:00,FT,Brisbane Roar,947,Melbourne City,945,0,0,True
1469571,2025-10-31T10:45:00+00:00,FT,Perth Glory,940,Melbourne Victory,944,0,2,True
1469572,2025-11-01T04:00:00+00:00,FT,Auckland,24608,Adelaide United,948,2,1,True
1469573,2025-11-01T06:00:00+00:00,FT,Newcastle Jets,946,Sydney,943,1,4,True
1469574,2025-11-01T08:35:00+00:00,FT,Macarthur,15550,Western Sydney Wanderers,939,1,1,True
1469575,2025-11-02T06:00:00+00:00,FT,Central Coast Mariners,941,Wellington Phoenix,942,1,1,True
1469576,2025-11-07T08:35:00+00:00,FT,Adelaide United,948,Western Sydney Wanderers,939,2,0,True
1469577,2025-11-07T10:45:00+00:00,FT,Perth Glory,940,Central Coast Mariners,941,0,1,True
1469579,2025-11-08T06:00:00+00:00,FT,Wellington Phoenix,942,Auckland,24608,1,2,True
1469580,2025-11-08T08:35:00+00:00,FT,Melbourne Victory,944,Melbourne City,945,0,2,True
1469581,2025-11-09T04:00:00+00:00,FT,Sydney,943,Macarthur,15550,2,0,True
1469578,2025-11-09T06:00:00+00:00,FT,Brisbane Roar,947,Newcastle Jets,946,3,0,True
1469582,2025-11-21T08:35:00+00:00,FT,Adelaide United,948,Melbourne City,945,4,1,True
1469583,2025-11-22T04:00:00+00:00,FT,Wellington Phoenix,942,Macarthur,15550,0,1,True
1469584,2025-11-22T06:00:00+00:00,FT,Western Sydney Wanderers,939,Central Coast Mariners,941,3,2,True
1469585,2025-11-22T08:35:00+00:00,FT,Sydney,943,Melbourne Victory,944,3,0,True
1482131,2025-11-23T02:00:00+00:00,FT,Auckland,24608,Brisbane Roar,947,1,1,True
1469586,2025-11-23T06:00:00+00:00,FT,Newcastle Jets,946,Perth Glory,940,1,2,True
1469587,2025-11-28T08:35:00+00:00,FT,Brisbane Roar,947,Melbourne Victory,944,1,0,True
1469588,2025-11-29T04:00:00+00:00,FT,Wellington Phoenix,942,Adelaide United,948,2,1,True
1469589,2025-11-29T06:00:00+00:00,FT,Central Coast Mariners,941,Melbourne City,945,0,0,True
1469590,2025-11-29T08:35:00+00:00,FT,Western Sydney Wanderers,939,Sydney,943,1,0,True
1469591,2025-11-30T02:00:00+00:00,FT,Auckland,24608,Newcastle Jets,946,1,2,True
1469592,2025-11-30T07:00:00+00:00,FT,Macarthur,15550,Perth Glory,940,0,2,True
1469593,2025-12-05T08:35:00+00:00,FT,Macarthur,15550,Melbourne Victory,944,0,0,True
1469594,2025-12-05T10:45:00+00:00,FT,Perth Glory,940,Western Sydney Wanderers,939,1,0,True
1469595,2025-12-06T04:00:00+00:00,FT,Auckland,24608,Wellington Phoenix,942,3,1,True
1469596,2025-12-06T06:00:00+00:00,FT,Newcastle Jets,946,Melbourne City,945,0,1,True
1469597,2025-12-06T08:35:00+00:00,FT,Central Coast Mariners,941,Sydney,943,1,2,True
1469598,2025-12-07T08:35:00+00:00,FT,Adelaide United,948,Brisbane Roar,947,0,1,True
1469599,2025-12-12T08:35:00+00:00,FT,Central Coast Mariners,941,Auckland,24608,1,2,True
1469601,2025-12-13T06:00:00+00:00,FT,Western Sydney Wanderers,939,Brisbane Roar,947,0,0,True
1469602,2025-12-13T08:35:00+00:00,FT,Melbourne Victory,944,Adelaide United,948,2,1,True
1469603,2025-12-13T10:45:00+00:00,FT,Perth Glory,940,Sydney,943,0,1,True
1469604,2025-12-14T02:00:00+00:00,FT,Wellington Phoenix,942,Newcastle Jets,946,1,3,True
1469609,2025-12-19T08:00:00+00:00,FT,Macarthur,15550,Brisbane Roar,947,2,1,True
1469605,2025-12-19T09:00:00+00:00,FT,Western Sydney Wanderers,939,Auckland,24608,0,2,True
1469606,2025-12-20T06:00:00+00:00,FT,Newcastle Jets,946,Sydney,943,2,0,True
1469607,2025-12-20T08:35:00+00:00,FT,Melbourne City,945,Melbourne Victory,944,0,1,True
1482132,2025-12-20T10:45:00+00:00,FT,Perth Glory,940,Adelaide United,948,0,1,True
1469608,2025-12-21T02:00:00+00:00,FT,Wellington Phoenix,942,Central Coast Mariners,941,3,1,True
1469600,2025-12-23T08:15:00+00:00,FT,Melbourne City,945,Macarthur,15550,1,1,True
1469610,2025-12-26T08:35:00+00:00,FT,Newcastle Jets,946,Macarthur,15550,4,5,True
1469612,2025-12-27T08:35:00+00:00,FT,Adelaide United,948,Western Sydney Wanderers,939,3,2,True
1469613,2025-12-28T08:00:00+00:00,FT,Melbourne City,945,Perth Glory,940,1,3,True
1469614,2025-12-29T08:00:00+00:00,FT,Melbourne Victory,944,Wellington Phoenix,942,5,1,True
1469615,2025-12-31T08:00:00+00:00,FT,Central Coast Mariners,941,Brisbane Roar,947,1,2,True
1469616,2026-01-01T04:00:00+00:00,FT,Auckland,24608,Newcastle Jets,946,1,3,True
1469617,2026-01-01T08:00:00+00:00,FT,Western Sydney Wanderers,939,Macarthur,15550,0,1,True
1469619,2026-01-02T08:35:00+00:00,FT,Melbourne Victory,944,Perth Glory,940,3,2,True
1469620,2026-01-03T06:00:00+00:00,FT,Brisbane Roar,947,Wellington Phoenix,942,0,3,True
1469618,2026-01-03T08:35:00+00:00,FT,Melbourne City,945,Sydney,943,0,0,True
1469621,2026-01-04T08:35:00+00:00,FT,Adelaide United,948,Central Coast Mariners,941,0,4,True
1469655,2026-01-05T08:00:00+00:00,FT,Macarthur,15550,Auckland,24608,1,1,True
1469672,2026-01-06T08:00:00+00:00,FT,Melbourne City,945,Brisbane Roar,947,1,0,True
1469622,2026-01-09T08:35:00+00:00,FT,Brisbane Roar,947,Auckland,24608,0,2,True
1469623,2026-01-10T06:00:00+00:00,FT,Melbourne Victory,944,Western Sydney Wanderers,939,0,1,True
1469624,2026-01-10T08:35:00+00:00,FT,Macarthur,15550,Sydney,943,0,3,True
1469625,2026-01-10T10:45:00+00:00,FT,Perth Glory,940,Central Coast Mariners,941,3,0,True
1469626,2026-01-11T02:00:00+00:00,FT,Wellington Phoenix,942,Adelaide United,948,2,2,True
1469627,2026-01-11T06:00:00+00:00,FT,Melbourne City,945,Newcastle Jets,946,0,1,True
1469628,2026-01-16T08:35:00+00:00,FT,Melbourne City,945,Auckland,24608,2,1,True
1469629,2026-01-16T10:45:00+00:00,FT,Perth Glory,940,Brisbane Roar,947,1,2,True
1469630,2026-01-17T06:00:00+00:00,FT,Western Sydney Wanderers,939,Newcastle Jets,946,1,2,True
1469632,2026-01-17T08:35:00+00:00,FT,Adelaide United,948,Melbourne Victory,944,2,1,True
1469631,2026-01-18T03:00:00+00:00,FT,Central Coast Mariners,941,Macarthur,15550,1,1,True
1469633,2026-01-18T06:00:00+00:00,FT,Sydney,943,Wellington Phoenix,942,0,2,True
1469634,2026-01-23T08:35:00+00:00,FT,Newcastle Jets,946,Wellington Phoenix,942,4,1,True
1469635,2026-01-24T04:00:00+00:00,FT,Auckland,24608,Central Coast Mariners,941,2,2,True
1469636,2026-01-24T06:00:00+00:00,FT,Brisbane Roar,947,Adelaide United,948,2,3,True
1469637,2026-01-24T08:35:00+00:00,FT,Macarthur,15550,Melbourne City,945,6,2,True
1469638,2026-01-25T08:00:00+00:00,FT,Western Sydney Wanderers,939,Perth Glory,940,1,0,True
1469639,2026-01-26T06:40:00+00:00,FT,Melbourne Victory,944,Sydney,943,4,0,True
1469640,2026-01-30T06:00:00+00:00,FT,Wellington Phoenix,942,Melbourne City,945,2,2,True
1469641,2026-01-30T09:05:00+00:00,FT,Adelaide United,948,Macarthur,15550,1,1,True
1469642,2026-01-31T06:00:00+00:00,FT,Newcastle Jets,946,Brisbane Roar,947,4,1,True
1469643,2026-01-31T08:35:00+00:00,FT,Sydney,943,Western Sydney Wanderers,939,4,1,True
1469644,2026-01-31T10:45:00+00:00,FT,Perth Glory,940,Auckland,24608,2,1,True
1469645,2026-02-01T06:00:00+00:00,FT,Central Coast Mariners,941,Melbourne Victory,944,1,0,True
1469646,2026-02-06T06:00:00+00:00,FT,Wellington Phoenix,942,Melbourne Victory,944,2,3,True
1469647,2026-02-06T08:35:00+00:00,FT,Macarthur,15550,Perth Glory,940,2,2,True
1469648,2026-02-07T04:00:00+00:00,FT,Auckland,24608,Sydney,943,1,0,True
1469649,2026-02-07T06:00:00+00:00,FT,Brisbane Roar,947,Central Coast Mariners,941,1,2,True
1469650,2026-02-07T08:35:00+00:00,FT,Western Sydney Wanderers,939,Melbourne City,945,1,1,True
1469651,2026-02-08T06:00:00+00:00,FT,Adelaide United,948,Newcastle Jets,946,2,3,True
1469652,2026-02-13T08:35:00+00:00,FT,Western Sydney Wanderers,939,Wellington Phoenix,942,2,2,True
1469653,2026-02-13T10:45:00+00:00,FT,Perth Glory,940,Newcastle Jets,946,1,3,True
1469656,2026-02-14T06:00:00+00:00,FT,Melbourne Victory,944,Brisbane Roar,947,1,1,True
1469657,2026-02-14T08:35:00+00:00,FT,Sydney,943,Adelaide United,948,1,2,True
1469611,2026-02-17T08:00:00+00:00,FT,Sydney,943,Auckland,24608,1,1,True
1469658,2026-02-20T08:35:00+00:00,FT,Adelaide United,948,Perth Glory,940,4,0,True
1469659,2026-02-21T04:00:00+00:00,FT,Wellington Phoenix,942,Auckland,24608,0,5,True
1469660,2026-02-21T06:00:00+00:00,FT,Sydney,943,Brisbane Roar,947,1,0,True
1469661,2026-02-21T08:35:00+00:00,FT,Melbourne City,945,Melbourne Victory,944,1,3,True
1469662,2026-02-22T06:00:00+00:00,FT,Central Coast Mariners,941,Western Sydney Wanderers,939,3,2,True
1469663,2026-02-22T07:00:00+00:00,FT,Newcastle Jets,946,Macarthur,15550,1,0,True
1469664,2026-02-27T08:35:00+00:00,FT,Melbourne Victory,944,Adelaide United,948,1,1,True
1469665,2026-02-28T04:00:00+00:00,FT,Auckland,24608,Melbourne City,945,3,0,True
1469666,2026-02-28T06:00:00+00:00,FT,Central Coast Mariners,941,Newcastle Jets,946,0,0,True
1469667,2026-02-28T07:00:00+00:00,FT,Brisbane Roar,947,Perth Glory,940,1,1,True
1469668,2026-02-28T08:35:00+00:00,FT,Macarthur,15550,Western Sydney Wanderers,939,0,4,True
1469669,2026-03-01T02:00:00+00:00,FT,Wellington Phoenix,942,Sydney,943,0,1,True
1469671,2026-03-04T08:00:00+00:00,FT,Macarthur,15550,Central Coast Mariners,941,1,3,True
1469670,2026-03-06T08:35:00+00:00,FT,Adelaide United,948,Wellington Phoenix,942,1,1,True
1469673,2026-03-07T06:00:00+00:00,FT,Newcastle Jets,946,Western Sydney Wanderers,939,2,1,True
1469674,2026-03-07T08:35:00+00:00,FT,Sydney,943,Melbourne Victory,944,2,2,True
1469675,2026-03-08T02:00:00+00:00,FT,Auckland,24608,Perth Glory,940,2,2,True
1469676,2026-03-13T08:00:00+00:00,FT,Brisbane Roar,947,Western Sydney Wanderers,939,2,2,True
1469677,2026-03-14T02:00:00+00:00,FT,Wellington Phoenix,942,Perth Glory,940,2,0,True
1469678,2026-03-14T04:00:00+00:00,FT,Central Coast Mariners,941,Adelaide United,948,1,1,True
1469680,2026-03-14T06:00:00+00:00,FT,Newcastle Jets,946,Auckland,24608,1,2,True
1469681,2026-03-15T08:00:00+00:00,FT,Melbourne Victory,944,Macarthur,15550,4,1,True
1469679,2026-03-17T08:00:00+00:00,FT,Sydney,943,Melbourne City,945,0,1,True
1469682,2026-03-20T08:35:00+00:00,FT,Western Sydney Wanderers,939,Adelaide United,948,2,4,True
1469683,2026-03-21T02:00:00+00:00,FT,Auckland,24608,Macarthur,15550,1,2,True
1469684,2026-03-21T04:00:00+00:00,FT,Brisbane Roar,947,Wellington Phoenix,942,1,2,True
1469685,2026-03-21T06:10:00+00:00,FT,Melbourne Victory,944,Central Coast Mariners,941,4,1,True
1469686,2026-03-22T04:00:00+00:00,FT,Sydney,943,Newcastle Jets,946,1,2,True
1469687,2026-03-22T08:00:00+00:00,FT,Perth Glory,940,Melbourne City,945,1,1,True
1469688,2026-04-02T08:35:00+00:00,FT,Macarthur,15550,Newcastle Jets,946,3,2,True
1469691,2026-04-02T10:00:00+00:00,FT,Brisbane Roar,947,Sydney,943,0,0,True
1469689,2026-04-03T08:35:00+00:00,FT,Adelaide United,948,Auckland,24608,1,1,True
1469690,2026-04-04T06:00:00+00:00,FT,Central Coast Mariners,941,Perth Glory,940,2,2,True
1469692,2026-04-04T08:35:00+00:00,FT,Melbourne City,945,Western Sydney Wanderers,939,3,0,True
1469693,2026-04-05T05:00:00+00:00,FT,Melbourne Victory,944,Wellington Phoenix,942,0,1,True
1469654,2026-04-07T09:00:00+00:00,FT,Melbourne City,945,Central Coast Mariners,941,2,1,True
1469694,2026-04-10T09:35:00+00:00,FT,Central Coast Mariners,941,Brisbane Roar,947,2,2,True
1469695,2026-04-11T05:00:00+00:00,FT,Auckland,24608,Melbourne Victory,944,2,2,True
