fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
688144,2021-04-21T13:00:00+00:00,CANC,Semi-finals,Dukagjini,14393,Istogu,15572,,,False
650893,2020-12-12T11:30:00+00:00,FT,16th Finals,Vitia,14404,Ferizaj,14394,2,3,True
650903,2020-12-13T11:30:00+00:00,AET,16th Finals,Malisheva,15576,2 Korriku,14398,2,3,False
650895,2020-12-13T11:30:00+00:00,FT,16th Finals,Ulpiana,15580,Liria Prizren,14402,2,0,True
650898,2020-12-13T11:30:00+00:00,FT,16th Finals,Vllaznia Pozheran,15581,Dukagjini,14393,1,4,True
650901,2020-12-15T11:30:00+00:00,FT,16th Finals,Gjilani,12772,KEK-u,15573,5,0,True
650891,2020-12-16T11:30:00+00:00,AET,16th Finals,Flamurtari,14397,Drenasi,15571,2,1,False
650897,2020-12-16T11:30:00+00:00,FT,16th Finals,A&N,14399,Kika,15574,5,1,True
650904,2020-12-16T11:30:00+00:00,FT,16th Finals,Dardana,14401,Ballkani,12733,0,1,True
650889,2020-12-16T11:30:00+00:00,FT,16th Finals,Besa Pejë,14577,Istogu,15572,0,2,True
650900,2020-12-16T11:30:00+00:00,FT,16th Finals,Kosova VR,15575,Prishtina,680,2,6,True
650894,2020-12-16T11:30:00+00:00,FT,16th Finals,Onix Banjë,15577,Llapi,14395,2,4,True
650899,2020-12-17T11:30:00+00:00,FT,16th Finals,Drita,14281,Trepça Mitrovicë,14403,2,1,True
650890,2020-12-17T11:30:00+00:00,FT,16th Finals,Vushtrria,14396,Drenica Skënderaj,14392,0,1,True
650892,2020-12-17T11:30:00+00:00,FT,16th Finals,Prizreni,15578,Feronikeli,4132,0,4,True
650902,2020-12-17T11:30:00+00:00,FT,16th Finals,Ramiz Sadiku,15579,Arbëria,14400,1,2,True
650896,2020-12-17T11:30:00+00:00,FT,16th Finals,Vëllaznimi,15582,Trepça'89,3885,1,3,True
657027,2021-02-09T12:00:00+00:00,AET,8th Finals,Prishtina,680,Drita,14281,1,0,False
657024,2021-02-09T12:00:00+00:00,FT,8th Finals,Drenica Skënderaj,14392,Ulpiana,15580,4,0,True
657022,2021-02-09T12:00:00+00:00,PEN,8th Finals,Llapi,14395,Ballkani,12733,0,0,False
657023,2021-02-10T12:00:00+00:00,FT,8th Finals,Trepça'89,3885,Ferizaj,14394,4,0,True
657021,2021-02-10T12:00:00+00:00,FT,8th Finals,A&N,14399,Flamurtari,14397,1,0,True
657028,2021-02-10T12:00:00+00:00,FT,8th Finals,Arbëria,14400,Feronikeli,4132,0,1,True
657026,2021-02-10T12:00:00+00:00,FT,8th Finals,Istogu,15572,Gjilani,12772,2,0,True
657025,2021-02-11T12:00:00+00:00,FT,8th Finals,Dukagjini,14393,2 Korriku,14398,3,1,True
679033,2021-03-17T12:00:00+00:00,PEN,Quarter-finals,Feronikeli,4132,Prishtina,680,0,0,False
679036,2021-03-17T12:00:00+00:00,FT,Quarter-finals,Dukagjini,14393,Drenica Skënderaj,14392,1,0,True
679034,2021-03-18T12:00:00+00:00,FT,Quarter-finals,Trepça'89,3885,Llapi,14395,1,2,True
679035,2021-03-18T12:00:00+00:00,AET,Quarter-finals,Istogu,15572,A&N,14399,1,1,False
688145,2021-04-07T13:00:00+00:00,FT,Semi-finals,Prishtina,680,Llapi,14395,2,3,True
688143,2021-04-07T13:00:00+00:00,FT,Semi-finals,Istogu,15572,Dukagjini,14393,0,3,True
688146,2021-04-21T13:00:00+00:00,FT,Semi-finals,Llapi,14395,Prishtina,680,2,2,True
700549,2021-05-12T18:45:00+00:00,AET,Finals,Dukagjini,14393,Llapi,14395,1,1,False
