fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
790480,2021-09-18T13:00:00+00:00,FT,Regular Season - 1,Folgore,672,Domagnano,5299,0,1,True
790477,2021-09-18T13:00:00+00:00,FT,Regular Season - 1,La Fiorita,2249,Libertas,5303,5,0,True
790479,2021-09-18T13:00:00+00:00,FT,Regular Season - 1,Tre Fiori,2260,Murata,5305,2,1,True
790478,2021-09-18T13:00:00+00:00,FT,Regular Season - 1,Cailungo,5297,Fiorentino,5301,0,3,True
790483,2021-09-19T13:00:00+00:00,FT,Regular Season - 1,Tre Penne,700,Virtus,5308,2,0,True
790482,2021-09-19T13:00:00+00:00,FT,Regular Season - 1,Faetano,5300,Pennarossa,5306,0,1,True
790481,2021-09-19T13:00:00+00:00,FT,Regular Season - 1,San Giovanni,5307,Juvenes / Dogana,5302,4,0,True
790484,2021-09-24T19:15:00+00:00,FT,Regular Season - 2,Virtus,5308,Cosmos,5298,2,0,True
790487,2021-09-25T13:00:00+00:00,FT,Regular Season - 2,Domagnano,5299,Cailungo,5297,3,0,True
790488,2021-09-25T13:00:00+00:00,FT,Regular Season - 2,Fiorentino,5301,Folgore,672,1,1,True
790485,2021-09-25T13:00:00+00:00,FT,Regular Season - 2,Juvenes / Dogana,5302,Tre Penne,700,0,1,True
790486,2021-09-25T13:00:00+00:00,FT,Regular Season - 2,Pennarossa,5306,San Giovanni,5307,1,0,True
790490,2021-09-26T13:00:00+00:00,FT,Regular Season - 2,Libertas,5303,Faetano,5300,4,2,True
790489,2021-09-26T13:00:00+00:00,FT,Regular Season - 2,Murata,5305,La Fiorita,2249,0,1,True
801704,2021-10-02T13:00:00+00:00,FT,Regular Season - 3,Tre Penne,700,Murata,5305,3,0,True
801707,2021-10-02T13:00:00+00:00,FT,Regular Season - 3,Tre Fiori,2260,Libertas,5303,1,2,True
801705,2021-10-02T13:00:00+00:00,FT,Regular Season - 3,Cosmos,5298,La Fiorita,2249,0,2,True
801706,2021-10-02T13:00:00+00:00,FT,Regular Season - 3,Faetano,5300,Virtus,5308,1,2,True
