fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
587176,2020-09-18T18:30:00+00:00,FT,Bayern Munich,157,FC Schalke 04,174,8,0,True
587183,2020-09-19T13:30:00+00:00,FT,Werder Bremen,162,Hertha Berlin,159,1,4,True
587180,2020-09-19T13:30:00+00:00,FT,Eintracht Frankfurt,169,Arminia Bielefeld,188,1,1,True
587184,2020-09-19T13:30:00+00:00,FT,VfB Stuttgart,172,SC Freiburg,160,2,3,True
587181,2020-09-19T13:30:00+00:00,FT,Union Berlin,182,FC Augsburg,170,1,3,True
587182,2020-09-19T13:30:00+00:00,FT,1. FC Köln,192,1899 Hoffenheim,167,2,3,True
587177,2020-09-19T16:30:00+00:00,FT,Borussia Dortmund,165,Borussia Monchengladbach,163,3,0,True
587178,2020-09-20T13:30:00+00:00,FT,RB Leipzig,173,FSV Mainz 05,164,3,1,True
587179,2020-09-20T16:00:00+00:00,FT,VfL Wolfsburg,161,Bayer Leverkusen,168,0,0,True
587189,2020-09-25T18:30:00+00:00,FT,Hertha Berlin,159,Eintracht Frankfurt,169,1,3,True
587185,2020-09-26T13:30:00+00:00,FT,Borussia Monchengladbach,163,Union Berlin,182,1,1,True
587191,2020-09-26T13:30:00+00:00,FT,FSV Mainz 05,164,VfB Stuttgart,172,1,4,True
587186,2020-09-26T13:30:00+00:00,FT,Bayer Leverkusen,168,RB Leipzig,173,1,1,True
587192,2020-09-26T13:30:00+00:00,FT,FC Augsburg,170,Borussia Dortmund,165,2,0,True
587193,2020-09-26T13:30:00+00:00,FT,Arminia Bielefeld,188,1. FC Köln,192,1,0,True
587190,2020-09-26T16:30:00+00:00,FT,FC Schalke 04,174,Werder Bremen,162,1,3,True
587187,2020-09-27T13:30:00+00:00,FT,1899 Hoffenheim,167,Bayern Munich,157,4,1,True
587188,2020-09-27T16:00:00+00:00,FT,SC Freiburg,160,VfL Wolfsburg,161,1,1,True
587199,2020-10-02T18:30:00+00:00,FT,Union Berlin,182,FSV Mainz 05,164,4,0,True
587201,2020-10-03T13:30:00+00:00,FT,Werder Bremen,162,Arminia Bielefeld,188,1,0,True
587195,2020-10-03T13:30:00+00:00,FT,Borussia Dortmund,165,SC Freiburg,160,4,0,True
587198,2020-10-03T13:30:00+00:00,FT,Eintracht Frankfurt,169,1899 Hoffenheim,167,2,1,True
587202,2020-10-03T13:30:00+00:00,FT,VfB Stuttgart,172,Bayer Leverkusen,168,1,1,True
587200,2020-10-03T13:30:00+00:00,FT,1. FC Köln,192,Borussia Monchengladbach,163,1,3,True
587196,2020-10-03T16:30:00+00:00,FT,RB Leipzig,173,FC Schalke 04,174,4,0,True
587197,2020-10-04T13:30:00+00:00,FT,VfL Wolfsburg,161,FC Augsburg,170,0,0,True
587194,2020-10-04T16:00:00+00:00,FT,Bayern Munich,157,Hertha Berlin,159,4,3,True
587206,2020-10-17T13:30:00+00:00,FT,Hertha Berlin,159,VfB Stuttgart,172,0,2,True
587205,2020-10-17T13:30:00+00:00,FT,SC Freiburg,160,Werder Bremen,162,1,1,True
587208,2020-10-17T13:30:00+00:00,FT,FSV Mainz 05,164,Bayer Leverkusen,168,0,1,True
587204,2020-10-17T13:30:00+00:00,FT,1899 Hoffenheim,167,Borussia Dortmund,165,0,1,True
587210,2020-10-17T13:30:00+00:00,FT,FC Augsburg,170,RB Leipzig,173,0,2,True
587211,2020-10-17T16:30:00+00:00,FT,Arminia Bielefeld,188,Bayern Munich,157,1,4,True
587203,2020-10-17T18:30:00+00:00,FT,Borussia Monchengladbach,163,VfL Wolfsburg,161,1,1,True
587209,2020-10-18T13:30:00+00:00,FT,1. FC Köln,192,Eintracht Frankfurt,169,1,1,True
587207,2020-10-18T16:00:00+00:00,FT,FC Schalke 04,174,Union Berlin,182,1,1,True
587220,2020-10-23T18:30:00+00:00,FT,VfB Stuttgart,172,1. FC Köln,192,1,1,True
587212,2020-10-24T13:30:00+00:00,FT,Bayern Munich,157,Eintracht Frankfurt,169,5,0,True
587218,2020-10-24T13:30:00+00:00,FT,FSV Mainz 05,164,Borussia Monchengladbach,163,2,3,True
587214,2020-10-24T13:30:00+00:00,FT,RB Leipzig,173,Hertha Berlin,159,2,1,True
587217,2020-10-24T13:30:00+00:00,FT,Union Berlin,182,SC Freiburg,160,1,1,True
587213,2020-10-24T16:30:00+00:00,FT,Borussia Dortmund,165,FC Schalke 04,174,3,0,True
587216,2020-10-25T14:30:00+00:00,FT,VfL Wolfsburg,161,Arminia Bielefeld,188,2,1,True
