fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
923170,2022-08-04T16:00:00+00:00,FT,3rd Qualifying Round,AEK Larnaca,614,FK Partizan,573,2,1,True,
923193,2022-08-04T17:00:00+00:00,FT,3rd Qualifying Round,Malmo FF,375,F91 Dudelange,578,3,0,True,1518
923199,2022-08-04T17:00:00+00:00,FT,3rd Qualifying Round,Fenerbahçe,611,Slovácko,3719,3,0,True,1581
923168,2022-08-04T18:15:00+00:00,FT,3rd Qualifying Round,Maribor,552,HJK Helsinki,649,0,2,True,1441
923195,2022-08-04T18:45:00+00:00,FT,3rd Qualifying Round,Linfield,583,FC Zurich,783,0,2,True,1971
923197,2022-08-04T19:00:00+00:00,FT,3rd Qualifying Round,Olympiakos Piraeus,553,Slovan Bratislava,656,1,1,True,
923166,2022-08-04T19:00:00+00:00,FT,3rd Qualifying Round,Shamrock Rovers,652,Shkupi 1927,2265,3,1,True,865
923167,2022-08-09T19:00:00+00:00,FT,3rd Qualifying Round,Shkupi 1927,2265,Shamrock Rovers,652,1,2,True,1045
923169,2022-08-11T16:00:00+00:00,FT,3rd Qualifying Round,HJK Helsinki,649,Maribor,552,1,0,True,615
923196,2022-08-11T17:00:00+00:00,FT,3rd Qualifying Round,FC Zurich,783,Linfield,583,3,0,True,1533
923200,2022-08-11T17:00:00+00:00,FT,3rd Qualifying Round,Slovácko,3719,Fenerbahçe,611,1,1,True,2501
923194,2022-08-11T18:00:00+00:00,FT,3rd Qualifying Round,F91 Dudelange,578,Malmo FF,375,2,2,True,
923198,2022-08-11T18:30:00+00:00,PEN,3rd Qualifying Round,Slovan Bratislava,656,Olympiakos Piraeus,553,2,2,True,11914
923171,2022-08-11T19:00:00+00:00,FT,3rd Qualifying Round,FK Partizan,573,AEK Larnaca,614,2,2,True,1424
933556,2022-08-18T16:00:00+00:00,FT,Play-offs,HJK Helsinki,649,Silkeborg,2073,1,0,True,615
933139,2022-08-18T16:30:00+00:00,FT,Play-offs,Ferencvarosi TC,651,Shamrock Rovers,652,4,0,True,799
933548,2022-08-18T17:00:00+00:00,FT,Play-offs,Malmo FF,375,Sivasspor,1002,3,1,True,1518
933550,2022-08-18T17:00:00+00:00,FT,Play-offs,Apollon Limassol,602,Olympiakos Piraeus,553,1,1,True,
933135,2022-08-18T17:00:00+00:00,FT,Play-offs,Pyunik Yerevan,709,Sheriff Tiraspol,568,0,0,True,121
933554,2022-08-18T17:00:00+00:00,FT,Play-offs,FC Zurich,783,Heart Of Midlothian,254,2,1,True,1533
933137,2022-08-18T17:45:00+00:00,FT,Play-offs,Ludogorets,566,FK Zalgiris Vilnius,586,1,0,True,10547
933552,2022-08-18T18:00:00+00:00,FT,Play-offs,Dnipro-1,3623,AEK Larnaca,614,1,2,True,18644
927412,2022-08-18T18:30:00+00:00,FT,Play-offs,Gent,631,Omonia Nicosia,3402,0,2,True,19773
933546,2022-08-18T19:00:00+00:00,FT,Play-offs,Austria Vienna,601,Fenerbahçe,611,0,2,True,136
933138,2022-08-25T16:00:00+00:00,AET,Play-offs,FK Zalgiris Vilnius,586,Ludogorets,566,3,3,True,1030
933553,2022-08-25T16:00:00+00:00,FT,Play-offs,AEK Larnaca,614,Dnipro-1,3623,3,0,True,
