fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
660317,2020-11-01T12:30:00+00:00,FT,1st Round,FK Kukesi,577,Maliqi,10726,5,0,True
660318,2020-11-01T12:30:00+00:00,FT,1st Round,Skenderbeu Korce,605,Tomori Berat,3336,1,0,True
660309,2020-11-01T12:30:00+00:00,FT,1st Round,Tirana,694,Shkumbini Peqin,3835,4,1,True
660319,2020-11-01T12:30:00+00:00,FT,1st Round,Partizani,708,Iliria Fushë-Krujë,3330,5,0,True
660310,2020-11-01T12:30:00+00:00,FT,1st Round,Laci,2256,Vora,3340,3,0,True
660321,2020-11-01T12:30:00+00:00,FT,1st Round,Luftetari Gjirokaster,2261,Elbasani,3328,0,3,True
660313,2020-11-01T12:30:00+00:00,FT,1st Round,Flamurtari,3317,Dinamo Tirana,3326,1,2,True
660314,2020-11-01T12:30:00+00:00,FT,1st Round,Kastrioti Krujë,3319,Burreli,3324,2,1,True
660311,2020-11-01T12:30:00+00:00,FT,1st Round,Teuta Durrës,3320,Tërbuni Pukë,3836,4,0,True
660322,2020-11-01T12:30:00+00:00,FT,1st Round,Apolonia Fier,3321,Turbina Cërrik,3337,4,1,True
660315,2020-11-01T12:30:00+00:00,AET,1st Round,Besëlidhja Lezhë,3323,Egnatia Rrogozhinë,3327,1,1,False
660312,2020-11-01T12:30:00+00:00,FT,1st Round,Bylis,3325,Veleçiku Koplik,3338,2,1,True
660316,2020-11-01T12:30:00+00:00,FT,1st Round,Korabi Peshkopi,3331,Erzeni Shijak,3329,2,0,True
660324,2020-11-01T12:30:00+00:00,FT,1st Round,Lushnja,3332,Besa Kavajë,3322,0,1,True
660323,2020-11-01T12:30:00+00:00,FT,1st Round,Pogradeci,3334,Oriku,3333,9,1,True
660320,2020-11-01T12:30:00+00:00,FT,1st Round,Vllaznia Shkodër,3339,Devolli,7507,7,0,True
660304,2020-11-12T12:30:00+00:00,FT,2nd Round,FK Kukesi,577,Besa Kavajë,3322,2,1,True
660305,2020-11-12T12:30:00+00:00,FT,2nd Round,Skenderbeu Korce,605,Pogradeci,3334,3,0,True
660301,2020-11-12T12:30:00+00:00,FT,2nd Round,Tirana,694,Korabi Peshkopi,3331,0,1,True
660306,2020-11-12T12:30:00+00:00,FT,2nd Round,Partizani,708,Apolonia Fier,3321,1,0,True
660302,2020-11-12T12:30:00+00:00,FT,2nd Round,Teuta Durrës,3320,Kastrioti Krujë,3319,5,0,True
660303,2020-11-12T12:30:00+00:00,AET,2nd Round,Bylis,3325,Dinamo Tirana,3326,1,2,False
660307,2020-11-13T12:30:00+00:00,FT,2nd Round,Vllaznia Shkodër,3339,Elbasani,3328,8,0,True
660308,2020-11-14T12:30:00+00:00,AET,2nd Round,Laci,2256,Egnatia Rrogozhinë,3327,3,1,False
679859,2021-03-17T12:00:00+00:00,PEN,Quarter-finals,Laci,2256,Partizani,708,0,0,False
679862,2021-03-17T12:00:00+00:00,FT,Quarter-finals,Dinamo Tirana,3326,Skenderbeu Korce,605,1,3,True
679861,2021-03-17T15:00:00+00:00,FT,Quarter-finals,Teuta Durrës,3320,FK Kukesi,577,1,0,True
679860,2021-03-17T15:00:00+00:00,FT,Quarter-finals,Vllaznia Shkodër,3339,Korabi Peshkopi,3331,1,0,True
693120,2021-04-14T14:00:00+00:00,FT,Semi-finals,Teuta Durrës,3320,Skenderbeu Korce,605,0,2,True
693119,2021-04-14T14:00:00+00:00,FT,Semi-finals,Vllaznia Shkodër,3339,Laci,2256,1,0,True
703550,2021-05-31T17:00:00+00:00,FT,Final,Skenderbeu Korce,605,Vllaznia Shkodër,3339,0,1,True
