fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1546823,2026-06-24T14:00:00+00:00,FT,Rustavi II,26083,Irao,16507,2,3,True
1546828,2026-06-25T13:00:00+00:00,FT,Zooveti,13875,Aragvi Dusheti,10015,0,2,True
1546819,2026-06-26T13:00:00+00:00,FT,Guria,3506,Merani Tbilisi,3508,6,1,True
1546818,2026-06-26T13:00:00+00:00,FT,Gardabani,13851,Iberia 2010,16505,1,5,True
1546825,2026-06-26T13:00:00+00:00,FT,Skuri,13857,Dinamo Tbilisi II,13865,3,4,True
1546822,2026-06-26T13:00:00+00:00,FT,Mertskhali,13862,Gori,14861,1,3,True
1546821,2026-06-26T13:00:00+00:00,FT,Merani Martvili II,16513,Saburtalo II,14863,1,2,True
1546824,2026-06-26T13:00:00+00:00,FT,Samtskhe Akhaltsikhe,16515,Didube 2014,14857,4,1,True
1546826,2026-06-26T13:00:00+00:00,FT,Torpedo Kutaisi II,16519,Margveti 2006,16511,0,4,True
1546817,2026-06-26T13:00:00+00:00,FT,Gagra II,23601,Odishi 1919,13856,1,2,True
1546813,2026-06-26T13:00:00+00:00,FT,Aragvelebi,26081,Varketili,14866,0,4,True
1546816,2026-06-26T13:00:00+00:00,FT,Dmanisi,27793,WIT Georgia,3504,0,3,True
1546827,2026-06-26T13:00:00+00:00,FT,West Georgia,27795,Shturmi,16516,0,2,True
1546814,2026-06-26T15:00:00+00:00,FT,Basa,21314,Lokomotivi Tbilisi,3500,2,1,True
1546820,2026-06-26T15:00:00+00:00,AET,Iveria Khashuri,27370,Betlemi,13860,5,4,False
1546815,2026-06-26T17:00:00+00:00,FT,Dinamo Sokhumi,27794,Gonio,18973,0,3,True
1567372,2026-07-24T15:00:00+00:00,FT,Margveti 2006,16511,Saburtalo,3502,1,3,True
1567374,2026-07-25T12:30:00+00:00,FT,Dinamo Tbilisi II,13865,Spaeri,14864,1,5,True
1567381,2026-07-25T12:30:00+00:00,FT,Iberia 2010,16505,Dila,3499,0,1,True
1567377,2026-07-25T12:30:00+00:00,FT,Gonio,18973,Meshakhte,13847,1,2,True
1567375,2026-07-25T13:30:00+00:00,PEN,Kolkheti Poti,3507,Aragvi Dusheti,10015,0,0,False
1567373,2026-07-25T15:00:00+00:00,FT,Irao,16507,Dinamo Batumi,705,1,4,True
1567376,2026-07-25T15:00:00+00:00,FT,Basa,21314,Gareji,14860,0,2,True
1567378,2026-07-25T16:00:00+00:00,FT,Gori,14861,Sioni,3503,1,0,True
1567384,2026-07-26T12:30:00+00:00,PEN,WIT Georgia,3504,Samgurali,10017,2,2,False
1567379,2026-07-26T12:30:00+00:00,FT,Guria,3506,Dinamo Tbilisi,2262,1,0,True
1567382,2026-07-26T12:30:00+00:00,FT,Merani Martvili,10016,Odishi 1919,13856,1,2,True
1567380,2026-07-26T13:00:00+00:00,FT,Saburtalo II,14863,Telavi,3511,0,1,True
1567383,2026-07-26T14:30:00+00:00,FT,Samtredia,581,Shturmi,16516,2,1,True
1567385,2026-07-26T15:00:00+00:00,FT,Iveria Khashuri,27370,Torpedo Kutaisi,685,1,3,True
1567386,2026-07-26T17:00:00+00:00,FT,Varketili,14866,Rustavi,3501,0,1,True
1567387,2026-07-27T12:30:00+00:00,FT,Samtskhe Akhaltsikhe,16515,Gagra,3505,1,2,True
1603430,2026-08-01T16:00:00+00:00,FT,Torpedo Kutaisi,685,Odishi 1919,13856,4,1,True
1603429,2026-08-01T16:00:00+00:00,AET,Samgurali,10017,Meshakhte,13847,1,0,False
1603428,2026-08-01T16:30:00+00:00,AET,Rustavi,3501,Spaeri,14864,3,1,False
1603431,2026-08-02T12:30:00+00:00,FT,Guria,3506,Aragvi Dusheti,10015,1,2,True
1605319,2026-08-02T12:30:00+00:00,FT,Gareji,14860,Gagra,3505,1,4,True
1603432,2026-08-02T16:00:00+00:00,FT,Dinamo Batumi,705,Telavi,3511,1,0,True
1603433,2026-08-02T16:00:00+00:00,FT,Gori,14861,Dila,3499,0,2,True
1611263,2026-08-26T15:00:00+00:00,NS,Dila,3499,Samgurali,10017,,,False
1611264,2026-08-26T16:00:00+00:00,NS,Gagra,3505,Aragvi Dusheti,10015,,,False
1611265,2026-08-26T17:00:00+00:00,NS,Torpedo Kutaisi,685,Dinamo Batumi,705,,,False
1603427,2026-09-02T14:30:00+00:00,NS,Samtredia,581,Saburtalo,3502,,,False
