fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
711296,2021-07-23T17:00:00+00:00,FT,Regular Season - 1,FC Rostov,779,Dinamo Moscow,1088,0,2,True
711303,2021-07-24T14:30:00+00:00,FT,Regular Season - 1,Khimki,1994,Zenit Saint Petersburg,596,1,3,True
711299,2021-07-24T17:00:00+00:00,FT,Regular Season - 1,Lokomotiv Moscow,597,Arsenal Tula,1077,3,1,True
711300,2021-07-24T17:00:00+00:00,FT,Regular Season - 1,Rubin,1083,Spartak Moscow,558,1,0,True
711302,2021-07-25T14:30:00+00:00,FT,Regular Season - 1,Ural,1084,Krasnodar,621,0,3,True
711297,2021-07-25T16:00:00+00:00,FT,Regular Season - 1,Krylya Sovetov,1079,Akhmat Grozny,1085,1,2,True
711298,2021-07-25T17:00:00+00:00,FT,Regular Season - 1,CSKA Moscow,555,FC UFA,1078,1,0,True
711301,2021-07-26T16:00:00+00:00,FT,Regular Season - 1,Nizhny Novgorod,2011,PFC Sochi,2012,1,0,True
711309,2021-07-30T16:00:00+00:00,FT,Regular Season - 2,Arsenal Tula,1077,Rubin,1083,0,3,True
711306,2021-07-30T16:00:00+00:00,FT,Regular Season - 2,Krylya Sovetov,1079,Spartak Moscow,558,0,1,True
711310,2021-07-31T14:30:00+00:00,FT,Regular Season - 2,FC UFA,1078,Dinamo Moscow,1088,2,3,True
711307,2021-07-31T17:00:00+00:00,FT,Regular Season - 2,CSKA Moscow,555,Lokomotiv Moscow,597,1,2,True
711311,2021-08-01T14:30:00+00:00,FT,Regular Season - 2,Ural,1084,Nizhny Novgorod,2011,1,1,True
711305,2021-08-01T17:00:00+00:00,FT,Regular Season - 2,Krasnodar,621,Khimki,1994,0,1,True
711304,2021-08-01T17:00:00+00:00,FT,Regular Season - 2,FC Rostov,779,Zenit Saint Petersburg,596,2,4,True
711308,2021-08-02T17:00:00+00:00,FT,Regular Season - 2,Akhmat Grozny,1085,PFC Sochi,2012,1,2,True
711318,2021-08-06T14:00:00+00:00,FT,Regular Season - 3,FC UFA,1078,Lokomotiv Moscow,597,1,1,True
