fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1349591,2025-02-18T21:00:00+00:00,FT,Tocantinópolis,7878,Atletico-MG,1062,0,2,True
1349592,2025-02-19T00:30:00+00:00,FT,União Rondonópolis,7788,Vasco DA Gama,133,0,3,True
1349594,2025-02-19T18:30:00+00:00,FT,Tuna Luso,15611,Sampaio Correa,155,1,0,True
1349593,2025-02-19T22:00:00+00:00,FT,Santa Cruz RN,2222,Nautico Recife,755,0,4,True
1349596,2025-02-19T22:30:00+00:00,FT,Sao Raimundo,1218,Gremio,130,1,1,True
1349595,2025-02-19T22:30:00+00:00,FT,Boavista SC,2206,CSA,150,0,2,True
1349626,2025-02-19T23:00:00+00:00,FT,Sergipe,2224,Ceara,129,0,2,True
1349600,2025-02-19T23:00:00+00:00,PEN,Capital Brasilia,12921,Portuguesa RJ,7835,0,0,False
1349599,2025-02-19T23:00:00+00:00,PEN,Porto Velho,12946,Cuiaba,1193,0,0,False
1349597,2025-02-19T23:30:00+00:00,FT,Trem,7868,Brusque,1211,0,2,True
1349601,2025-02-20T00:00:00+00:00,FT,Independência,10853,Manaus FC,2214,1,1,True
1349602,2025-02-20T00:30:00+00:00,FT,ASA,1207,Atletico Goianiense,144,1,1,True
1349603,2025-02-20T23:00:00+00:00,PEN,Rio Branco-VN,12929,Amazonas,10862,0,0,False
1349604,2025-02-21T00:30:00+00:00,FT,Olaria,13114,ABC,754,1,0,True
1349605,2025-02-25T22:00:00+00:00,FT,Maranhão,7832,Vitoria,136,0,1,True
1349606,2025-02-25T22:30:00+00:00,FT,Maringá,7833,Juventude,152,1,0,True
1349607,2025-02-25T22:30:00+00:00,FT,Barcelona BA,15103,Athletic Club,13975,1,2,True
1349608,2025-02-25T23:00:00+00:00,FT,Operario Ferroviario,2217,Criciuma,140,0,1,True
1349610,2025-02-26T00:30:00+00:00,PEN,CEOV Operário,9999,Sport Recife,123,0,0,False
1349609,2025-02-26T00:30:00+00:00,FT,Pouso Alegre,13084,Atletico Paranaense,134,0,2,True
1349611,2025-02-26T19:00:00+00:00,FT,Dourados Atlético,16480,Caxias,7770,0,2,True
1349598,2025-02-26T22:00:00+00:00,FT,CSE,9127,Tombense,2227,1,3,True
1349612,2025-02-26T22:00:00+00:00,FT,Guarany de Bagé,10049,Altos,1203,2,1,True
1349614,2025-02-26T22:00:00+00:00,FT,Cascavel,10673,America Mineiro,125,1,0,True
1349617,2025-02-26T22:30:00+00:00,FT,Votuporanguense,2230,Aparecidense,1202,2,2,True
1349618,2025-02-26T22:30:00+00:00,FT,Águia de Marabá,7879,Fluminense,124,0,8,True
1349615,2025-02-26T22:30:00+00:00,FT,Jequié,15104,Retrô,13098,1,2,True
1349613,2025-02-26T23:00:00+00:00,FT,Parnahyba,7784,Confiança,7772,0,5,True
1349619,2025-02-26T23:00:00+00:00,FT,Barcelona RO,7823,Nova Iguaçu,7782,1,4,True
1349622,2025-02-26T23:00:00+00:00,FT,Oratório,10858,Sao Jose,2232,1,3,True
1349620,2025-02-26T23:00:00+00:00,FT,Maracanã,13089,Ferroviario,1195,1,1,True
1349621,2025-02-26T23:00:00+00:00,FT,União Carmolandense,18362,America-RN,2233,4,2,True
1349616,2025-02-26T23:30:00+00:00,FT,GAS,12916,Remo,1198,0,4,True
1349623,2025-02-27T00:00:00+00:00,PEN,Humaitá,10478,Operario-PR,1223,0,0,False
1349624,2025-02-27T00:30:00+00:00,FT,Concórdia,12300,Ponte Preta,139,2,1,True
1349625,2025-02-27T22:00:00+00:00,FT,Ceilândia,7771,Coritiba,147,2,2,True
1349629,2025-02-27T22:00:00+00:00,FT,Sousa,7864,RB Bragantino,794,1,1,True
1349628,2025-02-27T23:00:00+00:00,FT,Rio Branco ES,10690,Novorizontino,7834,1,3,True
1349627,2025-02-28T00:00:00+00:00,FT,Portuguesa,1214,Botafogo PB,1197,1,1,True
1349630,2025-02-28T00:30:00+00:00,PEN,Inter De Limeira,1201,Vila Nova,142,0,0,False
1355037,2025-03-05T00:30:00+00:00,FT,Aparecidense,1202,Cascavel,10673,1,0,True
1355038,2025-03-05T22:00:00+00:00,FT,Caxias,7770,Fluminense,124,1,2,True
1352889,2025-03-05T22:30:00+00:00,FT,Atletico-MG,1062,Manaus FC,2214,4,1,True
