fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1484222,2025-10-28T12:00:00+00:00,FT,Radnik Hadžići,7531,FK Sarajevo,679,0,3,True
1484225,2025-10-28T13:00:00+00:00,FT,Gradina,17371,Siroki Brijeg,642,1,4,True
1484228,2025-10-28T13:00:00+00:00,FT,Laktaši,19562,Zvijezda 09,3362,3,1,True
1484227,2025-10-28T13:00:00+00:00,FT,BSK Banja Luka,21736,Rudar Prijedor,3377,0,6,True
1484233,2025-10-28T13:00:00+00:00,FT,FK Majevica Lopare,26989,Velež,3381,0,1,True
1484226,2025-10-28T17:00:00+00:00,FT,GOŠK Gabela,3356,Tuzla City,3361,5,1,True
1484223,2025-10-29T12:00:00+00:00,FT,FK Romanija Pale,21737,Zrinjski,588,0,2,True
1484234,2025-10-29T13:00:00+00:00,FT,Grude,4280,Sloga Doboj,8504,0,7,True
1484237,2025-10-29T13:00:00+00:00,FT,Tekstilac Derventa,4287,ŠD Napredak Matići,26987,4,1,True
1484229,2025-10-29T13:00:00+00:00,FT,Stupčanica Olovo,17901,Leotar,3370,2,0,True
1484236,2025-10-29T13:00:00+00:00,FT,Famos-SAŠK,20565,Jedinstvo Bihać,7529,1,0,True
1484224,2025-10-29T13:00:00+00:00,PEN,Kruševo,25289,Borac Banja Luka,3364,2,2,False
1484232,2025-10-29T13:00:00+00:00,PEN,NK Slatina Bašigovci,26988,Slavija,3378,1,1,False
1484230,2025-10-29T17:00:00+00:00,FT,Čelik,3363,Posušje,14146,1,0,True
1484231,2025-10-29T19:15:00+00:00,FT,Sloboda Tuzla,3360,Zeljeznicar Sarajevo,654,0,2,True
1484235,2025-11-12T12:00:00+00:00,FT,FK Crni Vrh Jaružani,26990,Radnik Bijeljina,3359,0,1,True
1489054,2026-02-10T12:00:00+00:00,PEN,GOŠK Gabela,3356,Rudar Prijedor,3377,0,0,False
1489056,2026-02-10T14:30:00+00:00,FT,Sloga Doboj,8504,Tekstilac Derventa,4287,4,0,True
1489059,2026-02-10T17:00:00+00:00,FT,Zrinjski,588,Stupčanica Olovo,17901,4,0,True
1489055,2026-02-11T14:30:00+00:00,FT,Radnik Bijeljina,3359,Kruševo,25289,5,1,True
1489052,2026-02-11T17:00:00+00:00,FT,Čelik,3363,FK Sarajevo,679,0,1,True
1489057,2026-02-11T19:30:00+00:00,FT,Velež,3381,Siroki Brijeg,642,2,1,True
1489053,2026-02-12T12:00:00+00:00,FT,Famos-SAŠK,20565,Laktaši,19562,0,1,True
1489058,2026-02-12T17:00:00+00:00,FT,Zeljeznicar Sarajevo,654,Slavija,3378,4,0,True
1522550,2026-02-25T12:00:00+00:00,FT,Laktaši,19562,Radnik Bijeljina,3359,2,0,True
1522551,2026-02-25T15:00:00+00:00,FT,Zeljeznicar Sarajevo,654,Sloga Doboj,8504,0,1,True
1522253,2026-02-25T17:30:00+00:00,FT,FK Sarajevo,679,Velež,3381,0,1,True
1521545,2026-03-05T19:00:00+00:00,FT,GOŠK Gabela,3356,Zrinjski,588,1,2,True
1522553,2026-03-10T17:30:00+00:00,PEN,Sloga Doboj,8504,Zeljeznicar Sarajevo,654,0,1,False
1521546,2026-03-11T15:30:00+00:00,FT,Zrinjski,588,GOŠK Gabela,3356,3,2,True
1522254,2026-03-11T17:45:00+00:00,FT,Velež,3381,FK Sarajevo,679,4,1,True
1522552,2026-03-17T15:30:00+00:00,FT,Radnik Bijeljina,3359,Laktaši,19562,4,0,True
1534574,2026-04-08T14:30:00+00:00,FT,Radnik Bijeljina,3359,Zrinjski,588,0,0,True
1534575,2026-04-08T16:45:00+00:00,FT,Velež,3381,Sloga Doboj,8504,3,1,True
1534576,2026-04-15T14:00:00+00:00,FT,Sloga Doboj,8504,Velež,3381,0,3,True
1534577,2026-04-15T16:30:00+00:00,FT,Zrinjski,588,Radnik Bijeljina,3359,2,0,True
1540858,2026-05-06T16:00:00+00:00,FT,Zrinjski,588,Velež,3381,1,0,True
1540859,2026-05-13T16:00:00+00:00,FT,Velež,3381,Zrinjski,588,1,1,True
