fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
654550,2020-11-28T15:00:00+00:00,AET,1st Preliminary Round,Lothian Hutchison,6746,St. Cuthbert Wanderers,6750,2,1,False
654551,2020-11-28T15:00:00+00:00,AET,1st Preliminary Round,Penicuik Athletic,6748,Musselburgh Athletic,15600,2,3,False
654524,2020-12-12T12:30:00+00:00,FT,2nd Preliminary Round,Jeanfield Swifts,6743,Stirling University,7450,3,1,True
654525,2020-12-12T14:00:00+00:00,FT,2nd Preliminary Round,Dundonald Bluebell,6736,Easthouses Lily,6737,4,2,True
654526,2020-12-12T14:30:00+00:00,FT,2nd Preliminary Round,Hill Of Beath Hawthorn,6742,Whitehill Welfare,6753,2,1,True
654527,2020-12-12T15:00:00+00:00,FT,2nd Preliminary Round,Banks O' Dee,6729,Vale of Leithen,7453,6,1,True
654528,2020-12-12T15:00:00+00:00,AET,2nd Preliminary Round,Blackburn United,6730,Civil Service Strollers,7434,1,1,False
654540,2020-12-12T15:00:00+00:00,AET,2nd Preliminary Round,Lothian Hutchison,6746,Lossiemouth,7447,4,4,False
654539,2020-12-12T15:00:00+00:00,FT,2nd Preliminary Round,Newton Stewart,6747,Broxburn Athletic,6731,0,3,True
654544,2020-12-12T15:00:00+00:00,FT,2nd Preliminary Round,Tynecastle,6752,Cumbernauld Colts,7436,2,3,True
654529,2020-12-12T15:00:00+00:00,FT,2nd Preliminary Round,BSC Glasgow,6758,Haddington Athletic,15599,2,3,True
654542,2020-12-12T15:00:00+00:00,FT,2nd Preliminary Round,Spartans,6781,East Kilbride,6765,2,1,True
654530,2020-12-12T15:00:00+00:00,FT,2nd Preliminary Round,Clachnacuddin,7435,Caledonian Braves,7433,1,2,True
654531,2020-12-12T15:00:00+00:00,FT,2nd Preliminary Round,Deveronvale,7438,Camelon Juniors,6733,1,4,True
654533,2020-12-12T15:00:00+00:00,FT,2nd Preliminary Round,East Stirlingshire,7439,Inverurie Loco Works,7445,5,0,True
654534,2020-12-12T15:00:00+00:00,FT,2nd Preliminary Round,Edinburgh University,7440,Tranent Juniors,15602,1,2,True
654535,2020-12-12T15:00:00+00:00,FT,2nd Preliminary Round,Gala Fairydean Rovers,7443,Wigtown & Bladnoch,6754,6,0,True
654537,2020-12-12T15:00:00+00:00,FT,2nd Preliminary Round,Keith,7446,Fort William,7442,5,1,True
654538,2020-12-12T15:00:00+00:00,FT,2nd Preliminary Round,Nairn County,7448,Threave Rovers,6751,4,0,True
654543,2020-12-12T15:00:00+00:00,FT,2nd Preliminary Round,Strathspey Thistle,7451,Buckie Thistle,7432,0,4,True
654536,2020-12-12T15:00:00+00:00,FT,2nd Preliminary Round,Huntly,7521,Dalbeattie Star,7437,3,0,True
654532,2020-12-12T15:00:00+00:00,FT,2nd Preliminary Round,Dunipace,15598,Berwick Rangers,6759,1,3,True
654541,2020-12-12T15:00:00+00:00,FT,2nd Preliminary Round,Newtongrange Star,15601,Rothes,7449,0,4,True
