fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
981836,2023-01-21T12:00:00+00:00,FT,Honka,1169,Mariehamn,587,0,0,True
981842,2023-01-27T13:00:00+00:00,FT,HJK Helsinki,649,Mariehamn,587,3,0,True
981837,2023-01-28T12:45:00+00:00,FT,SJK,689,KuPS,1165,0,1,True
981838,2023-01-28T13:00:00+00:00,FT,AC Oulu,2077,Ilves,1163,0,0,True
981854,2023-01-28T14:00:00+00:00,FT,Lahti,1166,Honka,1169,0,2,True
981839,2023-01-28T15:45:00+00:00,FT,VPS,650,Haka,2080,2,1,True
981848,2023-02-04T12:00:00+00:00,FT,Inter Turku,1164,Mariehamn,587,1,0,True
981843,2023-02-04T12:45:00+00:00,FT,SJK,689,VPS,650,3,2,True
981844,2023-02-04T12:45:00+00:00,FT,Haka,2080,Ilves,1163,1,0,True
981846,2023-02-04T13:00:00+00:00,FT,KuPS,1165,AC Oulu,2077,0,1,True
981845,2023-02-04T13:00:00+00:00,FT,Honka,1169,Kooteepee,2076,1,1,True
981840,2023-02-08T10:30:00+00:00,FT,HJK Helsinki,649,Lahti,1166,5,2,True
981849,2023-02-11T12:45:00+00:00,FT,Ilves,1163,KuPS,1165,3,0,True
981860,2023-02-11T13:00:00+00:00,FT,Honka,1169,Inter Turku,1164,0,1,True
981850,2023-02-11T13:00:00+00:00,FT,AC Oulu,2077,VPS,650,1,1,True
981851,2023-02-12T14:00:00+00:00,FT,Haka,2080,SJK,689,2,1,True
981855,2023-02-12T16:00:00+00:00,FT,Mariehamn,587,Kooteepee,2076,1,1,True
981852,2023-02-18T12:00:00+00:00,FT,HJK Helsinki,649,Honka,1169,4,0,True
981841,2023-02-18T12:00:00+00:00,FT,Kooteepee,2076,Inter Turku,1164,2,0,True
981856,2023-02-18T12:45:00+00:00,FT,SJK,689,AC Oulu,2077,1,2,True
981857,2023-02-18T13:00:00+00:00,FT,KuPS,1165,Haka,2080,1,0,True
981858,2023-02-18T15:45:00+00:00,FT,VPS,650,Ilves,1163,0,0,True
981861,2023-02-19T16:00:00+00:00,FT,Mariehamn,587,Lahti,1166,0,2,True
981859,2023-02-22T12:00:00+00:00,FT,Inter Turku,1164,HJK Helsinki,649,4,0,True
981862,2023-02-24T16:00:00+00:00,FT,Haka,2080,AC Oulu,2077,2,2,True
981853,2023-02-25T11:30:00+00:00,FT,Lahti,1166,Kooteepee,2076,5,1,True
981863,2023-02-25T12:45:00+00:00,FT,Ilves,1163,SJK,689,1,2,True
981864,2023-02-25T13:00:00+00:00,FT,KuPS,1165,VPS,650,1,1,True
981847,2023-03-04T11:00:00+00:00,FT,Inter Turku,1164,Lahti,1166,1,1,True
981865,2023-03-04T12:00:00+00:00,FT,Kooteepee,2076,HJK Helsinki,649,1,2,True
1012124,2023-03-18T13:00:00+00:00,FT,HJK Helsinki,649,KuPS,1165,1,1,True
1012125,2023-03-18T16:00:00+00:00,FT,AC Oulu,2077,Inter Turku,1164,1,1,True
1017023,2023-04-01T12:00:00+00:00,FT,HJK Helsinki,649,AC Oulu,2077,2,1,True
