fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1028354,2023-05-22T16:00:00+00:00,AET,1st Round,Follo,6985,Kjelsås,7001,2,2,False
1028356,2023-05-23T16:00:00+00:00,FT,1st Round,Alta,6965,Bossekop,18444,7,0,True
1028355,2023-05-23T16:00:00+00:00,FT,1st Round,Lysekloster,7007,Os,12825,1,0,True
1028357,2023-05-23T17:00:00+00:00,FT,1st Round,Nordstrand,7015,Lyn,7006,0,1,True
1028358,2023-05-23T17:30:00+00:00,FT,1st Round,Finnsnes,16228,Skjervøy,7024,1,3,True
1028359,2023-05-24T14:30:00+00:00,FT,1st Round,Rana,16229,Stjørdals-Blink,7033,0,2,True
1028409,2023-05-24T15:00:00+00:00,FT,1st Round,Hammerfest IF Stein,21352,Tromso,325,0,8,True
1028369,2023-05-24T16:00:00+00:00,FT,1st Round,Elverum,2156,Gjøvik-Lyn,6992,1,5,True
1028366,2023-05-24T16:00:00+00:00,FT,1st Round,Brumunddal,6972,Raufoss,2153,1,4,True
1028365,2023-05-24T16:00:00+00:00,AET,1st Round,Eidsvold,6978,Strommen,2147,2,2,False
1028382,2023-05-24T16:00:00+00:00,FT,1st Round,Fjøra,6981,Floro,2157,4,0,True
1028375,2023-05-24T16:00:00+00:00,FT,1st Round,Flekkerøy,6982,Start,334,0,2,True
1028372,2023-05-24T16:00:00+00:00,FT,1st Round,Flint,6983,Ørn Horten,7052,0,4,True
1028391,2023-05-24T16:00:00+00:00,AET,1st Round,Fløya,6984,Tromsdalen Uil,2158,2,3,False
1028381,2023-05-24T16:00:00+00:00,FT,1st Round,Frøya,6988,Brann,319,0,5,True
1028364,2023-05-24T16:00:00+00:00,FT,1st Round,Gjelleråsen,6991,Lørenskog,7008,2,1,True
1028362,2023-05-24T16:00:00+00:00,FT,1st Round,Heming,6995,Stromsgodset,324,0,1,True
1028370,2023-05-24T16:00:00+00:00,FT,1st Round,Hønefoss,6998,KFUM Oslo,2143,1,4,True
1028390,2023-05-24T16:00:00+00:00,FT,1st Round,Junkeren,7000,Innstranden,18443,5,0,True
1028360,2023-05-24T16:00:00+00:00,FT,1st Round,Kråkerøy,7003,Kvik Halden,7004,1,2,True
1028368,2023-05-24T16:00:00+00:00,FT,1st Round,Nybergsund,7017,Ham-Kam,2159,0,5,True
1028373,2023-05-24T16:00:00+00:00,FT,1st Round,Pors Grenland,7020,Notodden,2161,0,2,True
1028363,2023-05-24T16:00:00+00:00,FT,1st Round,Skjetten,7025,Grorud,6993,0,3,True
1028383,2023-05-24T16:00:00+00:00,FT,1st Round,Spjelkavik,7030,hodd,2150,0,5,True
1028361,2023-05-24T16:00:00+00:00,FT,1st Round,Sprint-Jeløy,7031,Fredrikstad,2149,0,3,True
1028388,2023-05-24T16:00:00+00:00,FT,1st Round,Trygg/Lade,7039,Rosenborg,331,0,1,True
1028379,2023-05-24T16:00:00+00:00,FT,1st Round,Vard,7043,Egersund,6976,3,1,True
1028389,2023-05-24T16:00:00+00:00,FT,1st Round,Verdal,7044,Ranheim,322,1,4,True
1028377,2023-05-24T16:00:00+00:00,FT,1st Round,Mandalskameratene,12812,jerv,2151,0,3,True
1028387,2023-05-24T16:00:00+00:00,FT,1st Round,Orkla,12824,Levanger,2145,0,5,True
1028385,2023-05-24T16:00:00+00:00,AET,1st Round,Strindheim,12864,Træff,7040,4,3,False
1028371,2023-05-24T16:00:00+00:00,AET,1st Round,Eik-Tønsberg,16211,Sandefjord,332,2,2,False
1028380,2023-05-24T16:00:00+00:00,FT,1st Round,Bjarg,16217,Fana,6980,2,3,True
1028386,2023-05-24T16:00:00+00:00,FT,1st Round,Melhus,16223,Kolstad,7002,2,0,True
1028367,2023-05-24T16:00:00+00:00,FT,1st Round,Lillehammer,18437,Kongsvinger,2144,3,5,True
1028376,2023-05-24T16:00:00+00:00,FT,1st Round,Randesund,18441,Arendal,2155,0,8,True
1028374,2023-05-24T16:00:00+00:00,FT,1st Round,Urædd,18442,ODD Ballklubb,330,1,7,True
1028378,2023-05-24T16:00:00+00:00,FT,1st Round,Rosseland,18929,Bryne,2142,1,3,True
1028384,2023-05-24T16:00:00+00:00,FT,1st Round,Surnadal,18931,Molde,329,0,4,True
1028410,2023-05-24T16:00:00+00:00,AET,1st Round,Drøbak / Frogn,21349,Moss,7012,1,2,False
1028414,2023-05-24T16:00:00+00:00,FT,1st Round,Eid,21350,Aalesund,757,0,4,True
1028412,2023-05-24T16:00:00+00:00,FT,1st Round,Forus og Gausel,21351,Viking,759,0,5,True
1028411,2023-05-24T16:00:00+00:00,FT,1st Round,Holmlia,21353,Skeid,2239,0,2,True
1028413,2023-05-24T16:00:00+00:00,FT,1st Round,Loddefjord,21354,Asane,2148,2,3,True
1028392,2023-05-24T16:15:00+00:00,FT,1st Round,Herd,6996,Brattvåg,6970,1,2,True
1028393,2023-05-24T16:30:00+00:00,FT,1st Round,Åssiden IF,7051,Stabaek,323,0,4,True
1028394,2023-05-24T16:30:00+00:00,FT,1st Round,Førde,18435,Sogndal,758,1,3,True
1028395,2023-05-24T17:00:00+00:00,FT,1st Round,Asker,6967,Bærum,6974,0,2,True
1028396,2023-05-24T17:00:00+00:00,FT,1st Round,Frigg,6987,Ullern,7042,4,1,True
1028399,2023-05-24T17:00:00+00:00,AET,1st Round,Lokomotiv Oslo,7005,Ull/Kisa,2154,5,5,False
1028397,2023-05-24T17:00:00+00:00,FT,1st Round,Halsen,16213,Fram,6986,2,0,True
1028398,2023-05-24T17:00:00+00:00,FT,1st Round,Stord,16220,Sandviken,14545,3,1,True
1028415,2023-05-24T17:00:00+00:00,FT,1st Round,Tomrefjord,21356,Kristiansund BK,320,0,2,True
1028400,2023-05-24T17:35:00+00:00,FT,1st Round,Skedsmo,19711,Lillestrom,321,0,4,True
1028406,2023-05-25T16:00:00+00:00,FT,1st Round,Brodd,6971,Vidar,7046,1,2,True
1028401,2023-05-25T16:00:00+00:00,FT,1st Round,Fyllingsdalen,6990,Sotra,7028,1,3,True
1028402,2023-05-25T16:00:00+00:00,FT,1st Round,Nardo,7014,Byåsen,6973,0,1,True
1028405,2023-05-25T16:00:00+00:00,FT,1st Round,Staal Jørpeland,12860,Haugesund,328,1,2,True
1028404,2023-05-25T16:00:00+00:00,FT,1st Round,Funnefoss / Vormsund,16204,Sarpsborg 08 FF,333,1,3,True
1028407,2023-05-25T16:00:00+00:00,FT,1st Round,Djerv,16216,Sandnes ULF,2146,1,6,True
1028403,2023-05-25T16:00:00+00:00,FT,1st Round,Råde,18930,Valerenga,326,0,1,True
1028416,2023-05-25T16:00:00+00:00,FT,1st Round,Drammens BK,21348,Mjondalen,2152,1,5,True
1028408,2023-05-25T17:00:00+00:00,FT,1st Round,Mjølner,7011,Harstad,6994,5,3,True
1028417,2023-05-25T17:00:00+00:00,FT,1st Round,Mosjøen,21355,Bodo/Glimt,327,0,3,True
1028755,2023-06-01T15:00:00+00:00,FT,2nd Round,Sotra,7028,Sandnes ULF,2146,2,1,True
1028749,2023-06-01T16:00:00+00:00,FT,2nd Round,Levanger,2145,Kristiansund BK,320,0,2,True
1028766,2023-06-01T16:00:00+00:00,FT,2nd Round,Strommen,2147,Mjondalen,2152,1,3,True
1028765,2023-06-01T16:00:00+00:00,AET,2nd Round,Ull/Kisa,2154,Lillestrom,321,3,2,False
1028758,2023-06-01T16:00:00+00:00,FT,2nd Round,Arendal,2155,jerv,2151,0,1,True
1028742,2023-06-01T16:00:00+00:00,AET,2nd Round,Tromsdalen Uil,2158,Tromso,325,1,1,False
1028759,2023-06-01T16:00:00+00:00,FT,2nd Round,Notodden,2161,ODD Ballklubb,330,2,5,True
1028750,2023-06-01T16:00:00+00:00,FT,2nd Round,Brattvåg,6970,hodd,2150,1,0,True
1028746,2023-06-01T16:00:00+00:00,FT,2nd Round,Byåsen,6973,Aalesund,757,1,6,True
1028768,2023-06-01T16:00:00+00:00,FT,2nd Round,Bærum,6974,Skeid,2239,3,0,True
1028753,2023-06-01T16:00:00+00:00,FT,2nd Round,Fana,6980,Asane,2148,0,1,True
1028751,2023-06-01T16:00:00+00:00,FT,2nd Round,Fjøra,6981,Brann,319,1,8,True
1028767,2023-06-01T16:00:00+00:00,AET,2nd Round,Frigg,6987,Sarpsborg 08 FF,333,3,5,False
1028764,2023-06-01T16:00:00+00:00,FT,2nd Round,Gjelleråsen,6991,KFUM Oslo,2143,1,2,True
1028763,2023-06-01T16:00:00+00:00,AET,2nd Round,Gjøvik-Lyn,6992,Kongsvinger,2144,3,3,False
1028770,2023-06-01T16:00:00+00:00,FT,2nd Round,Grorud,6993,Raufoss,2153,1,2,True
1028744,2023-06-01T16:00:00+00:00,FT,2nd Round,Junkeren,7000,Bodo/Glimt,327,1,2,True
1028771,2023-06-01T16:00:00+00:00,FT,2nd Round,Kjelsås,7001,Stabaek,323,3,1,True
1028752,2023-06-01T16:00:00+00:00,AET,2nd Round,Lysekloster,7007,Sogndal,758,1,2,False
1028743,2023-06-01T16:00:00+00:00,FT,2nd Round,Mjølner,7011,Ham-Kam,2159,0,8,True
1028741,2023-06-01T16:00:00+00:00,FT,2nd Round,Skjervøy,7024,Alta,6965,2,3,True
1028748,2023-06-01T16:00:00+00:00,FT,2nd Round,Stjørdals-Blink,7033,Rosenborg,331,2,1,True
1028757,2023-06-01T16:00:00+00:00,FT,2nd Round,Vard,7043,Bryne,2142,3,1,True
1028756,2023-06-01T16:00:00+00:00,FT,2nd Round,Vidar,7046,Viking,759,0,2,True
1028762,2023-06-01T16:00:00+00:00,FT,2nd Round,Ørn Horten,7052,Fredrikstad,2149,0,1,True
