fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1324515,2025-02-15T05:00:00+00:00,FT,Jubilo Iwata,280,Mito Hollyhock,305,3,2,True
1324519,2025-02-15T05:00:00+00:00,FT,Sagan Tosu,295,Vegalta Sendai,286,0,1,True
1324514,2025-02-15T05:00:00+00:00,FT,Ventforet Kofu,308,Renofa Yamaguchi,309,1,0,True
1324513,2025-02-15T05:00:00+00:00,FT,Omiya Ardija,313,Montedio Yamagata,312,2,1,True
1324516,2025-02-15T05:00:00+00:00,FT,Fujieda MYFC,4317,Tokushima Vortis,299,0,2,True
1324512,2025-02-15T05:00:00+00:00,FT,Iwaki,7127,JEF United Chiba,301,0,2,True
1324520,2025-02-15T10:00:00+00:00,FT,V-varen Nagasaki,285,Roasso Kumamoto,314,3,2,True
1324517,2025-02-16T03:50:00+00:00,FT,Ehime FC,318,Kataller Toyama,4322,0,1,True
1324518,2025-02-16T04:10:00+00:00,FT,Imabari,10075,Blaublitz Akita,4315,0,1,True
1324521,2025-02-16T05:00:00+00:00,FT,Oita Trinita,298,Consadole Sapporo,279,2,0,True
1324525,2025-02-22T05:00:00+00:00,FT,Jubilo Iwata,280,Sagan Tosu,295,1,0,True
1324524,2025-02-22T05:00:00+00:00,FT,JEF United Chiba,301,Kataller Toyama,4322,2,0,True
1324523,2025-02-22T05:00:00+00:00,FT,Omiya Ardija,313,Ventforet Kofu,308,1,0,True
1324526,2025-02-23T04:00:00+00:00,FT,Renofa Yamaguchi,309,V-varen Nagasaki,285,2,2,True
1324530,2025-02-23T04:00:00+00:00,FT,Roasso Kumamoto,314,Consadole Sapporo,279,3,0,True
1324527,2025-02-23T04:55:00+00:00,FT,Tokushima Vortis,299,Vegalta Sendai,286,1,0,True
1324531,2025-02-23T05:00:00+00:00,FT,Oita Trinita,298,Iwaki,7127,0,0,True
1324522,2025-02-23T05:00:00+00:00,FT,Mito Hollyhock,305,Montedio Yamagata,312,1,0,True
1324529,2025-02-23T05:00:00+00:00,FT,Imabari,10075,Fujieda MYFC,4317,0,0,True
1324528,2025-02-23T06:00:00+00:00,FT,Ehime FC,318,Blaublitz Akita,4315,1,2,True
1324532,2025-03-01T04:00:00+00:00,FT,Vegalta Sendai,286,Oita Trinita,298,2,0,True
1324540,2025-03-01T05:00:00+00:00,FT,V-varen Nagasaki,285,Jubilo Iwata,280,1,0,True
1324539,2025-03-01T05:00:00+00:00,FT,Sagan Tosu,295,Imabari,10075,1,4,True
1324535,2025-03-01T05:00:00+00:00,FT,JEF United Chiba,301,Montedio Yamagata,312,3,2,True
1324537,2025-03-01T05:00:00+00:00,FT,Fujieda MYFC,4317,Blaublitz Akita,4315,2,1,True
1324541,2025-03-02T04:00:00+00:00,FT,Roasso Kumamoto,314,Omiya Ardija,313,0,4,True
1324534,2025-03-02T05:00:00+00:00,FT,Mito Hollyhock,305,Ehime FC,318,1,1,True
