fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1279534,2024-08-04T01:30:00+00:00,FT,Progresso,19762,Bandits,5470,3,0,True
1279535,2024-08-04T22:00:00+00:00,FT,Verdes,5475,Wagiya,5476,7,0,True
1279536,2024-08-04T22:00:00+00:00,FT,Port Layola,19741,San Pedro Pirates,5478,0,0,True
1285256,2024-08-11T01:30:00+00:00,FT,Progresso,19762,Verdes,5475,1,0,True
1285257,2024-08-11T22:00:00+00:00,FT,Bandits,5470,San Pedro Pirates,5478,0,4,True
1287827,2024-08-18T01:00:00+00:00,FT,San Pedro Pirates,5478,Verdes,5475,0,3,True
1287828,2024-08-18T22:00:00+00:00,FT,Wagiya,5476,Progresso,19762,1,2,True
1287829,2024-08-18T22:00:00+00:00,FT,Port Layola,19741,Bandits,5470,2,0,True
1295041,2024-08-25T01:30:00+00:00,FT,Port Layola,19741,Progresso,19762,1,0,True
1295042,2024-08-25T22:00:00+00:00,FT,Verdes,5475,Bandits,5470,3,0,True
1295043,2024-08-26T00:00:00+00:00,FT,San Pedro Pirates,5478,Wagiya,5476,2,2,True
1285258,2024-08-28T22:00:00+00:00,FT,Port Layola,19741,Wagiya,5476,3,2,True
1298558,2024-09-01T01:30:00+00:00,FT,Bandits,5470,Wagiya,5476,2,1,True
1298559,2024-09-01T01:30:00+00:00,FT,Progresso,19762,San Pedro Pirates,5478,0,0,True
1298560,2024-09-02T00:00:00+00:00,FT,Port Layola,19741,Verdes,5475,3,2,True
1304880,2024-09-15T01:00:00+00:00,FT,San Pedro Pirates,5478,Port Layola,19741,1,0,True
1305916,2024-09-15T01:30:00+00:00,FT,Bandits,5470,Progresso,19762,1,1,True
1304383,2024-09-15T22:00:00+00:00,FT,Wagiya,5476,Verdes,5475,0,3,True
1306731,2024-09-21T01:30:00+00:00,FT,San Pedro Pirates,5478,Bandits,5470,1,0,True
1306732,2024-09-21T02:00:00+00:00,FT,Verdes,5475,Progresso,19762,3,0,True
1306733,2024-09-22T22:00:00+00:00,FT,Wagiya,5476,Port Layola,19741,0,4,True
