fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1042016,2023-07-21T16:00:00+00:00,FT,Regular Season - 1,Dinamo Moscow,1088,Krasnodar,621,1,3,True
1042021,2023-07-22T10:00:00+00:00,FT,Regular Season - 1,Ural,1084,CSKA Moscow,555,2,1,True
1042020,2023-07-22T12:15:00+00:00,FT,Regular Season - 1,Nizhny Novgorod,2011,Zenit Saint Petersburg,596,0,2,True
1042017,2023-07-22T14:30:00+00:00,FT,Regular Season - 1,Lokomotiv Moscow,597,Rubin,1083,2,2,True
1042018,2023-07-22T17:00:00+00:00,FT,Regular Season - 1,Akhmat Grozny,1085,Krylya Sovetov,1079,1,2,True
1042014,2023-07-23T14:30:00+00:00,FT,Regular Season - 1,Spartak Moscow,558,Orenburg,1080,3,2,True
1042015,2023-07-23T17:00:00+00:00,FT,Regular Season - 1,FC Rostov,779,Fakel Voronezh,1993,2,1,True
1042019,2023-07-23T17:00:00+00:00,FT,Regular Season - 1,PFC Sochi,2012,Baltika,2006,2,0,True
1042025,2023-07-29T12:00:00+00:00,FT,Regular Season - 2,Krylya Sovetov,1079,Dinamo Moscow,1088,3,3,True
1042029,2023-07-29T14:30:00+00:00,FT,Regular Season - 2,Ural,1084,Nizhny Novgorod,2011,0,0,True
1042023,2023-07-29T17:00:00+00:00,FT,Regular Season - 2,FC Rostov,779,Zenit Saint Petersburg,596,1,1,True
1042027,2023-07-30T12:00:00+00:00,FT,Regular Season - 2,Rubin,1083,Orenburg,1080,1,1,True
1042028,2023-07-30T14:30:00+00:00,FT,Regular Season - 2,Fakel Voronezh,1993,Lokomotiv Moscow,597,1,4,True
1042024,2023-07-30T17:00:00+00:00,FT,Regular Season - 2,Krasnodar,621,PFC Sochi,2012,2,0,True
1042026,2023-07-30T17:00:00+00:00,FT,Regular Season - 2,Akhmat Grozny,1085,CSKA Moscow,555,2,3,True
1042022,2023-07-31T16:30:00+00:00,FT,Regular Season - 2,Spartak Moscow,558,Baltika,2006,2,1,True
1042031,2023-08-04T17:00:00+00:00,FT,Regular Season - 3,Krasnodar,621,Nizhny Novgorod,2011,1,0,True
1042032,2023-08-05T12:00:00+00:00,FT,Regular Season - 3,Krylya Sovetov,1079,FC Rostov,779,5,1,True
1042037,2023-08-05T14:30:00+00:00,FT,Regular Season - 3,Orenburg,1080,Ural,1084,0,2,True
1042035,2023-08-05T14:30:00+00:00,FT,Regular Season - 3,Rubin,1083,Spartak Moscow,558,1,4,True
1042033,2023-08-05T17:00:00+00:00,FT,Regular Season - 3,CSKA Moscow,555,Lokomotiv Moscow,597,4,1,True
1042036,2023-08-06T14:30:00+00:00,FT,Regular Season - 3,Baltika,2006,Fakel Voronezh,1993,2,1,True
1042030,2023-08-06T16:00:00+00:00,FT,Regular Season - 3,Zenit Saint Petersburg,596,Dinamo Moscow,1088,2,3,True
1042034,2023-08-06T17:00:00+00:00,FT,Regular Season - 3,PFC Sochi,2012,Akhmat Grozny,1085,1,2,True
1042044,2023-08-11T15:00:00+00:00,FT,Regular Season - 4,Ural,1084,Spartak Moscow,558,3,2,True
1042042,2023-08-12T12:00:00+00:00,FT,Regular Season - 4,Lokomotiv Moscow,597,Krylya Sovetov,1079,1,1,True
1042045,2023-08-12T14:30:00+00:00,FT,Regular Season - 4,Orenburg,1080,Krasnodar,621,0,2,True
1042039,2023-08-12T17:00:00+00:00,FT,Regular Season - 4,FC Rostov,779,Rubin,1083,3,0,True
1042041,2023-08-13T12:00:00+00:00,FT,Regular Season - 4,Dinamo Moscow,1088,Baltika,2006,2,0,True
1042038,2023-08-13T14:30:00+00:00,FT,Regular Season - 4,Zenit Saint Petersburg,596,Fakel Voronezh,1993,2,0,True
1042040,2023-08-13T17:00:00+00:00,FT,Regular Season - 4,CSKA Moscow,555,PFC Sochi,2012,3,1,True
1042043,2023-08-14T16:30:00+00:00,FT,Regular Season - 4,Nizhny Novgorod,2011,Akhmat Grozny,1085,2,0,True
1042051,2023-08-18T16:30:00+00:00,FT,Regular Season - 5,Rubin,1083,Krylya Sovetov,1079,2,1,True
