fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1501018,2026-01-13T22:00:00+00:00,FT,Regular Season - 1,Rio Branco ES,10690,Serra Talhada,2225,0,0,True
1501019,2026-01-14T00:30:00+00:00,FT,Regular Season - 1,Desportiva ES,7856,Rio Branco-VN,12929,3,1,True
1501020,2026-01-14T22:00:00+00:00,FT,Regular Season - 1,Vitória ES,7837,Vilavelhense,15609,1,0,True
1501021,2026-01-15T00:30:00+00:00,FT,Regular Season - 1,Porto Vitória,20717,Capixaba SC,23567,2,0,True
1501022,2026-01-15T22:00:00+00:00,FT,Regular Season - 1,Real Noroeste,10679,Forte FC,26662,0,2,True
1501023,2026-01-16T22:00:00+00:00,FT,Regular Season - 2,Serra Talhada,2225,Desportiva ES,7856,3,0,True
1501024,2026-01-17T19:00:00+00:00,FT,Regular Season - 2,Vitória ES,7837,Porto Vitória,20717,1,1,True
1501025,2026-01-17T22:00:00+00:00,FT,Regular Season - 2,Vilavelhense,15609,Rio Branco ES,10690,1,4,True
1501026,2026-01-18T18:00:00+00:00,FT,Regular Season - 2,Rio Branco-VN,12929,Real Noroeste,10679,2,2,True
1501027,2026-01-18T21:00:00+00:00,FT,Regular Season - 2,Forte FC,26662,Capixaba SC,23567,0,2,True
1501028,2026-01-20T23:00:00+00:00,FT,Regular Season - 3,Desportiva ES,7856,Vilavelhense,15609,1,2,True
1501029,2026-01-21T21:30:00+00:00,FT,Regular Season - 3,Porto Vitória,20717,Forte FC,26662,0,0,True
1501030,2026-01-22T00:00:00+00:00,FT,Regular Season - 3,Rio Branco ES,10690,Vitória ES,7837,0,1,True
1501031,2026-01-22T22:00:00+00:00,FT,Regular Season - 3,Real Noroeste,10679,Serra Talhada,2225,1,1,True
1501032,2026-01-23T00:30:00+00:00,FT,Regular Season - 3,Capixaba SC,23567,Rio Branco-VN,12929,1,1,True
1501033,2026-01-24T19:00:00+00:00,FT,Regular Season - 4,Rio Branco ES,10690,Porto Vitória,20717,1,0,True
1501034,2026-01-24T22:00:00+00:00,FT,Regular Season - 4,Vitória ES,7837,Desportiva ES,7856,0,2,True
1501035,2026-01-25T18:00:00+00:00,FT,Regular Season - 4,Rio Branco-VN,12929,Forte FC,26662,0,0,True
1501036,2026-01-25T21:00:00+00:00,FT,Regular Season - 4,Serra Talhada,2225,Capixaba SC,23567,3,0,True
1501037,2026-01-26T22:00:00+00:00,FT,Regular Season - 4,Vilavelhense,15609,Real Noroeste,10679,1,0,True
1501038,2026-01-28T00:00:00+00:00,FT,Regular Season - 5,Desportiva ES,7856,Rio Branco ES,10690,1,1,True
1501039,2026-01-28T21:00:00+00:00,FT,Regular Season - 5,Forte FC,26662,Serra Talhada,2225,2,0,True
1501040,2026-01-29T00:00:00+00:00,FT,Regular Season - 5,Porto Vitória,20717,Rio Branco-VN,12929,2,2,True
1501041,2026-01-29T21:00:00+00:00,FT,Regular Season - 5,Capixaba SC,23567,Vilavelhense,15609,2,1,True
1501042,2026-01-30T00:00:00+00:00,FT,Regular Season - 5,Real Noroeste,10679,Vitória ES,7837,0,4,True
1501043,2026-01-31T19:00:00+00:00,FT,Regular Season - 6,Desportiva ES,7856,Porto Vitória,20717,0,0,True
1501044,2026-01-31T22:00:00+00:00,FT,Regular Season - 6,Serra Talhada,2225,Rio Branco-VN,12929,1,0,True
1501045,2026-02-01T13:00:00+00:00,FT,Regular Season - 6,Vilavelhense,15609,Forte FC,26662,1,1,True
1501046,2026-02-01T18:00:00+00:00,FT,Regular Season - 6,Vitória ES,7837,Capixaba SC,23567,2,0,True
1501047,2026-02-01T21:00:00+00:00,FT,Regular Season - 6,Rio Branco ES,10690,Real Noroeste,10679,0,1,True
1501048,2026-02-03T21:30:00+00:00,FT,Regular Season - 7,Rio Branco-VN,12929,Vilavelhense,15609,0,1,True
1501049,2026-02-04T00:00:00+00:00,FT,Regular Season - 7,Porto Vitória,20717,Serra Talhada,2225,0,1,True
1501050,2026-02-04T21:00:00+00:00,FT,Regular Season - 7,Capixaba SC,23567,Rio Branco ES,10690,0,2,True
1501051,2026-02-05T00:00:00+00:00,FT,Regular Season - 7,Forte FC,26662,Vitória ES,7837,0,0,True
