fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
932377,2022-08-06T00:00:00+00:00,FT,Preliminary Round,Dollingstown,11113,Ballymacash Rangers,19025,2,1,True
932378,2022-08-06T00:00:00+00:00,FT,Preliminary Round,Lisburn Distillery,11115,PSNI,5347,2,1,True
932379,2022-08-06T00:00:00+00:00,FT,Preliminary Round,Tobermore United,11120,Banbridge Town,11111,1,3,True
932380,2022-08-09T18:45:00+00:00,AET,Preliminary Round,Moyola Park,11117,Portstewart,11119,4,1,False
944143,2022-09-13T18:45:00+00:00,FT,1st Round,Coleraine FC,669,Dergview,5341,4,0,True
944146,2022-09-13T18:45:00+00:00,FT,1st Round,Glenavon FC,2275,Dollingstown,11113,6,0,True
944140,2022-09-13T18:45:00+00:00,AET,1st Round,Ballyclare Comrades,5340,Ballinamallard United,5339,4,2,False
944144,2022-09-13T18:45:00+00:00,FT,1st Round,Dundela,5342,Crusaders FC,697,2,1,True
944148,2022-09-13T18:45:00+00:00,FT,1st Round,H&W Welders,5343,Cliftonville FC,2266,0,3,True
944151,2022-09-13T18:45:00+00:00,FT,1st Round,Loughgall,5345,Knockbreda,5344,5,0,True
944153,2022-09-13T18:45:00+00:00,FT,1st Round,Portadown,5348,Armagh City,11110,5,0,True
944142,2022-09-13T18:45:00+00:00,FT,1st Round,Carrick Rangers,5350,Banbridge Town,11111,5,0,True
944145,2022-09-13T18:45:00+00:00,FT,1st Round,Dungannon Swifts,5351,Queen's University,5349,3,0,True
944149,2022-09-13T18:45:00+00:00,FT,1st Round,Larne,5354,Lisburn Distillery,11115,5,1,True
944154,2022-09-13T18:45:00+00:00,FT,1st Round,Warrenpoint Town,5355,Newington Youth,11118,1,0,True
944141,2022-09-13T18:45:00+00:00,FT,1st Round,Bangor,11112,Annagh United,11109,0,4,True
944150,2022-09-13T18:45:00+00:00,PEN,1st Round,Limavady United,11114,Newry City AFC,5346,0,0,False
944152,2022-09-13T18:45:00+00:00,FT,1st Round,Moyola Park,11117,Linfield,583,1,5,True
944147,2022-09-13T19:00:00+00:00,FT,1st Round,Glentoran,5352,Institute,5353,7,0,True
944139,2022-09-14T19:00:00+00:00,AET,1st Round,Ards,5338,Ballymena United,668,2,4,False
961885,2022-10-04T18:45:00+00:00,FT,Round of 16,Ballymena United,668,Coleraine FC,669,0,1,True
961886,2022-10-04T18:45:00+00:00,FT,Round of 16,Cliftonville FC,2266,Carrick Rangers,5350,6,0,True
961889,2022-10-04T18:45:00+00:00,FT,Round of 16,Glenavon FC,2275,Loughgall,5345,1,2,True
961884,2022-10-04T18:45:00+00:00,FT,Round of 16,Ballyclare Comrades,5340,Newry City AFC,5346,1,2,True
961887,2022-10-04T18:45:00+00:00,FT,Round of 16,Dundela,5342,Linfield,583,0,1,True
961888,2022-10-04T18:45:00+00:00,AET,Round of 16,Dungannon Swifts,5351,Portadown,5348,2,1,False
961890,2022-10-04T18:45:00+00:00,FT,Round of 16,Glentoran,5352,Warrenpoint Town,5355,6,0,True
961883,2022-10-04T18:45:00+00:00,FT,Round of 16,Annagh United,11109,Larne,5354,2,1,True
966106,2022-11-01T19:45:00+00:00,FT,Quarter-finals,Linfield,583,Annagh United,11109,3,0,True
966105,2022-11-01T19:45:00+00:00,FT,Quarter-finals,Coleraine FC,669,Dungannon Swifts,5351,3,0,True
966104,2022-11-01T19:45:00+00:00,FT,Quarter-finals,Cliftonville FC,2266,Newry City AFC,5346,3,2,True
966103,2022-11-01T19:45:00+00:00,FT,Quarter-finals,Loughgall,5345,Glentoran,5352,0,2,True
970226,2022-12-06T19:45:00+00:00,AET,Semi-finals,Cliftonville FC,2266,Coleraine FC,669,2,2,False
970227,2022-12-06T19:45:00+00:00,FT,Semi-finals,Glentoran,5352,Linfield,583,0,3,True
978128,2023-03-12T15:00:00+00:00,FT,Final,Linfield,583,Coleraine FC,669,2,0,True
