fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1236901,2025-01-17T18:00:00+00:00,FT,Hannover 96 II,9341,Erzgebirge Aue,190,2,1,True
1236898,2025-01-18T13:00:00+00:00,FT,Arminia Bielefeld,188,Energie Cottbus,1320,0,2,True
1236904,2025-01-18T13:00:00+00:00,FT,SpVgg Unterhaching,1314,Borussia Dortmund II,9367,1,2,True
1236902,2025-01-18T13:00:00+00:00,FT,VfL Osnabrück,1324,SV Sandhausen,189,3,2,True
1236899,2025-01-18T13:00:00+00:00,FT,FC Saarbrücken,1639,TSV 1860 München,786,4,0,True
1236900,2025-01-18T13:00:00+00:00,FT,Stuttgart II,12867,Hansa Rostock,1321,0,3,True
1236897,2025-01-18T15:30:00+00:00,FT,SV Wehen,1319,Verl,4265,0,1,True
1236903,2025-01-19T12:30:00+00:00,FT,Dynamo Dresden,183,FC Viktoria Köln,1620,2,3,True
1236905,2025-01-19T15:30:00+00:00,FT,Alemannia Aachen,4259,Rot-Weiß Essen,1621,2,0,True
1236906,2025-01-19T18:30:00+00:00,FT,Waldhof Mannheim,4268,FC Ingolstadt 04,184,0,0,True
1236907,2025-01-24T18:00:00+00:00,FT,FC Viktoria Köln,1620,Waldhof Mannheim,4268,1,0,True
1236909,2025-01-25T13:00:00+00:00,FT,Erzgebirge Aue,190,VfL Osnabrück,1324,0,0,True
1236912,2025-01-25T13:00:00+00:00,FT,TSV 1860 München,786,Stuttgart II,12867,1,1,True
1236914,2025-01-25T13:00:00+00:00,FT,Energie Cottbus,1320,Dynamo Dresden,183,1,1,True
1236910,2025-01-25T13:00:00+00:00,FT,Hansa Rostock,1321,SV Wehen,1319,1,4,True
1236916,2025-01-25T13:00:00+00:00,FT,Verl,4265,Alemannia Aachen,4259,2,1,True
1236913,2025-01-25T15:30:00+00:00,FT,SV Sandhausen,189,FC Saarbrücken,1639,3,4,True
1236915,2025-01-26T12:30:00+00:00,FT,Rot-Weiß Essen,1621,Hannover 96 II,9341,5,1,True
1236908,2025-01-26T15:30:00+00:00,FT,FC Ingolstadt 04,184,SpVgg Unterhaching,1314,3,1,True
1236911,2025-01-26T18:30:00+00:00,FT,Borussia Dortmund II,9367,Arminia Bielefeld,188,0,4,True
1236923,2025-01-31T18:00:00+00:00,FT,Alemannia Aachen,4259,Energie Cottbus,1320,0,0,True
1236926,2025-02-01T13:00:00+00:00,FT,Dynamo Dresden,183,Erzgebirge Aue,190,2,1,True
1236919,2025-02-01T13:00:00+00:00,FT,FC Ingolstadt 04,184,FC Saarbrücken,1639,1,0,True
1236920,2025-02-01T13:00:00+00:00,FT,SV Wehen,1319,Stuttgart II,12867,2,0,True
1236918,2025-02-01T13:00:00+00:00,FT,Waldhof Mannheim,4268,Verl,4265,2,2,True
1236921,2025-02-01T13:00:00+00:00,FT,Borussia Dortmund II,9367,Hansa Rostock,1321,0,2,True
1236924,2025-02-01T15:30:00+00:00,FT,FC Viktoria Köln,1620,TSV 1860 München,786,1,2,True
1236917,2025-02-02T12:30:00+00:00,FT,Arminia Bielefeld,188,Rot-Weiß Essen,1621,1,2,True
1236922,2025-02-02T15:30:00+00:00,FT,SpVgg Unterhaching,1314,VfL Osnabrück,1324,2,3,True
1236925,2025-02-02T18:30:00+00:00,FT,Hannover 96 II,9341,SV Sandhausen,189,2,2,True
1236933,2025-02-07T18:00:00+00:00,FT,SV Sandhausen,189,Arminia Bielefeld,188,1,0,True
1236929,2025-02-08T13:00:00+00:00,FT,Erzgebirge Aue,190,Alemannia Aachen,4259,1,1,True
1236930,2025-02-08T13:00:00+00:00,FT,Energie Cottbus,1320,SV Wehen,1319,2,1,True
1236932,2025-02-08T13:00:00+00:00,FT,Rot-Weiß Essen,1621,SpVgg Unterhaching,1314,1,1,True
1236927,2025-02-08T13:00:00+00:00,FT,FC Saarbrücken,1639,Waldhof Mannheim,4268,2,1,True
1236934,2025-02-08T13:00:00+00:00,FT,Stuttgart II,12867,Dynamo Dresden,183,2,1,True
1236935,2025-02-08T15:30:00+00:00,FT,TSV 1860 München,786,FC Ingolstadt 04,184,1,1,True
