fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
575686,2020-08-14T18:00:00+00:00,FT,Regular Season - 1,Dečić,3745,Buducnost Podgorica,579,2,0,True
575684,2020-08-15T15:30:00+00:00,FT,Regular Season - 1,Jezero,3748,Rudar Velenje,2258,1,0,True
575687,2020-08-15T18:00:00+00:00,FT,Regular Season - 1,Sutjeska,673,Petrovac,3741,3,3,True
575685,2020-08-15T18:00:00+00:00,FT,Regular Season - 1,Zeta,676,Iskra,3738,0,1,True
575688,2020-08-15T18:00:00+00:00,FT,Regular Season - 1,Mladost Lješkopolje,3750,FK Mladost Podgorica,643,2,0,True
575693,2020-08-22T15:30:00+00:00,FT,Regular Season - 2,Jezero,3748,Zeta,676,1,1,True
575691,2020-08-23T16:30:00+00:00,FT,Regular Season - 2,Buducnost Podgorica,579,Sutjeska,673,1,0,True
575689,2020-08-23T16:30:00+00:00,FT,Regular Season - 2,Rudar Velenje,2258,FK Mladost Podgorica,643,3,1,True
575692,2020-08-23T16:30:00+00:00,FT,Regular Season - 2,Iskra,3738,Dečić,3745,0,0,True
575690,2020-08-23T16:30:00+00:00,FT,Regular Season - 2,Petrovac,3741,Mladost Lješkopolje,3750,0,1,True
575698,2020-08-29T18:00:00+00:00,FT,Regular Season - 3,FK Mladost Podgorica,643,Petrovac,3741,2,2,True
575695,2020-08-29T18:00:00+00:00,FT,Regular Season - 3,Dečić,3745,Jezero,3748,0,0,True
575697,2020-08-29T18:00:00+00:00,FT,Regular Season - 3,Mladost Lješkopolje,3750,Buducnost Podgorica,579,4,0,True
575702,2020-09-12T15:15:00+00:00,FT,Regular Season - 4,Jezero,3748,Sutjeska,673,0,2,True
575699,2020-09-12T16:00:00+00:00,FT,Regular Season - 4,Rudar Velenje,2258,Petrovac,3741,1,0,True
575701,2020-09-12T16:00:00+00:00,FT,Regular Season - 4,Iskra,3738,Mladost Lješkopolje,3750,1,1,True
575700,2020-09-12T18:00:00+00:00,FT,Regular Season - 4,Buducnost Podgorica,579,FK Mladost Podgorica,643,3,1,True
575703,2020-09-12T18:00:00+00:00,FT,Regular Season - 4,Zeta,676,Dečić,3745,0,2,True
575696,2020-09-16T17:00:00+00:00,FT,Regular Season - 3,Sutjeska,673,Iskra,3738,3,2,True
575694,2020-09-16T17:00:00+00:00,FT,Regular Season - 3,Zeta,676,Rudar Velenje,2258,2,1,True
575705,2020-09-20T16:00:00+00:00,FT,Regular Season - 5,Sutjeska,673,Zeta,676,0,2,True
575706,2020-09-20T17:00:00+00:00,FT,Regular Season - 5,Mladost Lješkopolje,3750,Jezero,3748,1,0,True
575707,2020-09-20T18:00:00+00:00,FT,Regular Season - 5,FK Mladost Podgorica,643,Iskra,3738,1,1,True
575704,2020-09-20T18:00:00+00:00,FT,Regular Season - 5,Dečić,3745,Rudar Velenje,2258,4,1,True
575711,2020-09-26T13:30:00+00:00,FT,Regular Season - 6,Jezero,3748,FK Mladost Podgorica,643,1,0,True
575709,2020-09-27T15:00:00+00:00,FT,Regular Season - 6,Rudar Velenje,2258,Buducnost Podgorica,579,1,2,True
575710,2020-09-27T16:00:00+00:00,FT,Regular Season - 6,Iskra,3738,Petrovac,3741,1,0,True
575713,2020-09-27T16:00:00+00:00,FT,Regular Season - 6,Dečić,3745,Sutjeska,673,1,1,True
575712,2020-09-27T17:00:00+00:00,FT,Regular Season - 6,Zeta,676,Mladost Lješkopolje,3750,1,1,True
575717,2020-09-30T13:30:00+00:00,FT,Regular Season - 7,Petrovac,3741,Jezero,3748,0,1,True
575714,2020-09-30T14:00:00+00:00,FT,Regular Season - 7,Sutjeska,673,Rudar Velenje,2258,2,0,True
