fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1396634,2025-10-11T17:30:00+00:00,FT,Regular Season - 1,Esperança d'Andorra,19195,Inter Club d'Escaldes,3342,1,2,True
1396644,2025-10-12T08:00:00+00:00,FT,Regular Season - 3,Ranger's,3353,Carroi,3346,3,0,True
1396653,2025-10-18T17:30:00+00:00,FT,Regular Season - 5,Ranger's,3353,Atlètic Club d'Escaldes,3345,2,1,True
1396657,2025-10-19T09:00:00+00:00,FT,Regular Season - 5,Penya Encarnada,3352,Carroi,3346,2,1,True
1396654,2025-10-19T11:15:00+00:00,FT,Regular Season - 5,FC Santa Coloma,591,UE Santa Coloma,703,1,0,True
1396655,2025-10-19T14:00:00+00:00,FT,Regular Season - 5,Ordino,3344,Esperança d'Andorra,19195,1,1,True
1396637,2025-10-22T09:00:00+00:00,FT,Regular Season - 1,Ordino,3344,UE Santa Coloma,703,0,2,True
1396636,2025-10-22T12:30:00+00:00,FT,Regular Season - 1,FC Santa Coloma,591,Penya Encarnada,3352,1,0,True
1396661,2025-10-25T15:00:00+00:00,FT,Regular Season - 6,Inter Club d'Escaldes,3342,Ordino,3344,2,1,True
1396658,2025-10-26T10:00:00+00:00,FT,Regular Season - 6,Atlètic Club d'Escaldes,3345,FC Santa Coloma,591,2,2,True
1396659,2025-10-26T12:15:00+00:00,FT,Regular Season - 6,Carroi,3346,Pas de la Casa,19196,0,0,True
1396660,2025-10-26T15:00:00+00:00,FT,Regular Season - 6,Esperança d'Andorra,19195,Ranger's,3353,0,2,True
1396662,2025-10-26T18:00:00+00:00,FT,Regular Season - 6,UE Santa Coloma,703,Penya Encarnada,3352,1,1,True
1396633,2025-10-29T10:00:00+00:00,FT,Regular Season - 1,Atlètic Club d'Escaldes,3345,Carroi,3346,3,0,True
1396639,2025-10-29T13:30:00+00:00,FT,Regular Season - 2,Inter Club d'Escaldes,3342,Ranger's,3353,1,1,True
