fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1470950,2025-09-19T13:25:00+00:00,FT,Dibba Al Hisn,9140,Majd,24591,2,0,True
1470951,2025-09-19T13:25:00+00:00,FT,Al Jazira Al Hamra,13265,Hatta SC,2869,0,1,True
1470949,2025-09-19T13:25:00+00:00,FT,Dubai City,17713,Emirates Club,2868,0,1,True
1470952,2025-09-19T13:30:00+00:00,FT,Al Hamriyah,9137,Gulf United,22322,4,2,True
1470954,2025-09-20T13:25:00+00:00,FT,Al Thaid,9138,Dubai United,22321,1,2,True
1470953,2025-09-20T13:25:00+00:00,FT,Al Urooba,9139,Al Arabi,9135,0,1,True
1470964,2025-09-20T13:25:00+00:00,FT,Ittifaq,26612,Masfut,9142,0,2,True
1470957,2025-09-28T13:20:00+00:00,FT,Emirates Club,2868,Majd,24591,3,2,True
1470956,2025-09-28T13:20:00+00:00,FT,Hatta SC,2869,Al Fujairah SC,2880,2,2,True
1470955,2025-09-28T13:20:00+00:00,FT,Dibba Al Hisn,9140,Al Jazira Al Hamra,13265,4,0,True
1471845,2025-09-28T13:20:00+00:00,FT,Masfut,9142,Al Hamriyah,9137,0,2,True
1471846,2025-09-28T13:20:00+00:00,FT,Gulf United,22322,Al Thaid,9138,2,0,True
1471847,2025-09-28T13:25:00+00:00,FT,Al Arabi,9135,Ittifaq,26612,3,1,True
1471848,2025-09-28T14:35:00+00:00,FT,Dubai United,22321,Dubai City,17713,1,0,True
1471850,2025-10-04T13:20:00+00:00,FT,Al Jazira Al Hamra,13265,Emirates Club,2868,0,1,True
1471851,2025-10-04T13:20:00+00:00,FT,Dubai City,17713,Gulf United,22322,3,2,True
1471855,2025-10-05T13:20:00+00:00,FT,Al Thaid,9138,Masfut,9142,3,3,True
1470959,2025-10-18T13:00:00+00:00,FT,Emirates Club,2868,Al Fujairah SC,2880,3,2,True
1470958,2025-10-18T13:00:00+00:00,FT,Dibba Al Hisn,9140,Hatta SC,2869,1,0,True
1470960,2025-10-18T13:00:00+00:00,FT,Dubai United,22321,Al Jazira Al Hamra,13265,3,3,True
1470961,2025-10-18T13:00:00+00:00,FT,Gulf United,22322,Majd,24591,5,1,True
1471858,2025-10-19T13:00:00+00:00,FT,Al Arabi,9135,Al Thaid,9138,0,1,True
1471857,2025-10-19T13:00:00+00:00,FT,Al Urooba,9139,Al Hamriyah,9137,1,1,True
1471856,2025-10-19T13:00:00+00:00,FT,Masfut,9142,Dubai City,17713,1,1,True
1471861,2025-10-26T12:50:00+00:00,FT,Hatta SC,2869,Emirates Club,2868,2,1,True
1471859,2025-10-26T12:50:00+00:00,FT,Al Jazira Al Hamra,13265,Gulf United,22322,1,1,True
1471864,2025-10-27T12:50:00+00:00,FT,Al Thaid,9138,Al Urooba,9139,1,0,True
1471862,2025-10-27T12:50:00+00:00,FT,Dubai City,17713,Al Arabi,9135,2,2,True
1471863,2025-10-27T12:50:00+00:00,FT,Majd,24591,Masfut,9142,1,0,True
1471866,2025-11-01T12:45:00+00:00,FT,Emirates Club,2868,Dibba Al Hisn,9140,2,2,True
1471867,2025-11-01T12:45:00+00:00,FT,Masfut,9142,Al Jazira Al Hamra,13265,1,3,True
1471868,2025-11-01T12:45:00+00:00,FT,Gulf United,22322,Al Fujairah SC,2880,1,2,True
1471869,2025-11-01T14:10:00+00:00,FT,Dubai United,22321,Hatta SC,2869,1,1,True
1471870,2025-11-02T12:45:00+00:00,FT,Al Urooba,9139,Dubai City,17713,2,2,True
1471872,2025-11-02T12:50:00+00:00,FT,Al Arabi,9135,Majd,24591,1,0,True
1471871,2025-11-02T12:50:00+00:00,FT,Ittifaq,26612,Al Thaid,9138,0,1,True
1471874,2025-11-07T12:45:00+00:00,FT,Hatta SC,2869,Gulf United,22322,4,1,True
1471876,2025-11-07T12:45:00+00:00,FT,Al Fujairah SC,2880,Masfut,9142,5,3,True
1471873,2025-11-07T12:45:00+00:00,FT,Dibba Al Hisn,9140,Dubai United,22321,2,0,True
1471875,2025-11-07T12:45:00+00:00,FT,Al Jazira Al Hamra,13265,Al Arabi,9135,0,1,True
1471877,2025-11-07T12:45:00+00:00,FT,Majd,24591,Al Urooba,9139,0,0,True
1471878,2025-11-08T12:45:00+00:00,FT,Al Thaid,9138,Al Hamriyah,9137,0,0,True
1471879,2025-11-08T12:45:00+00:00,FT,Dubai City,17713,Ittifaq,26612,3,0,True
1471881,2025-11-22T12:35:00+00:00,FT,Masfut,9142,Hatta SC,2869,0,2,True
1471880,2025-11-22T12:35:00+00:00,FT,Gulf United,22322,Dibba Al Hisn,9140,2,0,True
1471884,2025-11-23T12:35:00+00:00,FT,Al Urooba,9139,Al Jazira Al Hamra,13265,3,1,True
1471886,2025-11-23T12:40:00+00:00,FT,Al Arabi,9135,Al Fujairah SC,2880,2,2,True
1471885,2025-11-23T12:40:00+00:00,FT,Al Hamriyah,9137,Dubai City,17713,0,1,True
1471882,2025-11-23T12:40:00+00:00,FT,Dubai United,22321,Emirates Club,2868,2,0,True
1471883,2025-11-23T12:40:00+00:00,FT,Ittifaq,26612,Majd,24591,3,2,True
1471887,2025-11-29T12:35:00+00:00,FT,Emirates Club,2868,Gulf United,22322,0,1,True
1471888,2025-11-29T12:35:00+00:00,FT,Hatta SC,2869,Al Arabi,9135,0,0,True
1471889,2025-11-29T12:35:00+00:00,FT,Dibba Al Hisn,9140,Masfut,9142,2,0,True
1471891,2025-11-30T12:35:00+00:00,FT,Al Fujairah SC,2880,Al Urooba,9139,0,2,True
1471890,2025-11-30T12:35:00+00:00,FT,Al Jazira Al Hamra,13265,Ittifaq,26612,4,0,True
1471892,2025-11-30T12:35:00+00:00,FT,Dubai City,17713,Al Thaid,9138,0,1,True
1471893,2025-11-30T12:40:00+00:00,FT,Majd,24591,Al Hamriyah,9137,1,2,True
1481671,2025-12-05T14:05:00+00:00,FT,Majd,24591,Dubai United,22321,0,2,True
1481669,2025-12-06T12:45:00+00:00,FT,Al Fujairah SC,2880,Dibba Al Hisn,9140,3,2,True
1489080,2025-12-13T12:45:00+00:00,FT,Al Fujairah SC,2880,Dubai United,22321,4,2,True
1489081,2025-12-13T12:45:00+00:00,FT,Al Hamriyah,9137,Ittifaq,26612,1,0,True
1471894,2025-12-19T12:40:00+00:00,FT,Masfut,9142,Emirates Club,2868,0,1,True
1471896,2025-12-19T12:45:00+00:00,FT,Al Arabi,9135,Dibba Al Hisn,9140,0,3,True
1471898,2025-12-20T12:40:00+00:00,FT,Al Thaid,9138,Majd,24591,1,1,True
1471899,2025-12-20T12:45:00+00:00,FT,Al Hamriyah,9137,Al Jazira Al Hamra,13265,0,1,True
1471900,2025-12-20T12:45:00+00:00,FT,Al Urooba,9139,Hatta SC,2869,1,1,True
1471897,2025-12-20T12:45:00+00:00,FT,Ittifaq,26612,Al Fujairah SC,2880,1,3,True
1471895,2025-12-20T14:15:00+00:00,FT,Gulf United,22322,Dubai United,22321,1,3,True
