fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1470950,2025-09-19T13:25:00+00:00,FT,Regular Season - 1,Dibba Al Hisn,9140,Majd,24591,2,0,True
1470951,2025-09-19T13:25:00+00:00,FT,Regular Season - 1,Al Jazira Al Hamra,13265,Hatta SC,2869,0,1,True
1470949,2025-09-19T13:25:00+00:00,FT,Regular Season - 1,Dubai City,17713,Emirates Club,2868,0,1,True
1470952,2025-09-19T13:30:00+00:00,FT,Regular Season - 1,Al Hamriyah,9137,Gulf United,22322,4,2,True
1470954,2025-09-20T13:25:00+00:00,FT,Regular Season - 1,Al Thaid,9138,Dubai United,22321,1,2,True
1470953,2025-09-20T13:25:00+00:00,FT,Regular Season - 1,Al Urooba,9139,Al Arabi,9135,0,1,True
1470964,2025-09-20T13:25:00+00:00,FT,Regular Season - 1,Ittifaq,26612,Masfut,9142,0,2,True
1470957,2025-09-28T13:20:00+00:00,FT,Regular Season - 2,Emirates Club,2868,Majd,24591,3,2,True
1470956,2025-09-28T13:20:00+00:00,FT,Regular Season - 2,Hatta SC,2869,Al Fujairah SC,2880,2,2,True
1470955,2025-09-28T13:20:00+00:00,FT,Regular Season - 2,Dibba Al Hisn,9140,Al Jazira Al Hamra,13265,4,0,True
1471845,2025-09-28T13:20:00+00:00,FT,Regular Season - 2,Masfut,9142,Al Hamriyah,9137,0,2,True
1471846,2025-09-28T13:20:00+00:00,FT,Regular Season - 2,Gulf United,22322,Al Thaid,9138,2,0,True
1471847,2025-09-28T13:25:00+00:00,FT,Regular Season - 2,Al Arabi,9135,Ittifaq,26612,3,1,True
1471848,2025-09-28T14:35:00+00:00,FT,Regular Season - 2,Dubai United,22321,Dubai City,17713,1,0,True
1471850,2025-10-04T13:20:00+00:00,FT,Regular Season - 3,Al Jazira Al Hamra,13265,Emirates Club,2868,0,1,True
1471851,2025-10-04T13:20:00+00:00,FT,Regular Season - 3,Dubai City,17713,Gulf United,22322,3,2,True
1471855,2025-10-05T13:20:00+00:00,FT,Regular Season - 3,Al Thaid,9138,Masfut,9142,3,3,True
1470959,2025-10-18T13:00:00+00:00,FT,Regular Season - 4,Emirates Club,2868,Al Fujairah SC,2880,3,2,True
1470958,2025-10-18T13:00:00+00:00,FT,Regular Season - 4,Dibba Al Hisn,9140,Hatta SC,2869,1,0,True
1470960,2025-10-18T13:00:00+00:00,FT,Regular Season - 4,Dubai United,22321,Al Jazira Al Hamra,13265,3,3,True
1470961,2025-10-18T13:00:00+00:00,FT,Regular Season - 4,Gulf United,22322,Majd,24591,5,1,True
1471858,2025-10-19T13:00:00+00:00,FT,Regular Season - 4,Al Arabi,9135,Al Thaid,9138,0,1,True
1471857,2025-10-19T13:00:00+00:00,FT,Regular Season - 4,Al Urooba,9139,Al Hamriyah,9137,1,1,True
1471856,2025-10-19T13:00:00+00:00,FT,Regular Season - 4,Masfut,9142,Dubai City,17713,1,1,True
1471861,2025-10-26T12:50:00+00:00,FT,Regular Season - 5,Hatta SC,2869,Emirates Club,2868,2,1,True
1471859,2025-10-26T12:50:00+00:00,FT,Regular Season - 5,Al Jazira Al Hamra,13265,Gulf United,22322,1,1,True
1471864,2025-10-27T12:50:00+00:00,FT,Regular Season - 5,Al Thaid,9138,Al Urooba,9139,1,0,True
1471862,2025-10-27T12:50:00+00:00,FT,Regular Season - 5,Dubai City,17713,Al Arabi,9135,2,2,True
1471863,2025-10-27T12:50:00+00:00,FT,Regular Season - 5,Majd,24591,Masfut,9142,1,0,True
1471866,2025-11-01T12:45:00+00:00,FT,Regular Season - 6,Emirates Club,2868,Dibba Al Hisn,9140,2,2,True
1471867,2025-11-01T12:45:00+00:00,FT,Regular Season - 6,Masfut,9142,Al Jazira Al Hamra,13265,1,3,True
1471868,2025-11-01T12:45:00+00:00,FT,Regular Season - 6,Gulf United,22322,Al Fujairah SC,2880,1,2,True
1471869,2025-11-01T14:10:00+00:00,FT,Regular Season - 6,Dubai United,22321,Hatta SC,2869,1,1,True
1471870,2025-11-02T12:45:00+00:00,FT,Regular Season - 6,Al Urooba,9139,Dubai City,17713,2,2,True
1471872,2025-11-02T12:50:00+00:00,FT,Regular Season - 6,Al Arabi,9135,Majd,24591,1,0,True
1471871,2025-11-02T12:50:00+00:00,FT,Regular Season - 6,Ittifaq,26612,Al Thaid,9138,0,1,True
1471874,2025-11-07T12:45:00+00:00,FT,Regular Season - 7,Hatta SC,2869,Gulf United,22322,4,1,True
1471876,2025-11-07T12:45:00+00:00,FT,Regular Season - 7,Al Fujairah SC,2880,Masfut,9142,5,3,True
1471873,2025-11-07T12:45:00+00:00,FT,Regular Season - 7,Dibba Al Hisn,9140,Dubai United,22321,2,0,True
1471875,2025-11-07T12:45:00+00:00,FT,Regular Season - 7,Al Jazira Al Hamra,13265,Al Arabi,9135,0,1,True
1471877,2025-11-07T12:45:00+00:00,FT,Regular Season - 7,Majd,24591,Al Urooba,9139,0,0,True
1471878,2025-11-08T12:45:00+00:00,FT,Regular Season - 7,Al Thaid,9138,Al Hamriyah,9137,0,0,True
1471879,2025-11-08T12:45:00+00:00,FT,Regular Season - 7,Dubai City,17713,Ittifaq,26612,3,0,True
1471881,2025-11-22T12:35:00+00:00,FT,Regular Season - 8,Masfut,9142,Hatta SC,2869,0,2,True
1471880,2025-11-22T12:35:00+00:00,FT,Regular Season - 8,Gulf United,22322,Dibba Al Hisn,9140,2,0,True
1471884,2025-11-23T12:35:00+00:00,FT,Regular Season - 8,Al Urooba,9139,Al Jazira Al Hamra,13265,3,1,True
1471886,2025-11-23T12:40:00+00:00,FT,Regular Season - 8,Al Arabi,9135,Al Fujairah SC,2880,2,2,True
1471885,2025-11-23T12:40:00+00:00,FT,Regular Season - 8,Al Hamriyah,9137,Dubai City,17713,0,1,True
1471882,2025-11-23T12:40:00+00:00,FT,Regular Season - 8,Dubai United,22321,Emirates Club,2868,2,0,True
1471883,2025-11-23T12:40:00+00:00,FT,Regular Season - 8,Ittifaq,26612,Majd,24591,3,2,True
1471887,2025-11-29T12:35:00+00:00,FT,Regular Season - 9,Emirates Club,2868,Gulf United,22322,0,1,True
1471888,2025-11-29T12:35:00+00:00,FT,Regular Season - 9,Hatta SC,2869,Al Arabi,9135,0,0,True
1471889,2025-11-29T12:35:00+00:00,FT,Regular Season - 9,Dibba Al Hisn,9140,Masfut,9142,2,0,True
1471891,2025-11-30T12:35:00+00:00,FT,Regular Season - 9,Al Fujairah SC,2880,Al Urooba,9139,0,2,True
1471890,2025-11-30T12:35:00+00:00,FT,Regular Season - 9,Al Jazira Al Hamra,13265,Ittifaq,26612,4,0,True
1471892,2025-11-30T12:35:00+00:00,FT,Regular Season - 9,Dubai City,17713,Al Thaid,9138,0,1,True
1471893,2025-11-30T12:40:00+00:00,FT,Regular Season - 9,Majd,24591,Al Hamriyah,9137,1,2,True
1481671,2025-12-05T14:05:00+00:00,FT,Regular Season - 3,Majd,24591,Dubai United,22321,0,2,True
1481669,2025-12-06T12:45:00+00:00,FT,Regular Season - 3,Al Fujairah SC,2880,Dibba Al Hisn,9140,3,2,True
1489080,2025-12-13T12:45:00+00:00,FT,Regular Season - 5,Al Fujairah SC,2880,Dubai United,22321,4,2,True
1489081,2025-12-13T12:45:00+00:00,FT,Regular Season - 5,Al Hamriyah,9137,Ittifaq,26612,1,0,True
1471894,2025-12-19T12:40:00+00:00,FT,Regular Season - 10,Masfut,9142,Emirates Club,2868,0,1,True
1471896,2025-12-19T12:45:00+00:00,FT,Regular Season - 10,Al Arabi,9135,Dibba Al Hisn,9140,0,3,True
1471898,2025-12-20T12:40:00+00:00,FT,Regular Season - 10,Al Thaid,9138,Majd,24591,1,1,True
1471899,2025-12-20T12:45:00+00:00,FT,Regular Season - 10,Al Hamriyah,9137,Al Jazira Al Hamra,13265,0,1,True
1471900,2025-12-20T12:45:00+00:00,FT,Regular Season - 10,Al Urooba,9139,Hatta SC,2869,1,1,True
1471897,2025-12-20T12:45:00+00:00,FT,Regular Season - 10,Ittifaq,26612,Al Fujairah SC,2880,1,3,True
1471895,2025-12-20T14:15:00+00:00,FT,Regular Season - 10,Gulf United,22322,Dubai United,22321,1,3,True
1471902,2025-12-26T12:45:00+00:00,FT,Regular Season - 11,Emirates Club,2868,Al Arabi,9135,0,0,True
1471903,2025-12-26T12:45:00+00:00,FT,Regular Season - 11,Hatta SC,2869,Ittifaq,26612,0,1,True
1471906,2025-12-26T12:45:00+00:00,FT,Regular Season - 11,Al Fujairah SC,2880,Al Hamriyah,9137,1,0,True
1471901,2025-12-26T12:45:00+00:00,FT,Regular Season - 11,Dibba Al Hisn,9140,Al Urooba,9139,0,2,True
1471904,2025-12-26T12:45:00+00:00,FT,Regular Season - 11,Al Jazira Al Hamra,13265,Al Thaid,9138,0,4,True
1471907,2025-12-26T12:50:00+00:00,FT,Regular Season - 11,Dubai United,22321,Masfut,9142,0,0,True
1471905,2025-12-26T12:50:00+00:00,FT,Regular Season - 11,Majd,24591,Dubai City,17713,1,1,True
1481668,2025-12-30T12:55:00+00:00,FT,Regular Season - 3,Al Hamriyah,9137,Al Arabi,9135,2,3,True
1481670,2025-12-30T12:55:00+00:00,FT,Regular Season - 3,Ittifaq,26612,Al Urooba,9139,0,2,True
1471908,2026-01-03T12:50:00+00:00,FT,Regular Season - 12,Masfut,9142,Gulf United,22322,0,2,True
1471914,2026-01-03T12:55:00+00:00,FT,Regular Season - 12,Dubai City,17713,Al Jazira Al Hamra,13265,3,2,True
1471910,2026-01-04T12:55:00+00:00,FT,Regular Season - 12,Al Arabi,9135,Dubai United,22321,1,2,True
1471913,2026-01-04T12:55:00+00:00,FT,Regular Season - 12,Al Hamriyah,9137,Hatta SC,2869,4,5,True
1471912,2026-01-04T12:55:00+00:00,FT,Regular Season - 12,Al Thaid,9138,Al Fujairah SC,2880,1,1,True
1471909,2026-01-04T12:55:00+00:00,FT,Regular Season - 12,Al Urooba,9139,Emirates Club,2868,2,0,True
1471911,2026-01-04T12:55:00+00:00,FT,Regular Season - 12,Ittifaq,26612,Dibba Al Hisn,9140,0,3,True
1471927,2026-01-11T14:25:00+00:00,FT,Regular Season - 14,Ittifaq,26612,Dubai United,22321,2,3,True
1471918,2026-01-23T13:05:00+00:00,FT,Regular Season - 13,Hatta SC,2869,Al Thaid,9138,1,2,True
1471916,2026-01-23T13:05:00+00:00,FT,Regular Season - 13,Al Fujairah SC,2880,Dubai City,17713,2,1,True
1471917,2026-01-23T13:05:00+00:00,FT,Regular Season - 13,Dibba Al Hisn,9140,Al Hamriyah,9137,3,3,True
1471915,2026-01-23T13:05:00+00:00,FT,Regular Season - 13,Al Jazira Al Hamra,13265,Majd,24591,2,3,True
1471919,2026-01-24T13:05:00+00:00,FT,Regular Season - 13,Emirates Club,2868,Ittifaq,26612,3,2,True
1471920,2026-01-24T13:10:00+00:00,FT,Regular Season - 13,Dubai United,22321,Al Urooba,9139,2,1,True
1471921,2026-01-24T13:10:00+00:00,FT,Regular Season - 13,Gulf United,22322,Al Arabi,9135,2,3,True
1471924,2026-01-29T13:10:00+00:00,FT,Regular Season - 14,Al Thaid,9138,Dibba Al Hisn,9140,1,1,True
1471922,2026-01-29T13:10:00+00:00,FT,Regular Season - 14,Dubai City,17713,Hatta SC,2869,0,5,True
1471923,2026-01-29T13:10:00+00:00,FT,Regular Season - 14,Majd,24591,Al Fujairah SC,2880,0,0,True
1471925,2026-01-29T13:15:00+00:00,FT,Regular Season - 14,Al Hamriyah,9137,Emirates Club,2868,0,0,True
1471926,2026-01-30T13:10:00+00:00,FT,Regular Season - 14,Al Urooba,9139,Gulf United,22322,2,0,True
1471928,2026-01-30T13:15:00+00:00,FT,Regular Season - 14,Al Arabi,9135,Masfut,9142,5,2,True
1471930,2026-02-06T13:15:00+00:00,FT,Regular Season - 15,Masfut,9142,Al Urooba,9139,0,1,True
1471929,2026-02-06T13:15:00+00:00,FT,Regular Season - 15,Gulf United,22322,Ittifaq,26612,1,3,True
1471931,2026-02-06T14:35:00+00:00,FT,Regular Season - 15,Dubai United,22321,Al Hamriyah,9137,1,0,True
1471935,2026-02-07T13:15:00+00:00,FT,Regular Season - 15,Emirates Club,2868,Al Thaid,9138,2,2,True
1471933,2026-02-07T13:15:00+00:00,FT,Regular Season - 15,Hatta SC,2869,Majd,24591,1,0,True
1471934,2026-02-07T13:15:00+00:00,FT,Regular Season - 15,Al Fujairah SC,2880,Al Jazira Al Hamra,13265,1,1,True
1471932,2026-02-07T13:15:00+00:00,FT,Regular Season - 15,Dibba Al Hisn,9140,Dubai City,17713,4,1,True
1471936,2026-02-15T13:20:00+00:00,FT,Regular Season - 16,Emirates Club,2868,Dubai City,17713,1,0,True
1471937,2026-02-15T13:20:00+00:00,FT,Regular Season - 16,Hatta SC,2869,Al Jazira Al Hamra,13265,2,1,True
1471938,2026-02-16T13:20:00+00:00,FT,Regular Season - 16,Masfut,9142,Ittifaq,26612,3,2,True
1471939,2026-02-16T13:20:00+00:00,FT,Regular Season - 16,Majd,24591,Dibba Al Hisn,9140,0,4,True
1471940,2026-02-16T13:25:00+00:00,FT,Regular Season - 16,Al Arabi,9135,Al Urooba,9139,2,1,True
1471942,2026-02-16T13:25:00+00:00,FT,Regular Season - 16,Dubai United,22321,Al Thaid,9138,1,1,True
1471941,2026-02-16T13:25:00+00:00,FT,Regular Season - 16,Gulf United,22322,Al Hamriyah,9137,1,1,True
1471944,2026-02-20T18:00:00+00:00,FT,Regular Season - 17,Al Hamriyah,9137,Masfut,9142,1,3,True
1471946,2026-02-20T18:00:00+00:00,FT,Regular Season - 17,Al Thaid,9138,Gulf United,22322,3,1,True
1471945,2026-02-20T18:00:00+00:00,FT,Regular Season - 17,Ittifaq,26612,Al Arabi,9135,1,3,True
1471948,2026-02-21T18:00:00+00:00,FT,Regular Season - 17,Al Fujairah SC,2880,Hatta SC,2869,1,0,True
