fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1317970,2025-01-11T19:30:00+00:00,FT,Serra Branca,20710,Campinense,2209,1,0,True
1317971,2025-01-12T19:00:00+00:00,FT,Botafogo PB,1197,Nacional de Patos,12908,4,2,True
1317973,2025-01-12T19:00:00+00:00,FT,Treze,7787,Auto Esporte,18306,1,1,True
1317972,2025-01-12T20:00:00+00:00,FT,Pombal EC,22367,EC de Patos,22362,0,3,True
1317969,2025-01-13T23:15:00+00:00,FT,Picuiense,22364,Sousa,7864,0,2,True
1330273,2025-01-15T23:15:00+00:00,FT,Botafogo PB,1197,EC de Patos,22362,3,0,True
1330274,2025-01-15T23:15:00+00:00,FT,Nacional de Patos,12908,Pombal EC,22367,2,1,True
1330275,2025-01-16T23:15:00+00:00,FT,Sousa,7864,Serra Branca,20710,2,0,True
1330522,2025-01-18T19:30:00+00:00,FT,Auto Esporte,18306,Botafogo PB,1197,0,1,True
1330523,2025-01-19T19:00:00+00:00,FT,Campinense,2209,Treze,7787,2,0,True
1330524,2025-01-19T20:00:00+00:00,FT,EC de Patos,22362,Sousa,7864,1,3,True
1330525,2025-01-20T23:15:00+00:00,FT,Serra Branca,20710,Pombal EC,22367,2,1,True
1330526,2025-01-22T23:15:00+00:00,FT,Nacional de Patos,12908,Picuiense,22364,2,2,True
1330276,2025-01-22T23:15:00+00:00,FT,Auto Esporte,18306,Campinense,2209,1,1,True
1330528,2025-01-25T19:30:00+00:00,FT,Treze,7787,Serra Branca,20710,1,0,True
1330529,2025-01-25T19:30:00+00:00,FT,Pombal EC,22367,Botafogo PB,1197,1,0,True
1330527,2025-01-26T19:00:00+00:00,FT,Campinense,2209,Picuiense,22364,6,0,True
1330530,2025-01-26T19:00:00+00:00,FT,Auto Esporte,18306,Sousa,7864,0,0,True
1330531,2025-01-26T20:00:00+00:00,FT,EC de Patos,22362,Nacional de Patos,12908,2,2,True
1338573,2025-01-29T19:00:00+00:00,FT,Picuiense,22364,Pombal EC,22367,0,1,True
1338574,2025-01-29T23:15:00+00:00,FT,Botafogo PB,1197,Serra Branca,20710,1,1,True
1338575,2025-01-29T23:15:00+00:00,FT,Sousa,7864,Campinense,2209,2,0,True
1338576,2025-01-30T23:15:00+00:00,FT,Treze,7787,EC de Patos,22362,3,0,True
1338578,2025-02-01T19:30:00+00:00,FT,Campinense,2209,Nacional de Patos,12908,2,1,True
1338579,2025-02-01T20:00:00+00:00,FT,Sousa,7864,Pombal EC,22367,1,0,True
1338580,2025-02-02T19:00:00+00:00,FT,Treze,7787,Botafogo PB,1197,2,1,True
1338581,2025-02-02T19:00:00+00:00,FT,Auto Esporte,18306,EC de Patos,22362,2,3,True
1338582,2025-02-03T19:00:00+00:00,FT,Serra Branca,20710,Picuiense,22364,8,0,True
1338584,2025-02-08T19:30:00+00:00,FT,Pombal EC,22367,Treze,7787,1,1,True
1338586,2025-02-08T20:00:00+00:00,FT,Sousa,7864,Nacional de Patos,12908,3,0,True
1338585,2025-02-09T19:00:00+00:00,FT,Botafogo PB,1197,Campinense,2209,4,1,True
1338583,2025-02-09T19:00:00+00:00,FT,Picuiense,22364,Auto Esporte,18306,1,2,True
1338587,2025-02-09T20:00:00+00:00,FT,EC de Patos,22362,Serra Branca,20710,0,2,True
1330272,2025-02-12T23:15:00+00:00,FT,Picuiense,22364,Treze,7787,2,6,True
1338588,2025-02-13T19:00:00+00:00,FT,Serra Branca,20710,Nacional de Patos,12908,2,2,True
1338589,2025-02-13T23:15:00+00:00,FT,Pombal EC,22367,Auto Esporte,18306,1,1,True
1338591,2025-02-15T19:30:00+00:00,FT,Botafogo PB,1197,Picuiense,22364,3,0,True
1338590,2025-02-15T19:30:00+00:00,FT,EC de Patos,22362,Campinense,2209,0,1,True
1338592,2025-02-16T19:00:00+00:00,FT,Treze,7787,Sousa,7864,0,0,True
1338577,2025-02-16T20:00:00+00:00,FT,Nacional de Patos,12908,Auto Esporte,18306,3,1,True
1338596,2025-02-19T23:15:00+00:00,FT,Picuiense,22364,EC de Patos,22362,0,5,True
1338595,2025-02-22T19:30:00+00:00,FT,Campinense,2209,Pombal EC,22367,1,1,True
1338594,2025-02-22T19:30:00+00:00,FT,Sousa,7864,Botafogo PB,1197,1,2,True
1338593,2025-02-22T19:30:00+00:00,FT,Nacional de Patos,12908,Treze,7787,1,4,True
1338597,2025-02-22T19:30:00+00:00,FT,Serra Branca,20710,Auto Esporte,18306,5,1,True
1354366,2025-03-08T19:30:00+00:00,FT,Treze,7787,Botafogo PB,1197,1,2,True
1354368,2025-03-09T19:00:00+00:00,FT,Serra Branca,20710,Sousa,7864,1,1,True
1354367,2025-03-15T19:30:00+00:00,FT,Botafogo PB,1197,Treze,7787,0,0,True
1354369,2025-03-16T20:00:00+00:00,FT,Sousa,7864,Serra Branca,20710,1,1,True
1361660,2025-03-23T20:00:00+00:00,FT,Sousa,7864,Botafogo PB,1197,1,0,True
1361661,2025-03-30T19:00:00+00:00,FT,Botafogo PB,1197,Sousa,7864,1,1,True
