fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1400399,2025-07-19T13:00:00+00:00,FT,FC UFA,1078,Ska-khabarovsk,1087,1,1,True
1400401,2025-07-19T13:30:00+00:00,FT,Shinnik Yaroslavl,1998,Ural,1084,0,1,True
1400396,2025-07-19T14:00:00+00:00,FT,Volga Ulyanovsk,6834,Rotor Volgograd,2010,1,2,True
1400393,2025-07-19T16:00:00+00:00,FT,Arsenal Tula,1077,KAMAZ,6801,1,1,True
1400397,2025-07-20T10:00:00+00:00,FT,Enisey,1089,Chayka,3983,0,3,True
1400394,2025-07-20T13:00:00+00:00,FT,Spartak Kostroma,19449,Fakel,1993,0,1,True
1400400,2025-07-20T15:00:00+00:00,FT,FK Neftekhimik,2001,FK Sokol Saratov,1995,0,0,True
1400395,2025-07-20T15:00:00+00:00,FT,Torpedo Moskva,3985,Chelyabinsk,6790,2,3,True
1400398,2025-07-21T16:30:00+00:00,FT,Rodina Moskva,6822,Chernomorets,6791,1,1,True
1400404,2025-07-25T16:45:00+00:00,FT,Arsenal Tula,1077,Shinnik Yaroslavl,1998,1,1,True
1400402,2025-07-26T12:00:00+00:00,FT,Chelyabinsk,6790,Rotor Volgograd,2010,1,0,True
1400409,2025-07-26T14:00:00+00:00,FT,Volga Ulyanovsk,6834,KAMAZ,6801,1,2,True
1400410,2025-07-26T15:00:00+00:00,FT,FK Sokol Saratov,1995,Chayka,3983,0,0,True
1400403,2025-07-27T09:30:00+00:00,FT,Enisey,1089,Ska-khabarovsk,1087,1,2,True
1400406,2025-07-27T14:00:00+00:00,FT,FK Neftekhimik,2001,Torpedo Moskva,3985,0,0,True
1400405,2025-07-27T15:30:00+00:00,FT,Rodina Moskva,6822,Spartak Kostroma,19449,1,3,True
1400408,2025-07-27T16:00:00+00:00,FT,Fakel,1993,FC UFA,1078,1,0,True
1400407,2025-07-28T13:30:00+00:00,FT,Ural,1084,Chernomorets,6791,3,2,True
1405654,2025-08-02T13:00:00+00:00,FT,FC UFA,1078,Shinnik Yaroslavl,1998,1,0,True
1405651,2025-08-02T14:00:00+00:00,FT,Ural,1084,Rodina Moskva,6822,2,1,True
1405652,2025-08-02T14:30:00+00:00,FT,KAMAZ,6801,Chelyabinsk,6790,2,1,True
1405653,2025-08-02T16:30:00+00:00,FT,Chayka,3983,Volga Ulyanovsk,6834,1,1,True
1405655,2025-08-03T07:30:00+00:00,FT,Ska-khabarovsk,1087,Torpedo Moskva,3985,1,0,True
1405656,2025-08-03T12:00:00+00:00,FT,Spartak Kostroma,19449,FK Neftekhimik,2001,1,1,True
1405658,2025-08-03T16:00:00+00:00,FT,Fakel,1993,FK Sokol Saratov,1995,1,0,True
1405657,2025-08-03T16:00:00+00:00,FT,Chernomorets,6791,Arsenal Tula,1077,1,2,True
1405659,2025-08-04T17:00:00+00:00,FT,Rotor Volgograd,2010,Enisey,1089,0,0,True
1410090,2025-08-09T12:00:00+00:00,FT,Chelyabinsk,6790,Volga Ulyanovsk,6834,1,0,True
1410092,2025-08-09T15:00:00+00:00,FT,FK Sokol Saratov,1995,Chernomorets,6791,1,1,True
1410091,2025-08-09T15:30:00+00:00,FT,Rodina Moskva,6822,Arsenal Tula,1077,1,1,True
1410096,2025-08-10T07:00:00+00:00,FT,Ska-khabarovsk,1087,Chayka,3983,1,1,True
1410095,2025-08-10T07:00:00+00:00,FT,Enisey,1089,Ural,1084,0,2,True
1410093,2025-08-10T11:00:00+00:00,FT,Shinnik Yaroslavl,1998,FK Neftekhimik,2001,0,2,True
1410094,2025-08-10T15:30:00+00:00,FT,Rotor Volgograd,2010,FC UFA,1078,1,0,True
1410097,2025-08-11T16:00:00+00:00,FT,Torpedo Moskva,3985,Spartak Kostroma,19449,0,1,True
1410098,2025-08-11T17:00:00+00:00,FT,KAMAZ,6801,Fakel,1993,1,2,True
1410099,2025-08-16T09:30:00+00:00,FT,FC UFA,1078,Rodina Moskva,6822,0,0,True
1410102,2025-08-16T15:00:00+00:00,FT,FK Sokol Saratov,1995,Rotor Volgograd,2010,1,1,True
1410100,2025-08-16T16:00:00+00:00,FT,Arsenal Tula,1077,Enisey,1089,2,2,True
1410101,2025-08-16T16:00:00+00:00,FT,Chayka,3983,Shinnik Yaroslavl,1998,1,2,True
1410105,2025-08-17T13:00:00+00:00,FT,Spartak Kostroma,19449,Chelyabinsk,6790,2,1,True
1410104,2025-08-17T14:00:00+00:00,FT,Volga Ulyanovsk,6834,Ska-khabarovsk,1087,1,0,True
1410103,2025-08-17T15:00:00+00:00,FT,FK Neftekhimik,2001,KAMAZ,6801,1,3,True
1410106,2025-08-17T16:00:00+00:00,FT,Chernomorets,6791,Fakel,1993,0,1,True
1410107,2025-08-18T16:30:00+00:00,FT,Torpedo Moskva,3985,Ural,1084,1,0,True
1414187,2025-08-23T12:00:00+00:00,FT,Chelyabinsk,6790,FK Sokol Saratov,1995,3,1,True
1414189,2025-08-23T14:00:00+00:00,FT,Shinnik Yaroslavl,1998,Rodina Moskva,6822,1,1,True
