fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1495643,2026-04-04T10:00:00+00:00,FT,Regular Season - 1,Inter Turku,1164,VPS,650,0,0,True
1495644,2026-04-04T12:00:00+00:00,FT,Regular Season - 1,HJK Helsinki,649,SJK,689,3,0,True
1495647,2026-04-04T14:00:00+00:00,FT,Regular Season - 1,Mariehamn,587,Turku PS,1168,1,1,True
1495645,2026-04-04T14:00:00+00:00,FT,Regular Season - 1,Ilves,1163,KuPS,1165,1,3,True
1495646,2026-04-04T14:00:00+00:00,FT,Regular Season - 1,FF Jaro,2075,Lahti,1166,0,1,True
1495648,2026-04-04T16:00:00+00:00,FT,Regular Season - 1,Gnistan,2082,AC Oulu,2077,1,5,True
1495649,2026-04-10T15:00:00+00:00,FT,Regular Season - 2,Turku PS,1168,Lahti,1166,2,1,True
1495650,2026-04-10T16:00:00+00:00,FT,Regular Season - 2,SJK,689,Mariehamn,587,3,0,True
1495651,2026-04-10T17:00:00+00:00,FT,Regular Season - 2,VPS,650,FF Jaro,2075,0,0,True
1495652,2026-04-11T11:00:00+00:00,FT,Regular Season - 2,KuPS,1165,Gnistan,2082,1,0,True
1495653,2026-04-11T14:00:00+00:00,FT,Regular Season - 2,HJK Helsinki,649,AC Oulu,2077,0,1,True
1495654,2026-04-11T16:00:00+00:00,FT,Regular Season - 2,Inter Turku,1164,Ilves,1163,2,1,True
1495655,2026-04-18T11:00:00+00:00,FT,Regular Season - 3,Gnistan,2082,HJK Helsinki,649,0,3,True
1495656,2026-04-18T13:00:00+00:00,FT,Regular Season - 3,FF Jaro,2075,KuPS,1165,1,1,True
1495658,2026-04-18T14:00:00+00:00,FT,Regular Season - 3,Lahti,1166,Inter Turku,1164,0,2,True
1495659,2026-04-18T14:00:00+00:00,FT,Regular Season - 3,Turku PS,1168,SJK,689,2,0,True
1495657,2026-04-18T14:00:00+00:00,FT,Regular Season - 3,AC Oulu,2077,VPS,650,1,0,True
1495660,2026-04-18T16:00:00+00:00,FT,Regular Season - 3,Mariehamn,587,Ilves,1163,2,2,True
1495721,2026-04-22T15:00:00+00:00,FT,Regular Season - 14,KuPS,1165,AC Oulu,2077,3,2,True
1495662,2026-04-24T15:00:00+00:00,FT,Regular Season - 4,VPS,650,Ilves,1163,3,2,True
1495661,2026-04-24T15:00:00+00:00,FT,Regular Season - 4,Turku PS,1168,Gnistan,2082,1,1,True
1495663,2026-04-24T16:00:00+00:00,FT,Regular Season - 4,SJK,689,FF Jaro,2075,1,1,True
1495664,2026-04-25T12:00:00+00:00,FT,Regular Season - 4,Lahti,1166,AC Oulu,2077,2,1,True
1495665,2026-04-25T14:00:00+00:00,FT,Regular Season - 4,Inter Turku,1164,Mariehamn,587,1,0,True
1495666,2026-04-26T13:00:00+00:00,FT,Regular Season - 4,KuPS,1165,HJK Helsinki,649,1,1,True
1495722,2026-04-29T16:00:00+00:00,FT,Regular Season - 14,Inter Turku,1164,HJK Helsinki,649,1,1,True
1495667,2026-05-02T12:00:00+00:00,FT,Regular Season - 5,SJK,689,Ilves,1163,1,1,True
1495669,2026-05-02T14:00:00+00:00,FT,Regular Season - 5,Mariehamn,587,VPS,650,0,1,True
1495668,2026-05-02T14:00:00+00:00,FT,Regular Season - 5,FF Jaro,2075,Turku PS,1168,2,2,True
1495670,2026-05-02T16:00:00+00:00,FT,Regular Season - 5,AC Oulu,2077,KuPS,1165,2,0,True
1495671,2026-05-04T16:00:00+00:00,FT,Regular Season - 5,HJK Helsinki,649,Lahti,1166,1,0,True
1495672,2026-05-05T16:00:00+00:00,FT,Regular Season - 5,Gnistan,2082,Inter Turku,1164,2,0,True
1495673,2026-05-08T15:00:00+00:00,FT,Regular Season - 6,Ilves,1163,AC Oulu,2077,1,0,True
1495674,2026-05-08T15:00:00+00:00,FT,Regular Season - 6,Turku PS,1168,HJK Helsinki,649,1,0,True
1495675,2026-05-08T17:00:00+00:00,FT,Regular Season - 6,KuPS,1165,SJK,689,0,0,True
1495676,2026-05-09T12:00:00+00:00,FT,Regular Season - 6,Inter Turku,1164,FF Jaro,2075,2,0,True
1495677,2026-05-09T14:00:00+00:00,FT,Regular Season - 6,VPS,650,Gnistan,2082,1,1,True
