fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1379349,2025-07-18T17:00:00+00:00,FT,Viborg,2070,FC Copenhagen,400,2,3,True
1379351,2025-07-20T12:00:00+00:00,FT,Vejle,395,Randers FC,401,1,1,True
1379350,2025-07-20T12:00:00+00:00,FT,FC Fredericia,2061,FC Nordsjaelland,398,2,3,True
1379352,2025-07-20T14:00:00+00:00,FT,Sonderjyske,396,Aarhus,406,1,1,True
1379353,2025-07-20T16:00:00+00:00,FT,FC Midtjylland,397,Odense,405,3,3,True
1379354,2025-07-20T18:00:00+00:00,FT,Brondby,407,Silkeborg,2073,3,0,True
1379355,2025-07-25T17:00:00+00:00,FT,Aarhus,406,Randers FC,401,1,2,True
1379356,2025-07-26T16:00:00+00:00,FT,FC Copenhagen,400,Vejle,395,2,0,True
1379357,2025-07-27T12:00:00+00:00,FT,Odense,405,Viborg,2070,3,1,True
1379358,2025-07-27T14:00:00+00:00,FT,Silkeborg,2073,FC Fredericia,2061,0,2,True
1379359,2025-07-27T16:00:00+00:00,FT,FC Nordsjaelland,398,Brondby,407,0,1,True
1379360,2025-07-28T17:00:00+00:00,FT,FC Midtjylland,397,Sonderjyske,396,6,2,True
1379361,2025-08-01T16:00:00+00:00,FT,FC Fredericia,2061,FC Copenhagen,400,0,2,True
1379362,2025-08-01T18:00:00+00:00,FT,Vejle,395,Odense,405,4,0,True
1379364,2025-08-03T12:00:00+00:00,FT,Sonderjyske,396,FC Nordsjaelland,398,3,2,True
1379363,2025-08-03T12:00:00+00:00,FT,Randers FC,401,Silkeborg,2073,1,0,True
1379365,2025-08-03T14:00:00+00:00,FT,Aarhus,406,FC Midtjylland,397,0,0,True
1379366,2025-08-03T16:00:00+00:00,FT,Brondby,407,Viborg,2070,0,2,True
1379367,2025-08-08T16:00:00+00:00,FT,FC Copenhagen,400,Aarhus,406,2,3,True
1379368,2025-08-08T18:00:00+00:00,FT,Viborg,2070,Sonderjyske,396,1,0,True
1379369,2025-08-10T12:00:00+00:00,FT,FC Midtjylland,397,FC Fredericia,2061,3,3,True
1379370,2025-08-10T14:00:00+00:00,FT,Silkeborg,2073,FC Nordsjaelland,398,4,2,True
1379371,2025-08-10T16:00:00+00:00,FT,Brondby,407,Vejle,395,2,1,True
1379372,2025-08-11T17:00:00+00:00,FT,Odense,405,Randers FC,401,3,2,True
1379373,2025-08-15T16:00:00+00:00,FT,FC Nordsjaelland,398,FC Copenhagen,400,1,3,True
1379374,2025-08-15T18:00:00+00:00,FT,FC Fredericia,2061,Sonderjyske,396,3,2,True
1379375,2025-08-17T12:00:00+00:00,FT,Vejle,395,FC Midtjylland,397,0,2,True
1379376,2025-08-17T14:00:00+00:00,FT,Viborg,2070,Silkeborg,2073,2,3,True
1379377,2025-08-17T16:00:00+00:00,FT,Randers FC,401,Brondby,407,0,2,True
1379378,2025-08-18T17:00:00+00:00,FT,Odense,405,Aarhus,406,1,5,True
1379379,2025-08-23T16:00:00+00:00,FT,FC Copenhagen,400,Odense,405,1,1,True
1379381,2025-08-24T12:00:00+00:00,FT,FC Midtjylland,397,Silkeborg,2073,4,2,True
1379380,2025-08-24T12:00:00+00:00,FT,FC Fredericia,2061,Randers FC,401,1,0,True
1379382,2025-08-24T14:00:00+00:00,FT,Sonderjyske,396,Brondby,407,2,0,True
1379383,2025-08-24T16:00:00+00:00,FT,Aarhus,406,Vejle,395,1,0,True
1379384,2025-08-25T17:00:00+00:00,FT,FC Nordsjaelland,398,Viborg,2070,1,0,True
1379385,2025-08-29T17:00:00+00:00,FT,Vejle,395,Viborg,2070,1,2,True
1379386,2025-08-31T12:00:00+00:00,FT,Aarhus,406,FC Fredericia,2061,4,1,True
1379387,2025-08-31T12:00:00+00:00,FT,Silkeborg,2073,Sonderjyske,396,0,2,True
1379388,2025-08-31T14:00:00+00:00,FT,Odense,405,FC Nordsjaelland,398,1,2,True
1379389,2025-08-31T16:00:00+00:00,FT,Randers FC,401,FC Copenhagen,400,1,5,True
1379390,2025-08-31T18:00:00+00:00,FT,Brondby,407,FC Midtjylland,397,1,3,True
1379395,2025-09-12T17:00:00+00:00,FT,Sonderjyske,396,Randers FC,401,0,1,True
1379391,2025-09-13T13:00:00+00:00,FT,Brondby,407,FC Copenhagen,400,2,1,True
1379396,2025-09-14T12:00:00+00:00,FT,Viborg,2070,Aarhus,406,1,2,True
1379393,2025-09-14T14:00:00+00:00,FT,FC Nordsjaelland,398,FC Midtjylland,397,1,0,True
1379394,2025-09-14T16:00:00+00:00,FT,Silkeborg,2073,Odense,405,2,1,True
1379392,2025-09-15T17:00:00+00:00,FT,FC Fredericia,2061,Vejle,395,1,1,True
1379400,2025-09-19T17:00:00+00:00,FT,Odense,405,FC Fredericia,2061,3,2,True
1379399,2025-09-20T16:00:00+00:00,FT,FC Midtjylland,397,Viborg,2070,2,0,True
1379402,2025-09-21T12:00:00+00:00,FT,Vejle,395,Sonderjyske,396,2,2,True
1379398,2025-09-21T14:00:00+00:00,FT,FC Copenhagen,400,Silkeborg,2073,3,3,True
1379397,2025-09-21T16:00:00+00:00,FT,Aarhus,406,Brondby,407,1,0,True
1379401,2025-09-22T17:00:00+00:00,FT,Randers FC,401,FC Nordsjaelland,398,3,0,True
1379407,2025-09-27T16:00:00+00:00,FT,Sonderjyske,396,FC Copenhagen,400,1,2,True
1379408,2025-09-28T12:00:00+00:00,FT,Viborg,2070,FC Fredericia,2061,2,1,True
1379406,2025-09-28T14:00:00+00:00,FT,Silkeborg,2073,Vejle,395,1,1,True
1379405,2025-09-28T16:00:00+00:00,FT,FC Nordsjaelland,398,Aarhus,406,1,2,True
1379403,2025-09-28T18:00:00+00:00,FT,Brondby,407,Odense,405,5,1,True
1379404,2025-09-29T17:00:00+00:00,FT,FC Midtjylland,397,Randers FC,401,2,1,True
1379412,2025-10-03T17:00:00+00:00,FT,Odense,405,Sonderjyske,396,1,1,True
1379414,2025-10-05T12:00:00+00:00,FT,Vejle,395,FC Nordsjaelland,398,0,3,True
1379413,2025-10-05T12:00:00+00:00,FT,Randers FC,401,Viborg,2070,2,1,True
1379409,2025-10-05T14:00:00+00:00,FT,Aarhus,406,Silkeborg,2073,3,1,True
1379410,2025-10-05T16:00:00+00:00,FT,FC Copenhagen,400,FC Midtjylland,397,1,1,True
1379411,2025-10-05T18:00:00+00:00,FT,FC Fredericia,2061,Brondby,407,0,2,True
1379418,2025-10-17T17:00:00+00:00,FT,Silkeborg,2073,FC Copenhagen,400,3,1,True
1379417,2025-10-19T12:00:00+00:00,FT,FC Nordsjaelland,398,Randers FC,401,1,0,True
1379420,2025-10-19T12:00:00+00:00,FT,Viborg,2070,Odense,405,1,2,True
1379415,2025-10-19T14:00:00+00:00,FT,Brondby,407,Aarhus,406,3,3,True
1379416,2025-10-19T16:00:00+00:00,FT,FC Midtjylland,397,Vejle,395,5,1,True
1379419,2025-10-20T17:00:00+00:00,FT,Sonderjyske,396,FC Fredericia,2061,3,0,True
1379421,2025-10-24T17:00:00+00:00,FT,Aarhus,406,FC Nordsjaelland,398,1,0,True
1379426,2025-10-26T13:00:00+00:00,FT,Vejle,395,Silkeborg,2073,1,2,True
1379423,2025-10-26T13:00:00+00:00,FT,FC Fredericia,2061,FC Midtjylland,397,0,4,True
1379425,2025-10-26T15:00:00+00:00,FT,Randers FC,401,Sonderjyske,396,0,0,True
1379422,2025-10-26T17:00:00+00:00,FT,FC Copenhagen,400,Viborg,2070,0,0,True
1379424,2025-10-27T18:00:00+00:00,FT,Odense,405,Brondby,407,1,4,True
1379427,2025-11-01T17:00:00+00:00,FT,FC Copenhagen,400,FC Fredericia,2061,3,2,True
1379432,2025-11-02T13:00:00+00:00,FT,Viborg,2070,Randers FC,401,3,2,True
1379431,2025-11-02T15:00:00+00:00,FT,Sonderjyske,396,Vejle,395,2,1,True
1379429,2025-11-02T17:00:00+00:00,FT,FC Nordsjaelland,398,Odense,405,2,4,True
1379430,2025-11-02T19:00:00+00:00,FT,Silkeborg,2073,Brondby,407,0,2,True
1379428,2025-11-03T18:00:00+00:00,FT,FC Midtjylland,397,Aarhus,406,1,1,True
1379436,2025-11-07T18:00:00+00:00,FT,Odense,405,Silkeborg,2073,1,1,True
1379438,2025-11-09T13:00:00+00:00,FT,Vejle,395,FC Copenhagen,400,2,0,True
1379435,2025-11-09T13:00:00+00:00,FT,FC Fredericia,2061,Viborg,2070,0,3,True
1379437,2025-11-09T15:00:00+00:00,FT,Randers FC,401,FC Midtjylland,397,0,2,True
1379433,2025-11-09T17:00:00+00:00,FT,Aarhus,406,Sonderjyske,396,2,3,True
