fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1468321,2025-09-13T13:00:00+00:00,FT,Regular Season - 1,Lijabatho,20980,Matlama,6426,1,1,True
1468342,2025-09-13T13:00:00+00:00,FT,Regular Season - 1,Lioli,20982,Members,26611,5,0,True
1468322,2025-09-13T13:00:00+00:00,FT,Regular Season - 1,Liphakoe,20983,Machokha,20984,0,2,True
1468323,2025-09-14T11:00:00+00:00,FT,Regular Season - 1,Linare,20981,Manonyane,20985,2,1,True
1468324,2025-09-14T13:00:00+00:00,FT,Regular Season - 1,Bantu,15563,LMPS,20978,1,0,True
1468325,2025-09-14T13:00:00+00:00,FT,Regular Season - 1,LCS,20976,Limkokwing University,25064,0,0,True
1468326,2025-09-14T13:30:00+00:00,FT,Regular Season - 1,Lifofane,20979,Majantja,25065,1,0,True
1468343,2025-09-17T13:00:00+00:00,FT,Regular Season - 1,Maroala,26610,LDF,20977,0,2,True
1468345,2025-09-21T11:00:00+00:00,FT,Regular Season - 2,Matlama,6426,Maroala,26610,0,0,True
1468330,2025-09-21T11:00:00+00:00,FT,Regular Season - 2,Limkokwing University,25064,Lifofane,20979,1,0,True
1468344,2025-09-21T13:00:00+00:00,FT,Regular Season - 2,LMPS,20978,Members,26611,0,0,True
1468331,2025-09-21T13:00:00+00:00,FT,Regular Season - 2,Machokha,20984,Manonyane,20985,2,0,True
1468327,2025-09-21T13:00:00+00:00,FT,Regular Season - 2,Majantja,25065,Liphakoe,20983,2,1,True
1468332,2025-09-21T13:30:00+00:00,FT,Regular Season - 2,LCS,20976,Bantu,15563,1,0,True
1468329,2025-09-21T13:30:00+00:00,FT,Regular Season - 2,LDF,20977,Linare,20981,1,2,True
1468333,2025-09-27T11:00:00+00:00,FT,Regular Season - 3,Lijabatho,20980,LMPS,20978,1,1,True
1468334,2025-09-27T13:00:00+00:00,FT,Regular Season - 3,Manonyane,20985,Majantja,25065,1,1,True
1468346,2025-09-27T13:30:00+00:00,FT,Regular Season - 3,Members,26611,LCS,20976,0,3,True
1468336,2025-09-28T11:00:00+00:00,FT,Regular Season - 3,Liphakoe,20983,Limkokwing University,25064,2,1,True
1468338,2025-09-28T13:00:00+00:00,FT,Regular Season - 3,Linare,20981,Machokha,20984,0,0,True
1468337,2025-09-28T13:30:00+00:00,FT,Regular Season - 3,LDF,20977,Matlama,6426,1,2,True
1468348,2025-10-11T13:00:00+00:00,FT,Regular Season - 4,Lifofane,20979,Members,26611,3,2,True
1468341,2025-10-11T13:00:00+00:00,FT,Regular Season - 4,Limkokwing University,25064,Manonyane,20985,1,1,True
1481467,2025-10-11T13:00:00+00:00,FT,Regular Season - 4,Majantja,25065,Machokha,20984,4,1,True
1481517,2025-10-12T13:00:00+00:00,FT,Regular Season - 4,LMPS,20978,Maroala,26610,2,1,True
1481516,2025-10-12T13:00:00+00:00,FT,Regular Season - 4,Liphakoe,20983,Bantu,15563,0,2,True
1468335,2025-10-15T13:00:00+00:00,FT,Regular Season - 3,Bantu,15563,Lifofane,20979,2,2,True
1481865,2025-10-18T13:00:00+00:00,FT,Regular Season - 5,LDF,20977,LMPS,20978,0,1,True
