fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1038421,2023-07-28T18:45:00+00:00,FT,Union St. Gilloise,1393,Anderlecht,554,2,0,True
1038422,2023-07-29T14:00:00+00:00,FT,AS Eupen,739,KVC Westerlo,261,2,2,True
1038423,2023-07-29T16:15:00+00:00,FT,Charleroi,736,OH Leuven,260,1,1,True
1038424,2023-07-29T18:45:00+00:00,FT,RWDM,6224,Genk,742,0,4,True
1038425,2023-07-30T11:30:00+00:00,FT,Antwerp,740,Cercle Brugge,741,1,0,True
1038426,2023-07-30T14:00:00+00:00,FT,Gent,631,Kortrijk,734,3,2,True
1038427,2023-07-30T16:30:00+00:00,FT,Club Brugge KV,569,KV Mechelen,266,1,1,True
1038428,2023-07-30T17:15:00+00:00,FT,St. Truiden,735,Standard Liege,733,1,0,True
1038429,2023-08-04T18:45:00+00:00,FT,Standard Liege,733,Union St. Gilloise,1393,0,1,True
1038430,2023-08-05T14:00:00+00:00,FT,Genk,742,AS Eupen,739,0,1,True
1038431,2023-08-05T16:15:00+00:00,FT,Cercle Brugge,741,Charleroi,736,2,0,True
1038432,2023-08-05T18:45:00+00:00,FT,OH Leuven,260,RWDM,6224,1,2,True
1038433,2023-08-06T11:30:00+00:00,FT,Anderlecht,554,Antwerp,740,1,0,True
1038434,2023-08-06T14:00:00+00:00,FT,KV Mechelen,266,Gent,631,0,1,True
1038435,2023-08-06T16:30:00+00:00,FT,KVC Westerlo,261,Club Brugge KV,569,0,1,True
1038436,2023-08-06T17:15:00+00:00,FT,Kortrijk,734,St. Truiden,735,0,1,True
1038437,2023-08-11T18:45:00+00:00,FT,Antwerp,740,Kortrijk,734,6,0,True
1038438,2023-08-12T14:00:00+00:00,FT,RWDM,6224,KV Mechelen,266,1,0,True
1038439,2023-08-12T16:15:00+00:00,FT,Union St. Gilloise,1393,OH Leuven,260,5,1,True
1038441,2023-08-13T11:30:00+00:00,FT,St. Truiden,735,Anderlecht,554,0,1,True
1038442,2023-08-13T14:00:00+00:00,FT,AS Eupen,739,Club Brugge KV,569,0,5,True
1038440,2023-08-13T14:00:00+00:00,FT,Cercle Brugge,741,Genk,742,0,1,True
1038443,2023-08-13T16:30:00+00:00,FT,Charleroi,736,Standard Liege,733,1,1,True
1038444,2023-08-13T17:15:00+00:00,FT,KVC Westerlo,261,Gent,631,1,3,True
1038445,2023-08-18T18:45:00+00:00,FT,OH Leuven,260,Antwerp,740,1,1,True
1038446,2023-08-19T14:00:00+00:00,FT,Standard Liege,733,Cercle Brugge,741,0,1,True
1038448,2023-08-19T18:45:00+00:00,FT,KV Mechelen,266,Union St. Gilloise,1393,4,0,True
1038449,2023-08-20T11:30:00+00:00,FT,Anderlecht,554,KVC Westerlo,261,2,1,True
1038450,2023-08-20T14:00:00+00:00,FT,Gent,631,St. Truiden,735,2,2,True
1038447,2023-08-20T14:00:00+00:00,FT,Genk,742,Charleroi,736,0,0,True
1038451,2023-08-20T16:30:00+00:00,FT,Club Brugge KV,569,RWDM,6224,7,1,True
1038452,2023-08-20T17:15:00+00:00,FT,Kortrijk,734,AS Eupen,739,1,3,True
1038454,2023-08-26T14:00:00+00:00,FT,KVC Westerlo,261,KV Mechelen,266,2,3,True
1038455,2023-08-26T16:15:00+00:00,FT,AS Eupen,739,OH Leuven,260,3,1,True
1038456,2023-08-26T18:45:00+00:00,FT,Kortrijk,734,Standard Liege,733,1,1,True
1038459,2023-08-27T14:00:00+00:00,FT,St. Truiden,735,Cercle Brugge,741,0,2,True
1038460,2023-08-27T16:30:00+00:00,FT,Anderlecht,554,Charleroi,736,2,1,True
1038461,2023-09-01T18:45:00+00:00,FT,OH Leuven,260,Kortrijk,734,3,0,True
1038462,2023-09-02T14:00:00+00:00,FT,Cercle Brugge,741,KVC Westerlo,261,2,1,True
1038463,2023-09-02T16:15:00+00:00,FT,KV Mechelen,266,AS Eupen,739,1,0,True
1038464,2023-09-02T18:45:00+00:00,FT,Standard Liege,733,RWDM,6224,1,1,True
1038465,2023-09-03T11:30:00+00:00,FT,Gent,631,Club Brugge KV,569,2,1,True
1038466,2023-09-03T14:00:00+00:00,FT,Union St. Gilloise,1393,Antwerp,740,2,2,True
1038467,2023-09-03T16:30:00+00:00,FT,Genk,742,Anderlecht,554,1,1,True
1038468,2023-09-03T17:15:00+00:00,FT,Charleroi,736,St. Truiden,735,1,1,True
1038469,2023-09-15T18:45:00+00:00,FT,KVC Westerlo,261,Antwerp,740,0,3,True
1038470,2023-09-16T14:00:00+00:00,FT,RWDM,6224,Cercle Brugge,741,2,1,True
1038471,2023-09-16T16:15:00+00:00,FT,Union St. Gilloise,1393,Genk,742,0,2,True
1038472,2023-09-16T18:45:00+00:00,FT,Club Brugge KV,569,Charleroi,736,4,2,True
1038473,2023-09-17T11:30:00+00:00,FT,AS Eupen,739,Standard Liege,733,1,3,True
1038474,2023-09-17T14:00:00+00:00,FT,Kortrijk,734,Anderlecht,554,2,2,True
1038475,2023-09-17T16:30:00+00:00,FT,OH Leuven,260,Gent,631,1,1,True
1038476,2023-09-17T17:15:00+00:00,FT,St. Truiden,735,KV Mechelen,266,2,0,True
1038478,2023-09-22T18:45:00+00:00,FT,Standard Liege,733,KVC Westerlo,261,0,0,True
1038484,2023-09-23T14:00:00+00:00,FT,Charleroi,736,Kortrijk,734,1,0,True
1038483,2023-09-23T16:15:00+00:00,FT,KV Mechelen,266,OH Leuven,260,1,2,True
1038481,2023-09-23T18:45:00+00:00,FT,Antwerp,740,RWDM,6224,0,0,True
1038479,2023-09-24T11:30:00+00:00,FT,Genk,742,St. Truiden,735,3,3,True
1038482,2023-09-24T14:00:00+00:00,FT,Cercle Brugge,741,Union St. Gilloise,1393,0,2,True
1038477,2023-09-24T16:30:00+00:00,FT,Anderlecht,554,Club Brugge KV,569,1,1,True
1038480,2023-09-24T17:15:00+00:00,FT,Gent,631,AS Eupen,739,2,1,True
1038453,2023-09-27T18:45:00+00:00,FT,Antwerp,740,Gent,631,0,0,True
1038457,2023-09-28T16:30:00+00:00,FT,RWDM,6224,Union St. Gilloise,1393,2,3,True
1038458,2023-09-28T18:45:00+00:00,FT,Club Brugge KV,569,Genk,742,1,1,True
1038488,2023-09-29T18:45:00+00:00,FT,Kortrijk,734,Cercle Brugge,741,2,1,True
1038492,2023-09-30T14:00:00+00:00,FT,AS Eupen,739,Anderlecht,554,1,3,True
1038487,2023-09-30T16:15:00+00:00,FT,OH Leuven,260,Standard Liege,733,1,2,True
1038491,2023-09-30T18:45:00+00:00,FT,KV Mechelen,266,Antwerp,740,0,0,True
1038490,2023-10-01T11:30:00+00:00,FT,Union St. Gilloise,1393,Charleroi,736,3,1,True
1038486,2023-10-01T14:00:00+00:00,FT,Genk,742,KVC Westerlo,261,3,3,True
1038485,2023-10-01T16:30:00+00:00,FT,Club Brugge KV,569,St. Truiden,735,1,1,True
1038489,2023-10-01T17:15:00+00:00,FT,RWDM,6224,Gent,631,1,1,True
1038500,2023-10-06T18:45:00+00:00,FT,Charleroi,736,RWDM,6224,2,1,True
1038497,2023-10-07T14:00:00+00:00,FT,Cercle Brugge,741,OH Leuven,260,3,2,True
1038499,2023-10-07T16:15:00+00:00,FT,KVC Westerlo,261,Kortrijk,734,1,0,True
1038493,2023-10-07T18:45:00+00:00,FT,Anderlecht,554,KV Mechelen,266,3,1,True
1038494,2023-10-08T11:30:00+00:00,FT,Standard Liege,733,Club Brugge KV,569,2,1,True
1038496,2023-10-08T14:00:00+00:00,FT,Antwerp,740,AS Eupen,739,4,1,True
1038495,2023-10-08T16:30:00+00:00,FT,Gent,631,Genk,742,1,1,True
1038498,2023-10-08T17:15:00+00:00,FT,St. Truiden,735,Union St. Gilloise,1393,0,4,True
1038507,2023-10-20T18:45:00+00:00,FT,Union St. Gilloise,1393,AS Eupen,739,4,1,True
1038504,2023-10-21T14:00:00+00:00,FT,Kortrijk,734,Club Brugge KV,569,1,0,True
1038505,2023-10-21T16:15:00+00:00,FT,RWDM,6224,KVC Westerlo,261,1,1,True
1038508,2023-10-21T18:45:00+00:00,FT,Charleroi,736,Antwerp,740,3,2,True
1038502,2023-10-22T11:30:00+00:00,FT,Genk,742,KV Mechelen,266,4,0,True
1038506,2023-10-22T14:00:00+00:00,FT,Cercle Brugge,741,Gent,631,2,0,True
1038501,2023-10-22T16:30:00+00:00,FT,Standard Liege,733,Anderlecht,554,3,2,True
1038503,2023-10-22T17:15:00+00:00,FT,OH Leuven,260,St. Truiden,735,4,0,True
1038514,2023-10-27T18:45:00+00:00,FT,St. Truiden,735,RWDM,6224,2,1,True
1038513,2023-10-28T14:00:00+00:00,FT,KV Mechelen,266,Cercle Brugge,741,0,2,True
1038516,2023-10-28T16:15:00+00:00,FT,AS Eupen,739,Charleroi,736,2,0,True
1038510,2023-10-28T18:45:00+00:00,FT,Anderlecht,554,OH Leuven,260,5,1,True
1038509,2023-10-29T12:30:00+00:00,FT,Club Brugge KV,569,Antwerp,740,2,1,True
1038515,2023-10-29T15:00:00+00:00,FT,KVC Westerlo,261,Union St. Gilloise,1393,1,3,True
1038511,2023-10-29T17:30:00+00:00,FT,Gent,631,Standard Liege,733,3,1,True
1038512,2023-10-29T18:15:00+00:00,FT,Kortrijk,734,Genk,742,0,3,True
1038523,2023-11-03T19:45:00+00:00,FT,St. Truiden,735,AS Eupen,739,1,1,True
1038520,2023-11-04T15:00:00+00:00,FT,RWDM,6224,Kortrijk,734,1,1,True
1038519,2023-11-04T17:15:00+00:00,FT,OH Leuven,260,KVC Westerlo,261,0,2,True
1038518,2023-11-04T19:45:00+00:00,FT,Antwerp,740,Genk,742,3,2,True
1038521,2023-11-05T12:30:00+00:00,FT,Cercle Brugge,741,Anderlecht,554,0,3,True
1038517,2023-11-05T15:00:00+00:00,FT,Standard Liege,733,KV Mechelen,266,1,1,True
1038522,2023-11-05T17:30:00+00:00,FT,Union St. Gilloise,1393,Club Brugge KV,569,2,1,True
1038524,2023-11-05T18:15:00+00:00,FT,Charleroi,736,Gent,631,1,3,True
1038531,2023-11-10T19:45:00+00:00,FT,KVC Westerlo,261,St. Truiden,735,3,3,True
1038528,2023-11-11T15:00:00+00:00,FT,Antwerp,740,Standard Liege,733,6,0,True
1038532,2023-11-11T17:15:00+00:00,FT,AS Eupen,739,RWDM,6224,1,3,True
1038530,2023-11-11T19:45:00+00:00,FT,KV Mechelen,266,Charleroi,736,1,0,True
1038525,2023-11-12T12:30:00+00:00,FT,Club Brugge KV,569,Cercle Brugge,741,0,0,True
1038526,2023-11-12T15:00:00+00:00,FT,Genk,742,OH Leuven,260,3,1,True
1038527,2023-11-12T17:30:00+00:00,FT,Gent,631,Anderlecht,554,1,1,True
1038529,2023-11-12T18:15:00+00:00,FT,Union St. Gilloise,1393,Kortrijk,734,3,0,True
1038539,2023-11-24T19:45:00+00:00,FT,St. Truiden,735,Antwerp,740,1,1,True
1038538,2023-11-25T15:00:00+00:00,FT,Cercle Brugge,741,AS Eupen,739,2,0,True
1038540,2023-11-25T17:15:00+00:00,FT,Charleroi,736,KVC Westerlo,261,3,2,True
1038534,2023-11-25T19:45:00+00:00,FT,Standard Liege,733,Genk,742,1,0,True
1038535,2023-11-26T12:30:00+00:00,FT,Gent,631,Union St. Gilloise,1393,1,1,True
1038536,2023-11-26T15:00:00+00:00,FT,OH Leuven,260,Club Brugge KV,569,0,1,True
1038533,2023-11-26T17:30:00+00:00,FT,Anderlecht,554,RWDM,6224,2,1,True
1038537,2023-11-26T18:15:00+00:00,FT,Kortrijk,734,KV Mechelen,266,0,3,True
1038547,2023-12-01T19:45:00+00:00,FT,KVC Westerlo,261,Anderlecht,554,1,3,True
1038544,2023-12-02T15:00:00+00:00,FT,RWDM,6224,Charleroi,736,0,0,True
1038548,2023-12-02T17:15:00+00:00,FT,AS Eupen,739,Kortrijk,734,1,1,True
1038543,2023-12-02T19:45:00+00:00,FT,Antwerp,740,OH Leuven,260,1,0,True
1038542,2023-12-03T12:30:00+00:00,FT,Genk,742,Gent,631,2,2,True
1038546,2023-12-03T15:00:00+00:00,FT,KV Mechelen,266,St. Truiden,735,0,2,True
1038541,2023-12-03T17:30:00+00:00,FT,Club Brugge KV,569,Standard Liege,733,2,0,True
1038545,2023-12-03T18:15:00+00:00,FT,Union St. Gilloise,1393,Cercle Brugge,741,2,1,True
1038551,2023-12-08T19:45:00+00:00,FT,Kortrijk,734,KVC Westerlo,261,1,2,True
1038552,2023-12-09T15:00:00+00:00,FT,Cercle Brugge,741,Antwerp,740,1,3,True
1038554,2023-12-09T17:15:00+00:00,FT,St. Truiden,735,OH Leuven,260,1,1,True
1038550,2023-12-09T19:45:00+00:00,FT,Gent,631,RWDM,6224,4,0,True
1038553,2023-12-10T12:30:00+00:00,FT,KV Mechelen,266,Club Brugge KV,569,0,0,True
1038556,2023-12-10T15:00:00+00:00,FT,AS Eupen,739,Genk,742,1,3,True
1038549,2023-12-10T17:30:00+00:00,FT,Anderlecht,554,Standard Liege,733,2,2,True
1038555,2023-12-10T18:15:00+00:00,FT,Charleroi,736,Union St. Gilloise,1393,1,3,True
1038564,2023-12-15T19:45:00+00:00,FT,KVC Westerlo,261,AS Eupen,739,2,0,True
1038561,2023-12-16T15:00:00+00:00,FT,OH Leuven,260,Cercle Brugge,741,1,2,True
1038562,2023-12-16T17:15:00+00:00,FT,RWDM,6224,St. Truiden,735,3,0,True
