fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,Werder Bremen,162,Bayern Munich,157,0,4,True
1048886,2023-08-19T13:30:00+00:00,FT,Regular Season - 1,VfL Wolfsburg,161,FC Heidenheim,180,2,0,True
1048887,2023-08-19T13:30:00+00:00,FT,Regular Season - 1,1899 Hoffenheim,167,SC Freiburg,160,1,2,True
1048884,2023-08-19T13:30:00+00:00,FT,Regular Season - 1,Bayer Leverkusen,168,RB Leipzig,173,3,2,True
1048888,2023-08-19T13:30:00+00:00,FT,Regular Season - 1,FC Augsburg,170,Borussia Monchengladbach,163,4,4,True
1048889,2023-08-19T13:30:00+00:00,FT,Regular Season - 1,VfB Stuttgart,172,Vfl Bochum,176,5,0,True
1048882,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,Borussia Dortmund,165,1. FC Köln,192,1,0,True
1048883,2023-08-20T13:30:00+00:00,FT,Regular Season - 1,Union Berlin,182,FSV Mainz 05,164,4,1,True
1048885,2023-08-20T15:30:00+00:00,FT,Regular Season - 1,Eintracht Frankfurt,169,SV Darmstadt 98,181,1,0,True
1048891,2023-08-25T18:30:00+00:00,FT,Regular Season - 2,RB Leipzig,173,VfB Stuttgart,172,5,1,True
1048892,2023-08-26T13:30:00+00:00,FT,Regular Season - 2,SC Freiburg,160,Werder Bremen,162,1,0,True
1048896,2023-08-26T13:30:00+00:00,FT,Regular Season - 2,Vfl Bochum,176,Borussia Dortmund,165,1,1,True
1048897,2023-08-26T13:30:00+00:00,FT,Regular Season - 2,FC Heidenheim,180,1899 Hoffenheim,167,2,3,True
1048898,2023-08-26T13:30:00+00:00,FT,Regular Season - 2,SV Darmstadt 98,181,Union Berlin,182,1,4,True
1048895,2023-08-26T13:30:00+00:00,FT,Regular Season - 2,1. FC Köln,192,VfL Wolfsburg,161,1,2,True
1048894,2023-08-26T16:30:00+00:00,FT,Regular Season - 2,Borussia Monchengladbach,163,Bayer Leverkusen,168,0,3,True
1048893,2023-08-27T13:30:00+00:00,FT,Regular Season - 2,FSV Mainz 05,164,Eintracht Frankfurt,169,1,1,True
1048890,2023-08-27T15:30:00+00:00,FT,Regular Season - 2,Bayern Munich,157,FC Augsburg,170,3,1,True
