fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1199204,2024-05-12T14:00:00+00:00,FT,Relegation Play-offs - Finals,Legnano,9452,Castellanzese,9448,0,5,True
1199206,2024-05-12T14:00:00+00:00,FT,Relegation Play-offs - Finals,Luparense,9473,Atletico Castegnato,22181,2,0,True
1199205,2024-05-12T14:00:00+00:00,AET,Relegation Play-offs - Finals,Breno,9481,Cjarlins Muzane,9468,1,1,False
1199211,2024-05-12T14:00:00+00:00,AET,Relegation Play-offs - Finals,Latte Dolce,9528,Ardea,22301,3,2,False
1199203,2024-05-12T14:00:00+00:00,FT,Relegation Play-offs - Finals,Derthona,17810,Alba Calcio,22103,3,0,True
1199210,2024-05-12T14:00:00+00:00,FT,Relegation Play-offs - Finals,San Luca,17859,Locri 1909,19974,0,2,True
1199209,2024-05-12T14:00:00+00:00,FT,Relegation Play-offs - Finals,Angri Calcio,19967,Gallipoli,22309,2,0,True
1199207,2024-05-12T14:00:00+00:00,FT,Relegation Play-offs - Finals,Tivoli,19989,United Riccione,20111,2,3,True
1199208,2024-05-12T14:00:00+00:00,FT,Relegation Play-offs - Finals,Anzio,22300,Gladiator,9545,4,0,True
1199202,2024-05-12T15:15:00+00:00,FT,Relegation Play-offs - Finals,Chieri,1594,Pinerolo,19978,0,0,True
