fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1340701,2025-02-15T04:00:00+00:00,FT,Pohang Steelers,2764,Daejeon Citizen,2750,0,3,True
1340702,2025-02-15T06:30:00+00:00,FT,Jeju United FC,2761,FC Seoul,2766,2,0,True
1340703,2025-02-15T07:30:00+00:00,FT,Gwangju FC,2759,Suwon City FC,2756,0,0,True
1340704,2025-02-16T05:00:00+00:00,FT,Ulsan Hyundai FC,2767,FC Anyang,2748,0,1,True
1340706,2025-02-16T07:30:00+00:00,FT,Daegu FC,2747,Gangwon FC,2746,2,1,True
1340705,2025-02-16T07:30:00+00:00,FT,Jeonbuk Motors,2762,Gimcheon Sangmu FC,2768,2,1,True
1340707,2025-02-22T05:00:00+00:00,FT,Jeju United FC,2761,Gimcheon Sangmu FC,2768,2,3,True
1340709,2025-02-22T07:30:00+00:00,FT,Daegu FC,2747,Suwon City FC,2756,3,1,True
1340708,2025-02-22T07:30:00+00:00,FT,FC Seoul,2766,FC Anyang,2748,2,1,True
1340710,2025-02-23T05:00:00+00:00,FT,Daejeon Citizen,2750,Ulsan Hyundai FC,2767,0,2,True
1340712,2025-02-23T07:30:00+00:00,FT,Gangwon FC,2746,Pohang Steelers,2764,2,1,True
1340711,2025-02-23T07:30:00+00:00,FT,Jeonbuk Motors,2762,Gwangju FC,2759,2,2,True
1340713,2025-03-01T05:00:00+00:00,FT,Ulsan Hyundai FC,2767,Jeonbuk Motors,2762,1,0,True
1340715,2025-03-01T07:30:00+00:00,FT,Gwangju FC,2759,FC Anyang,2748,2,1,True
1340714,2025-03-01T07:30:00+00:00,FT,Pohang Steelers,2764,Daegu FC,2747,0,0,True
1340716,2025-03-02T05:00:00+00:00,FT,Daejeon Citizen,2750,Suwon City FC,2756,1,0,True
1340717,2025-03-02T07:30:00+00:00,FT,Gangwon FC,2746,Jeju United FC,2761,0,0,True
1340718,2025-03-03T05:00:00+00:00,FT,FC Seoul,2766,Gimcheon Sangmu FC,2768,0,0,True
1340719,2025-03-08T05:00:00+00:00,FT,Suwon City FC,2756,FC Seoul,2766,0,0,True
1340720,2025-03-08T07:30:00+00:00,FT,Daegu FC,2747,Daejeon Citizen,2750,1,2,True
1340721,2025-03-08T07:30:00+00:00,FT,FC Anyang,2748,Gimcheon Sangmu FC,2768,1,3,True
1340722,2025-03-09T05:00:00+00:00,FT,Ulsan Hyundai FC,2767,Jeju United FC,2761,2,0,True
1340724,2025-03-09T07:30:00+00:00,FT,Jeonbuk Motors,2762,Gangwon FC,2746,0,1,True
1340725,2025-03-15T05:00:00+00:00,FT,Jeju United FC,2761,Daejeon Citizen,2750,1,3,True
1340726,2025-03-15T07:30:00+00:00,FT,Gangwon FC,2746,FC Seoul,2766,0,1,True
1340727,2025-03-15T07:30:00+00:00,FT,Daegu FC,2747,FC Anyang,2748,0,1,True
1340728,2025-03-16T05:00:00+00:00,FT,Suwon City FC,2756,Ulsan Hyundai FC,2767,1,1,True
1340730,2025-03-16T07:30:00+00:00,FT,Jeonbuk Motors,2762,Pohang Steelers,2764,2,2,True
1340729,2025-03-16T07:30:00+00:00,FT,Gimcheon Sangmu FC,2768,Gwangju FC,2759,0,0,True
1340723,2025-03-22T07:30:00+00:00,FT,Gwangju FC,2759,Pohang Steelers,2764,2,3,True
1340731,2025-03-29T05:00:00+00:00,FT,FC Seoul,2766,Daegu FC,2747,3,2,True
1340733,2025-03-29T07:30:00+00:00,FT,Daejeon Citizen,2750,Gwangju FC,2759,1,1,True
1340732,2025-03-29T07:30:00+00:00,FT,Pohang Steelers,2764,Ulsan Hyundai FC,2767,1,0,True
1340734,2025-03-30T05:00:00+00:00,FT,Jeju United FC,2761,Suwon City FC,2756,1,0,True
1340736,2025-03-30T07:30:00+00:00,FT,FC Anyang,2748,Jeonbuk Motors,2762,0,1,True
1340735,2025-03-30T07:30:00+00:00,FT,Gimcheon Sangmu FC,2768,Gangwon FC,2746,1,0,True
1340808,2025-04-01T10:30:00+00:00,FT,Ulsan Hyundai FC,2767,Daejeon Citizen,2750,2,3,True
1340737,2025-04-05T05:00:00+00:00,FT,Ulsan Hyundai FC,2767,FC Seoul,2766,0,0,True
1340739,2025-04-05T07:30:00+00:00,FT,Daejeon Citizen,2750,Jeonbuk Motors,2762,0,2,True
1340738,2025-04-05T07:30:00+00:00,FT,Gimcheon Sangmu FC,2768,Daegu FC,2747,2,0,True
1340740,2025-04-05T10:00:00+00:00,FT,Suwon City FC,2756,Pohang Steelers,2764,1,1,True
1340741,2025-04-06T07:30:00+00:00,FT,FC Anyang,2748,Gangwon FC,2746,2,0,True
1340742,2025-04-06T07:30:00+00:00,FT,Gwangju FC,2759,Jeju United FC,2761,1,0,True
1340756,2025-04-09T10:30:00+00:00,FT,Gwangju FC,2759,Daegu FC,2747,2,1,True
1340743,2025-04-12T05:00:00+00:00,FT,Suwon City FC,2756,Gimcheon Sangmu FC,2768,3,2,True
1340745,2025-04-12T07:30:00+00:00,FT,Pohang Steelers,2764,FC Anyang,2748,2,1,True
1340744,2025-04-12T07:30:00+00:00,FT,FC Seoul,2766,Daejeon Citizen,2750,2,2,True
1340746,2025-04-13T05:00:00+00:00,FT,Gangwon FC,2746,Gwangju FC,2759,1,0,True
1340748,2025-04-13T07:30:00+00:00,FT,Daegu FC,2747,Ulsan Hyundai FC,2767,0,1,True
1340747,2025-04-13T07:30:00+00:00,FT,Jeonbuk Motors,2762,Jeju United FC,2761,1,1,True
1340749,2025-04-19T05:00:00+00:00,FT,Ulsan Hyundai FC,2767,Gangwon FC,2746,1,2,True
1340751,2025-04-19T07:30:00+00:00,FT,FC Anyang,2748,Suwon City FC,2756,3,1,True
1340750,2025-04-19T07:30:00+00:00,FT,Gimcheon Sangmu FC,2768,Daejeon Citizen,2750,0,2,True
1340752,2025-04-19T10:00:00+00:00,FT,FC Seoul,2766,Gwangju FC,2759,1,2,True
1340753,2025-04-20T07:30:00+00:00,FT,Jeju United FC,2761,Pohang Steelers,2764,2,0,True
1340754,2025-04-20T07:30:00+00:00,FT,Jeonbuk Motors,2762,Daegu FC,2747,3,1,True
1340814,2025-04-23T10:30:00+00:00,FT,FC Anyang,2748,Ulsan Hyundai FC,2767,0,1,True
1340755,2025-04-26T05:00:00+00:00,FT,Suwon City FC,2756,Jeonbuk Motors,2762,1,2,True
1340757,2025-04-26T07:30:00+00:00,FT,FC Anyang,2748,Jeju United FC,2761,2,1,True
1340758,2025-04-27T05:00:00+00:00,FT,Pohang Steelers,2764,FC Seoul,2766,1,0,True
1340760,2025-04-27T07:30:00+00:00,FT,Daejeon Citizen,2750,Gangwon FC,2746,1,0,True
1340759,2025-04-27T07:30:00+00:00,FT,Gimcheon Sangmu FC,2768,Ulsan Hyundai FC,2767,2,0,True
1340762,2025-05-02T10:30:00+00:00,FT,Pohang Steelers,2764,Gimcheon Sangmu FC,2768,1,2,True
1340761,2025-05-02T10:30:00+00:00,FT,Ulsan Hyundai FC,2767,Gwangju FC,2759,3,0,True
