fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1335051,2025-01-31T23:00:00+00:00,FT,Transvaal,12219,Leo Victor,12215,2,0,True
1335052,2025-02-01T20:30:00+00:00,FT,Robin Hood,10980,FC Inter Wanica,12214,4,0,True
1335053,2025-02-01T23:00:00+00:00,FT,Voorwaarts,12220,Broki,12213,2,0,True
1335054,2025-02-02T20:30:00+00:00,FT,Inter Moengotapoe,10966,Flora,23429,3,2,True
1335055,2025-02-02T23:00:00+00:00,FT,Notch,12216,PVV,12217,1,1,True
1335056,2025-02-07T23:00:00+00:00,FT,Notch,12216,Inter Moengotapoe,10966,3,1,True
1335057,2025-02-08T20:30:00+00:00,FT,Leo Victor,12215,FC Inter Wanica,12214,0,2,True
1335058,2025-02-08T23:00:00+00:00,FT,Broki,12213,Transvaal,12219,0,2,True
1335059,2025-02-09T20:30:00+00:00,FT,PVV,12217,Voorwaarts,12220,3,0,True
1335060,2025-02-09T23:00:00+00:00,FT,Flora,23429,Robin Hood,10980,0,6,True
1335061,2025-02-14T23:00:00+00:00,FT,Notch,12216,Voorwaarts,12220,0,2,True
1335062,2025-02-15T20:30:00+00:00,FT,Transvaal,12219,Flora,23429,4,0,True
1335063,2025-02-15T23:00:00+00:00,FT,Inter Moengotapoe,10966,Leo Victor,12215,2,1,True
1335064,2025-02-16T20:30:00+00:00,FT,FC Inter Wanica,12214,Broki,12213,0,5,True
1335065,2025-02-16T23:00:00+00:00,FT,PVV,12217,Robin Hood,10980,1,1,True
1335067,2025-02-22T20:30:00+00:00,FT,PVV,12217,Transvaal,12219,0,1,True
1335068,2025-02-22T23:00:00+00:00,FT,Robin Hood,10980,Notch,12216,3,2,True
1335069,2025-02-23T20:30:00+00:00,FT,Leo Victor,12215,Broki,12213,1,0,True
1335070,2025-02-23T23:00:00+00:00,FT,Inter Moengotapoe,10966,Voorwaarts,12220,1,3,True
1335071,2025-02-28T23:00:00+00:00,FT,Broki,12213,Inter Moengotapoe,10966,1,3,True
1335072,2025-03-01T20:30:00+00:00,FT,FC Inter Wanica,12214,Voorwaarts,12220,0,2,True
1335073,2025-03-01T23:00:00+00:00,FT,Leo Victor,12215,PVV,12217,0,2,True
1335074,2025-03-02T20:30:00+00:00,FT,Flora,23429,Notch,12216,1,3,True
1335075,2025-03-02T23:00:00+00:00,FT,Robin Hood,10980,Transvaal,12219,0,0,True
1335066,2025-03-04T23:00:00+00:00,FT,FC Inter Wanica,12214,Flora,23429,1,1,True
1335076,2025-03-07T23:00:00+00:00,FT,Flora,23429,Leo Victor,12215,2,2,True
1335077,2025-03-08T20:30:00+00:00,FT,Notch,12216,FC Inter Wanica,12214,2,0,True
1335078,2025-03-08T23:00:00+00:00,FT,Voorwaarts,12220,Robin Hood,10980,1,2,True
1335079,2025-03-09T20:30:00+00:00,FT,Broki,12213,PVV,12217,0,4,True
1335080,2025-03-09T23:00:00+00:00,FT,Transvaal,12219,Inter Moengotapoe,10966,1,1,True
1335081,2025-03-14T23:00:00+00:00,FT,FC Inter Wanica,12214,Inter Moengotapoe,10966,0,4,True
1335082,2025-03-15T20:30:00+00:00,FT,Leo Victor,12215,Robin Hood,10980,1,2,True
