fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
769981,2021-11-28T16:00:00+00:00,CANC,Group A - 10,U. Madeira,763,Pedras Salgadas,4780,,,False
769984,2021-12-05T15:00:00+00:00,CANC,Group A - 11,Vilaverdense,4814,U. Madeira,763,,,False
769990,2021-12-08T16:00:00+00:00,CANC,Group A - 12,Câmara de Lobos,4835,U. Madeira,763,,,False
769995,2021-12-12T16:00:00+00:00,CANC,Group A - 13,U. Madeira,763,Os Limianos,4776,,,False
770004,2022-01-09T15:00:00+00:00,CANC,Group A - 15,Merelinense,4768,U. Madeira,763,,,False
770010,2022-01-16T16:00:00+00:00,CANC,Group A - 16,U. Madeira,763,Maria da Fonte,4765,,,False
770012,2022-01-23T15:00:00+00:00,CANC,Group A - 17,Forjães SC,17382,U. Madeira,763,,,False
769965,2022-01-30T16:00:00+00:00,CANC,Group A - 7,Marítimo II,9911,U. Madeira,763,,,False
770023,2022-02-06T15:00:00+00:00,CANC,Group A - 19,Vianense,4809,U. Madeira,763,,,False
770030,2022-02-13T16:00:00+00:00,CANC,Group A - 20,U. Madeira,763,Camacha,4828,,,False
770033,2022-02-20T15:00:00+00:00,CANC,Group A - 21,Pedras Salgadas,4780,U. Madeira,763,,,False
770041,2022-03-06T16:00:00+00:00,CANC,Group A - 22,U. Madeira,763,Vilaverdense,4814,,,False
769933,2021-08-29T14:00:00+00:00,FT,Group A - 1,Marítimo II,9911,Vianense,4809,4,0,True
769932,2021-08-29T14:30:00+00:00,FT,Group A - 1,Forjães SC,17382,Camacha,4828,0,0,True
769935,2021-08-29T16:00:00+00:00,FT,Group A - 1,Merelinense,4768,Vilaverdense,4814,1,3,True
769938,2021-09-04T15:00:00+00:00,FT,Group A - 2,Camacha,4828,Marítimo II,9911,1,2,True
769937,2021-09-04T15:00:00+00:00,FT,Group A - 2,Câmara de Lobos,4835,Merelinense,4768,0,4,True
769940,2021-09-04T16:00:00+00:00,FT,Group A - 2,Vilaverdense,4814,Maria da Fonte,4765,1,0,True
769939,2021-09-05T10:00:00+00:00,FT,Group A - 2,Os Limianos,4776,U. Madeira,763,8,1,True
769941,2021-09-05T16:00:00+00:00,FT,Group A - 2,Pedras Salgadas,4780,Forjães SC,17382,3,5,True
