fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1466985,2025-09-11T16:00:00+00:00,FT,Regular Season - 1,Al-Hidd,5483,Malkiya,5486,2,2,True
1466984,2025-09-11T16:00:00+00:00,FT,Regular Season - 1,Sitra,10238,Bahrain SC,5582,4,1,True
1466986,2025-09-12T14:00:00+00:00,FT,Regular Season - 1,Muharraq,5488,Al Ahli,5580,3,0,True
1466987,2025-09-12T14:00:00+00:00,FT,Regular Season - 1,Khalidiya,17666,A'Ali,20386,1,0,True
1466989,2025-09-13T16:00:00+00:00,FT,Regular Season - 1,Al Riffa,5482,Al Najma,5479,1,1,True
1466988,2025-09-13T16:00:00+00:00,FT,Regular Season - 1,Budaiya,5484,Al Shabab,5480,1,1,True
1466990,2025-09-19T13:50:00+00:00,FT,Regular Season - 2,Al Najma,5479,A'Ali,20386,0,3,True
1466991,2025-09-19T13:50:00+00:00,FT,Regular Season - 2,Malkiya,5486,Budaiya,5484,2,1,True
1466993,2025-09-20T16:00:00+00:00,FT,Regular Season - 2,Al Riffa,5482,Sitra,10238,3,0,True
1466992,2025-09-20T16:00:00+00:00,FT,Regular Season - 2,Bahrain SC,5582,Al-Hidd,5483,1,3,True
1466994,2025-09-21T16:00:00+00:00,FT,Regular Season - 2,Al Shabab,5480,Muharraq,5488,0,3,True
1466995,2025-09-21T16:00:00+00:00,FT,Regular Season - 2,Al Ahli,5580,Khalidiya,17666,0,1,True
1466997,2025-09-25T16:00:00+00:00,FT,Regular Season - 3,Al-Hidd,5483,Al Riffa,5482,0,0,True
1466996,2025-09-25T16:00:00+00:00,FT,Regular Season - 3,Sitra,10238,Al Najma,5479,0,0,True
1466998,2025-09-26T13:45:00+00:00,FT,Regular Season - 3,Muharraq,5488,Malkiya,5486,1,1,True
1466999,2025-09-26T13:45:00+00:00,FT,Regular Season - 3,Khalidiya,17666,Al Shabab,5480,0,1,True
1467001,2025-09-27T16:00:00+00:00,FT,Regular Season - 3,Budaiya,5484,Bahrain SC,5582,4,1,True
1467000,2025-09-27T16:00:00+00:00,FT,Regular Season - 3,A'Ali,20386,Al Ahli,5580,1,1,True
1467002,2025-10-03T13:30:00+00:00,FT,Regular Season - 4,Al Najma,5479,Al Ahli,5580,2,4,True
1467003,2025-10-03T13:30:00+00:00,FT,Regular Season - 4,Al Shabab,5480,A'Ali,20386,0,0,True
1467004,2025-10-04T16:00:00+00:00,FT,Regular Season - 4,Al Riffa,5482,Budaiya,5484,3,0,True
1467005,2025-10-04T16:00:00+00:00,FT,Regular Season - 4,Sitra,10238,Al-Hidd,5483,0,0,True
1467007,2025-10-05T16:00:00+00:00,FT,Regular Season - 4,Bahrain SC,5582,Muharraq,5488,0,2,True
1467006,2025-10-05T16:00:00+00:00,FT,Regular Season - 4,Khalidiya,17666,Malkiya,5486,1,3,True
1467010,2025-10-17T13:35:00+00:00,FT,Regular Season - 5,Muharraq,5488,Al Riffa,5482,1,1,True
1467009,2025-10-17T16:00:00+00:00,FT,Regular Season - 5,Khalidiya,17666,Bahrain SC,5582,4,0,True
1467013,2025-10-18T13:35:00+00:00,FT,Regular Season - 5,Budaiya,5484,Sitra,10238,1,1,True
1467011,2025-10-18T16:00:00+00:00,FT,Regular Season - 5,Al-Hidd,5483,Al Najma,5479,3,1,True
1467012,2025-10-19T16:00:00+00:00,FT,Regular Season - 5,Al Ahli,5580,Al Shabab,5480,2,0,True
1467008,2025-10-19T16:00:00+00:00,FT,Regular Season - 5,A'Ali,20386,Malkiya,5486,0,1,True
