fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1550894,2026-07-17T01:00:00+00:00,FT,Necaxa,2288,Atlante FC,2312,2,1,True
1550895,2026-07-17T03:10:00+00:00,FT,Club Tijuana,2280,Tigres UANL,2279,3,1,True
1550897,2026-07-18T01:00:00+00:00,FT,Leon,2289,Atlas,2283,2,3,True
1550896,2026-07-18T01:00:00+00:00,FT,Atletico San Luis,2314,Cruz Azul,2295,2,3,True
1550898,2026-07-18T03:00:00+00:00,FT,FC Juarez,2298,Puebla,2291,0,1,True
1550899,2026-07-18T23:00:00+00:00,FT,U.N.A.M. - Pumas,2286,CF Pachuca,2292,0,3,True
1550901,2026-07-19T01:05:00+00:00,FT,Monterrey,2282,Santos Laguna,2285,3,2,True
1550900,2026-07-19T01:07:00+00:00,FT,Guadalajara Chivas,2278,Toluca,2281,0,2,True
1550902,2026-07-19T03:10:00+00:00,FT,Club Queretaro,2290,Club America,2287,0,1,True
1550903,2026-07-22T01:00:00+00:00,FT,Cruz Azul,2295,Puebla,2291,2,1,True
1550904,2026-07-22T03:05:00+00:00,FT,Toluca,2281,U.N.A.M. - Pumas,2286,1,2,True
1550906,2026-07-25T03:00:00+00:00,FT,Club Tijuana,2280,Leon,2289,1,0,True
1550907,2026-07-25T03:00:00+00:00,FT,Atlante FC,2312,Club America,2287,1,1,True
1550908,2026-07-25T23:07:00+00:00,FT,Guadalajara Chivas,2278,FC Juarez,2298,1,0,True
1550905,2026-07-26T03:00:00+00:00,FT,Tigres UANL,2279,Atletico San Luis,2314,2,2,True
1550909,2026-07-26T03:00:00+00:00,FT,Santos Laguna,2285,Atlas,2283,0,1,True
1550910,2026-07-26T23:00:00+00:00,FT,Necaxa,2288,Monterrey,2282,2,1,True
1550911,2026-07-27T01:06:00+00:00,FT,CF Pachuca,2292,Club Queretaro,2290,1,2,True
1550912,2026-08-01T01:00:00+00:00,FT,Puebla,2291,Guadalajara Chivas,2278,1,1,True
1550914,2026-08-01T03:00:00+00:00,FT,FC Juarez,2298,U.N.A.M. - Pumas,2286,1,5,True
1550913,2026-08-01T03:00:00+00:00,FT,Atletico San Luis,2314,Club Tijuana,2280,0,0,True
1550915,2026-08-01T23:00:00+00:00,FT,Club Queretaro,2290,Tigres UANL,2279,3,2,True
1550917,2026-08-02T01:00:00+00:00,FT,Leon,2289,CF Pachuca,2292,1,0,True
1550916,2026-08-02T01:05:00+00:00,FT,Atlas,2283,Monterrey,2282,0,2,True
1550918,2026-08-02T03:05:00+00:00,FT,Cruz Azul,2295,Atlante FC,2312,2,3,True
1550919,2026-08-02T23:00:00+00:00,FT,Club America,2287,Santos Laguna,2285,3,0,True
1550920,2026-08-03T01:10:00+00:00,FT,Toluca,2281,Necaxa,2288,3,1,True
1550921,2026-08-15T23:00:00+00:00,NS,Atlante FC,2312,Toluca,2281,,,False
1550922,2026-08-16T01:00:00+00:00,NS,Monterrey,2282,FC Juarez,2298,,,False
1550923,2026-08-16T03:00:00+00:00,NS,Atlas,2283,Tigres UANL,2279,,,False
1550924,2026-08-16T18:00:00+00:00,NS,U.N.A.M. - Pumas,2286,Club Queretaro,2290,,,False
1550925,2026-08-16T23:00:00+00:00,NS,Club America,2287,Atletico San Luis,2314,,,False
1550926,2026-08-17T01:00:00+00:00,NS,Santos Laguna,2285,Guadalajara Chivas,2278,,,False
1550927,2026-08-17T03:00:00+00:00,NS,Club Tijuana,2280,Cruz Azul,2295,,,False
1550928,2026-08-18T01:00:00+00:00,NS,Necaxa,2288,Leon,2289,,,False
1550929,2026-08-18T03:00:00+00:00,NS,CF Pachuca,2292,Puebla,2291,,,False
1550936,2026-08-22T01:00:00+00:00,NS,Tigres UANL,2279,Atlante FC,2312,,,False
1550931,2026-08-22T03:00:00+00:00,NS,FC Juarez,2298,Club America,2287,,,False
1550933,2026-08-22T23:00:00+00:00,NS,Club Queretaro,2290,Toluca,2281,,,False
1550932,2026-08-22T23:07:00+00:00,NS,Guadalajara Chivas,2278,Club Tijuana,2280,,,False
1550934,2026-08-23T01:00:00+00:00,NS,Leon,2289,Monterrey,2282,,,False
1550930,2026-08-23T01:00:00+00:00,NS,Puebla,2291,Santos Laguna,2285,,,False
1550935,2026-08-23T03:00:00+00:00,NS,Cruz Azul,2295,Atlas,2283,,,False
1550937,2026-08-23T23:00:00+00:00,NS,Atletico San Luis,2314,CF Pachuca,2292,,,False
1550938,2026-08-24T01:00:00+00:00,NS,U.N.A.M. - Pumas,2286,Necaxa,2288,,,False
1550940,2026-08-29T01:00:00+00:00,NS,Necaxa,2288,Cruz Azul,2295,,,False
1550939,2026-08-29T01:00:00+00:00,NS,Atlante FC,2312,Leon,2289,,,False
1550941,2026-08-29T03:00:00+00:00,NS,Club Tijuana,2280,U.N.A.M. - Pumas,2286,,,False
1550942,2026-08-29T23:00:00+00:00,NS,Atlas,2283,Club Queretaro,2290,,,False
1550943,2026-08-29T23:00:00+00:00,NS,CF Pachuca,2292,Guadalajara Chivas,2278,,,False
1550944,2026-08-30T01:00:00+00:00,NS,Club America,2287,Puebla,2291,,,False
1550945,2026-08-30T03:00:00+00:00,NS,Santos Laguna,2285,Tigres UANL,2279,,,False
1550946,2026-08-31T00:00:00+00:00,NS,Toluca,2281,FC Juarez,2298,,,False
1550947,2026-08-31T02:00:00+00:00,NS,Monterrey,2282,Atletico San Luis,2314,,,False
1550948,2026-09-05T01:00:00+00:00,NS,Puebla,2291,Toluca,2281,,,False
1550949,2026-09-05T03:00:00+00:00,NS,FC Juarez,2298,CF Pachuca,2292,,,False
1550951,2026-09-05T23:00:00+00:00,NS,Club Queretaro,2290,Monterrey,2282,,,False
1550950,2026-09-05T23:00:00+00:00,NS,Atletico San Luis,2314,Guadalajara Chivas,2278,,,False
1550953,2026-09-06T01:00:00+00:00,NS,Tigres UANL,2279,Necaxa,2288,,,False
1550952,2026-09-06T01:00:00+00:00,NS,Club America,2287,Club Tijuana,2280,,,False
1550954,2026-09-06T03:00:00+00:00,NS,Atlas,2283,Atlante FC,2312,,,False
1550955,2026-09-06T18:00:00+00:00,NS,U.N.A.M. - Pumas,2286,Leon,2289,,,False
1550956,2026-09-07T02:00:00+00:00,NS,Cruz Azul,2295,Santos Laguna,2285,,,False
1550957,2026-09-12T01:00:00+00:00,NS,Necaxa,2288,Puebla,2291,,,False
1550958,2026-09-12T03:00:00+00:00,NS,Club Tijuana,2280,Club Queretaro,2290,,,False
1550959,2026-09-12T03:00:00+00:00,NS,Atlante FC,2312,CF Pachuca,2292,,,False
1550960,2026-09-12T23:00:00+00:00,NS,Leon,2289,Atletico San Luis,2314,,,False
