fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1081941,2023-08-02T07:00:00+00:00,CANC,Regions Path - 1st Round,Dalnerechensk,21869,Irkutsk,21539,,,False
1060641,2023-07-25T15:30:00+00:00,FT,Premier League Path - Group Stage - 1,Lokomotiv Moscow,597,Ural,1084,2,1,True
1060642,2023-07-25T15:30:00+00:00,FT,Premier League Path - Group Stage - 1,Nizhny Novgorod,2011,Dinamo Moscow,1088,1,1,True
1060643,2023-07-25T17:45:00+00:00,FT,Premier League Path - Group Stage - 1,Zenit Saint Petersburg,596,Akhmat Grozny,1085,2,0,True
1060644,2023-07-26T13:15:00+00:00,FT,Premier League Path - Group Stage - 1,Orenburg,1080,CSKA Moscow,555,0,6,True
1060646,2023-07-26T15:30:00+00:00,FT,Premier League Path - Group Stage - 1,Krylya Sovetov,1079,Baltika,2006,2,3,True
1060645,2023-07-26T15:30:00+00:00,FT,Premier League Path - Group Stage - 1,Fakel Voronezh,1993,PFC Sochi,2012,1,3,True
1060647,2023-07-26T17:45:00+00:00,FT,Premier League Path - Group Stage - 1,FC Rostov,779,Rubin,1083,1,0,True
1060648,2023-07-27T17:00:00+00:00,FT,Premier League Path - Group Stage - 1,Krasnodar,621,Spartak Moscow,558,1,2,True
1081930,2023-08-01T16:30:00+00:00,FT,Regions Path - 1st Round,Amkal,19939,Znamya Noginsk,14121,3,2,True
1081927,2023-08-02T10:00:00+00:00,FT,Regions Path - 1st Round,Strogino,6829,Znamya Truda,6837,2,3,True
1081940,2023-08-02T11:30:00+00:00,FT,Regions Path - 1st Round,Temp Barnaul,19945,Dinamo Barnaul,6794,0,3,True
1081938,2023-08-02T13:00:00+00:00,PEN,Regions Path - 1st Round,Nosta,6818,Uralets Nizhnyi Tagil,21536,0,0,False
1081929,2023-08-02T13:30:00+00:00,FT,Regions Path - 1st Round,Dinamo Kirov,21538,Kompozit,21537,2,0,True
1081931,2023-08-02T13:30:00+00:00,FT,Regions Path - 1st Round,Rodina Media,21873,Dinamo Vologda,19447,0,3,True
1081936,2023-08-02T14:00:00+00:00,FT,Regions Path - 1st Round,Tver,14120,Elektron VN,6799,2,1,True
1081939,2023-08-02T14:00:00+00:00,FT,Regions Path - 1st Round,Ilpar,16872,Torpedo Miass,16864,1,3,True
1081925,2023-08-02T14:00:00+00:00,PEN,Regions Path - 1st Round,Pioner,21872,Druzhba,6798,3,3,False
1081932,2023-08-02T14:30:00+00:00,PEN,Regions Path - 1st Round,Atom Novovoronezh,14625,FK Spartak Tambov,19451,1,1,False
1081924,2023-08-02T14:30:00+00:00,FT,Regions Path - 1st Round,StavAgrosoyuz,16863,Mashuk-KMV,6814,0,3,True
1081933,2023-08-02T15:00:00+00:00,FT,Regions Path - 1st Round,Kolomna,6804,Kvant,6807,0,7,True
1081937,2023-08-02T15:00:00+00:00,PEN,Regions Path - 1st Round,Universitet Ulyanovsk,21874,OES Dimitrovgrad,21871,1,1,False
1081926,2023-08-02T15:30:00+00:00,PEN,Regions Path - 1st Round,FShM Torpedo,19940,Peresvet,19262,0,0,False
1081935,2023-08-02T16:00:00+00:00,FT,Regions Path - 1st Round,Pskov 747,6821,Luki-Energiya,6812,2,3,True
1081934,2023-08-02T16:00:00+00:00,FT,Regions Path - 1st Round,Kirovets Voskhozhdenie,21870,Dinamo St. Petersburg,17725,0,1,True
1081928,2023-08-02T16:30:00+00:00,FT,Regions Path - 1st Round,2Drots,19938,Sakhalin,6825,2,0,True
1060649,2023-08-08T13:15:00+00:00,FT,Premier League Path - Group Stage - 2,Ural,1084,FC Rostov,779,1,0,True
1060650,2023-08-08T15:30:00+00:00,FT,Premier League Path - Group Stage - 2,Rubin,1083,Lokomotiv Moscow,597,0,1,True
1060651,2023-08-08T17:45:00+00:00,FT,Premier League Path - Group Stage - 2,Spartak Moscow,558,Nizhny Novgorod,2011,5,4,True
1060652,2023-08-09T13:15:00+00:00,FT,Premier League Path - Group Stage - 2,Orenburg,1080,PFC Sochi,2012,2,0,True
1060653,2023-08-09T15:30:00+00:00,FT,Premier League Path - Group Stage - 2,CSKA Moscow,555,Fakel Voronezh,1993,0,2,True
1060654,2023-08-09T15:30:00+00:00,FT,Premier League Path - Group Stage - 2,Krylya Sovetov,1079,Zenit Saint Petersburg,596,0,1,True
1060655,2023-08-09T17:45:00+00:00,FT,Premier League Path - Group Stage - 2,Dinamo Moscow,1088,Krasnodar,621,4,3,True
1060656,2023-08-10T17:00:00+00:00,FT,Premier League Path - Group Stage - 2,Akhmat Grozny,1085,Baltika,2006,0,2,True
