fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
341870,2020-03-21T00:00:00+00:00,CANC,Regular Season - 24,FK Sarajevo,679,Zeljeznicar Sarajevo,654,,,False
341874,2020-03-21T00:00:00+00:00,CANC,Regular Season - 24,Mladost Doboj Kakanj,3358,Borac Banja Luka,3364,,,False
341875,2020-03-21T00:00:00+00:00,CANC,Regular Season - 24,Sloboda Tuzla,3360,Tuzla City,3361,,,False
341871,2020-03-21T00:00:00+00:00,CANC,Regular Season - 24,Zvijezda 09,3362,Siroki Brijeg,642,,,False
341872,2020-03-21T00:00:00+00:00,CANC,Regular Season - 24,Čelik,3363,Zrinjski,588,,,False
341873,2020-03-21T00:00:00+00:00,CANC,Regular Season - 24,Velež,3381,Radnik Bijeljina,3359,,,False
369884,2020-04-04T00:00:00+00:00,CANC,Regular Season - 25,Zrinjski,588,FK Sarajevo,679,,,False
369883,2020-04-04T00:00:00+00:00,CANC,Regular Season - 25,Siroki Brijeg,642,Velež,3381,,,False
369888,2020-04-04T00:00:00+00:00,CANC,Regular Season - 25,Zeljeznicar Sarajevo,654,Zvijezda 09,3362,,,False
369887,2020-04-04T00:00:00+00:00,CANC,Regular Season - 25,Radnik Bijeljina,3359,Sloboda Tuzla,3360,,,False
369885,2020-04-04T00:00:00+00:00,CANC,Regular Season - 25,Tuzla City,3361,Mladost Doboj Kakanj,3358,,,False
369886,2020-04-04T00:00:00+00:00,CANC,Regular Season - 25,Borac Banja Luka,3364,Čelik,3363,,,False
341869,2020-05-31T11:00:00+00:00,CANC,Regular Season - 23,Zrinjski,588,Mladost Doboj Kakanj,3358,,,False
341865,2020-05-31T11:00:00+00:00,CANC,Regular Season - 23,Zeljeznicar Sarajevo,654,Čelik,3363,,,False
341868,2020-05-31T11:00:00+00:00,CANC,Regular Season - 23,FK Sarajevo,679,Zvijezda 09,3362,,,False
341867,2020-05-31T11:00:00+00:00,CANC,Regular Season - 23,Radnik Bijeljina,3359,Siroki Brijeg,642,,,False
341866,2020-05-31T11:00:00+00:00,CANC,Regular Season - 23,Tuzla City,3361,Velež,3381,,,False
341864,2020-05-31T11:00:00+00:00,CANC,Regular Season - 23,Borac Banja Luka,3364,Sloboda Tuzla,3360,,,False
211247,2020-02-22T13:30:00+00:00,FT,Regular Season - 20,Radnik Bijeljina,3359,Zeljeznicar Sarajevo,654,0,0,True
211248,2020-02-22T13:30:00+00:00,FT,Regular Season - 20,Velež,3381,Zvijezda 09,3362,2,0,True
211245,2020-02-22T16:30:00+00:00,FT,Regular Season - 20,FK Sarajevo,679,Tuzla City,3361,6,2,True
211243,2020-02-23T13:30:00+00:00,FT,Regular Season - 20,Sloboda Tuzla,3360,Mladost Doboj Kakanj,3358,0,0,True
211246,2020-02-23T13:30:00+00:00,FT,Regular Season - 20,Čelik,3363,Zrinjski,588,0,2,True
211244,2020-02-23T16:30:00+00:00,FT,Regular Season - 20,Siroki Brijeg,642,Borac Banja Luka,3364,2,2,True
211252,2020-02-28T13:30:00+00:00,FT,Regular Season - 21,Tuzla City,3361,Velež,3381,0,0,True
211254,2020-02-29T13:30:00+00:00,FT,Regular Season - 21,Mladost Doboj Kakanj,3358,Siroki Brijeg,642,2,3,True
211250,2020-02-29T13:30:00+00:00,FT,Regular Season - 21,Zvijezda 09,3362,Zeljeznicar Sarajevo,654,0,3,True
211249,2020-02-29T15:30:00+00:00,FT,Regular Season - 21,Borac Banja Luka,3364,FK Sarajevo,679,0,2,True
211251,2020-02-29T16:30:00+00:00,FT,Regular Season - 21,Zrinjski,588,Sloboda Tuzla,3360,2,0,True
211253,2020-03-01T13:30:00+00:00,FT,Regular Season - 21,Čelik,3363,Radnik Bijeljina,3359,1,1,True
211256,2020-03-07T14:00:00+00:00,FT,Regular Season - 22,Radnik Bijeljina,3359,Zvijezda 09,3362,5,1,True
211258,2020-03-07T14:00:00+00:00,FT,Regular Season - 22,Sloboda Tuzla,3360,Čelik,3363,2,1,True
211259,2020-03-07T17:00:00+00:00,FT,Regular Season - 22,FK Sarajevo,679,Mladost Doboj Kakanj,3358,2,1,True
211260,2020-03-08T13:30:00+00:00,FT,Regular Season - 22,Velež,3381,Borac Banja Luka,3364,2,1,True
211257,2020-03-08T17:00:00+00:00,FT,Regular Season - 22,Siroki Brijeg,642,Zrinjski,588,1,1,True
211255,2020-03-08T17:00:00+00:00,FT,Regular Season - 22,Zeljeznicar Sarajevo,654,Tuzla City,3361,1,0,True
