fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1296262,2024-09-14T16:30:00+00:00,FT,Regular Season - 1,Kaédi,16169,Inter Nouakchott,16167,1,0,True
1296257,2024-09-14T17:00:00+00:00,FT,Regular Season - 1,Garde Nationale,16166,Ksar,16170,0,1,True
1296258,2024-09-14T19:50:00+00:00,FT,Regular Season - 1,Chemal,20469,Nouakchott King's,16172,0,1,True
1296261,2024-09-15T16:30:00+00:00,FT,Regular Season - 1,Tevragh-Zeïne,15521,Pompiers,21987,3,0,True
1296263,2024-09-15T16:30:00+00:00,FT,Regular Season - 1,Toulde,24799,SNIM,8071,3,2,True
1296264,2024-09-15T17:30:00+00:00,FT,Regular Season - 1,Gendrim,20470,N'Zidane,24798,1,0,True
1305919,2024-09-19T17:00:00+00:00,FT,Regular Season - 2,Pompiers,21987,Nouakchott King's,16172,3,0,True
1305920,2024-09-19T19:50:00+00:00,FT,Regular Season - 2,Ksar,16170,Chemal,20469,1,2,True
1305921,2024-09-20T16:30:00+00:00,FT,Regular Season - 2,Tevragh-Zeïne,15521,Nouadhibou,6427,1,0,True
1305922,2024-09-21T16:30:00+00:00,FT,Regular Season - 2,SNIM,8071,Garde Nationale,16166,1,0,True
1305924,2024-09-21T16:30:00+00:00,FT,Regular Season - 2,AC Douane,17924,Toulde,24799,1,1,True
1305923,2024-09-21T16:30:00+00:00,FT,Regular Season - 2,N'Zidane,24798,Kaédi,16169,0,0,True
1305925,2024-09-26T17:00:00+00:00,FT,Regular Season - 2,Inter Nouakchott,16167,Al Hilal Omdurman,5237,1,4,True
1305926,2024-09-27T17:30:00+00:00,FT,Regular Season - 2,Al Merreikh,5239,Gendrim,20470,1,0,True
1305927,2024-09-28T17:00:00+00:00,FT,Regular Season - 3,Chemal,20469,SNIM,8071,0,0,True
1305928,2024-09-28T19:50:00+00:00,FT,Regular Season - 3,Nouadhibou,6427,Pompiers,21987,1,0,True
1305929,2024-09-29T17:00:00+00:00,FT,Regular Season - 3,Nouakchott King's,16172,Ksar,16170,1,0,True
1305930,2024-09-29T19:50:00+00:00,FT,Regular Season - 3,Garde Nationale,16166,AC Douane,17924,0,2,True
1305931,2024-10-01T16:30:00+00:00,FT,Regular Season - 3,Toulde,24799,Inter Nouakchott,16167,0,1,True
1305932,2024-10-01T17:00:00+00:00,FT,Regular Season - 3,Gendrim,20470,Tevragh-Zeïne,15521,2,0,True
1305933,2024-10-01T19:50:00+00:00,FT,Regular Season - 3,Al Hilal Omdurman,5237,N'Zidane,24798,5,0,True
1305934,2024-10-02T17:30:00+00:00,FT,Regular Season - 3,Al Merreikh,5239,Kaédi,16169,4,0,True
1306112,2024-10-18T17:30:00+00:00,FT,Regular Season - 4,Nouadhibou,6427,Gendrim,20470,0,1,True
1306116,2024-10-19T16:30:00+00:00,FT,Regular Season - 4,SNIM,8071,Nouakchott King's,16172,0,1,True
1306115,2024-10-19T16:30:00+00:00,FT,Regular Season - 4,Tevragh-Zeïne,15521,Kaédi,16169,1,0,True
1306117,2024-10-19T16:30:00+00:00,FT,Regular Season - 4,N'Zidane,24798,Toulde,24799,3,0,True
1306113,2024-10-19T17:00:00+00:00,FT,Regular Season - 4,AC Douane,17924,Chemal,20469,3,2,True
1306114,2024-10-19T19:50:00+00:00,FT,Regular Season - 4,Al Merreikh,5239,Al Hilal Omdurman,5237,0,2,True
1306118,2024-10-20T17:00:00+00:00,FT,Regular Season - 4,Inter Nouakchott,16167,Garde Nationale,16166,2,1,True
1306119,2024-10-20T19:50:00+00:00,FT,Regular Season - 4,Pompiers,21987,Ksar,16170,1,1,True
1296259,2024-10-23T17:30:00+00:00,FT,Regular Season - 1,Nouadhibou,6427,Al Merreikh,5239,0,0,True
1296260,2024-10-24T17:30:00+00:00,FT,Regular Season - 1,Al Hilal Omdurman,5237,AC Douane,17924,1,1,True
1306120,2024-10-25T17:00:00+00:00,FT,Regular Season - 5,Chemal,20469,Inter Nouakchott,16167,3,0,True
1306121,2024-10-25T19:50:00+00:00,FT,Regular Season - 5,Gendrim,20470,Pompiers,21987,0,0,True
1306126,2024-10-26T00:00:00+00:00,FT,Regular Season - 5,Al Merreikh,5239,Toulde,24799,3,0,True
1306122,2024-10-28T17:00:00+00:00,FT,Regular Season - 5,Ksar,16170,SNIM,8071,1,0,True
