fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1306180,2025-01-01T17:00:00+00:00,FT,Gendrim,20470,Ksar,16170,1,0,True
1306177,2025-01-01T19:50:00+00:00,FT,Al Merreikh,5239,Inter Nouakchott,16167,0,1,True
1306178,2025-01-02T16:00:00+00:00,FT,Tevragh-Zeïne,15521,AC Douane,17924,0,0,True
1306179,2025-01-02T16:00:00+00:00,FT,Kaédi,16169,Nouakchott King's,16172,3,3,True
1306181,2025-01-02T17:30:00+00:00,FT,Nouadhibou,6427,SNIM,8071,2,1,True
1306132,2025-01-06T17:30:00+00:00,FT,Al Merreikh,5239,Garde Nationale,16166,0,1,True
1306189,2025-01-07T16:00:00+00:00,FT,SNIM,8071,Gendrim,20470,0,0,True
1306185,2025-01-07T17:00:00+00:00,FT,Inter Nouakchott,16167,Tevragh-Zeïne,15521,3,1,True
1306184,2025-01-07T19:50:00+00:00,FT,Ksar,16170,Kaédi,16169,1,3,True
1306187,2025-01-08T17:00:00+00:00,FT,Chemal,20469,Toulde,24799,4,1,True
1306191,2025-01-08T19:50:00+00:00,FT,Nouakchott King's,16172,Al Hilal Omdurman,5237,0,0,True
1306188,2025-01-09T17:30:00+00:00,FT,AC Douane,17924,Nouadhibou,6427,0,0,True
1306190,2025-01-10T17:00:00+00:00,FT,Garde Nationale,16166,Pompiers,21987,0,1,True
1306186,2025-01-10T19:50:00+00:00,FT,Al Merreikh,5239,N'Zidane,24798,1,1,True
1306194,2025-01-12T16:00:00+00:00,FT,Kaédi,16169,SNIM,8071,1,0,True
1306198,2025-01-13T16:00:00+00:00,FT,Toulde,24799,Nouakchott King's,16172,0,1,True
1306192,2025-01-13T17:00:00+00:00,FT,Gendrim,20470,AC Douane,17924,1,3,True
1306193,2025-01-13T19:50:00+00:00,FT,Nouadhibou,6427,Inter Nouakchott,16167,2,1,True
1306195,2025-01-14T16:00:00+00:00,FT,Tevragh-Zeïne,15521,N'Zidane,24798,2,0,True
1306196,2025-01-14T17:00:00+00:00,FT,Garde Nationale,16166,Chemal,20469,0,2,True
1306197,2025-01-14T19:50:00+00:00,FT,Pompiers,21987,Al Merreikh,5239,2,1,True
1306137,2025-01-18T17:30:00+00:00,FT,Chemal,20469,Al Merreikh,5239,2,0,True
1306202,2025-01-19T16:00:00+00:00,FT,N'Zidane,24798,Nouadhibou,6427,0,2,True
1306200,2025-01-19T17:00:00+00:00,FT,Inter Nouakchott,16167,Gendrim,20470,1,0,True
1306207,2025-01-19T19:50:00+00:00,FT,Nouakchott King's,16172,Garde Nationale,16166,0,0,True
1306205,2025-01-20T17:00:00+00:00,FT,Ksar,16170,Toulde,24799,0,1,True
1306206,2025-01-20T19:50:00+00:00,FT,AC Douane,17924,Kaédi,16169,3,1,True
1306203,2025-01-22T17:00:00+00:00,FT,Chemal,20469,Pompiers,21987,1,1,True
1306201,2025-01-22T19:50:00+00:00,FT,Al Merreikh,5239,Tevragh-Zeïne,15521,3,1,True
1306210,2025-02-07T17:00:00+00:00,FT,Inter Nouakchott,16167,Kaédi,16169,3,2,True
1306211,2025-02-07T19:50:00+00:00,FT,Pompiers,21987,Tevragh-Zeïne,15521,1,1,True
1306212,2025-02-08T16:00:00+00:00,FT,SNIM,8071,Toulde,24799,2,0,True
1306213,2025-02-08T16:00:00+00:00,FT,N'Zidane,24798,Gendrim,20470,0,0,True
1306209,2025-02-08T17:00:00+00:00,FT,Nouakchott King's,16172,Chemal,20469,2,2,True
1306215,2025-02-08T19:50:00+00:00,FT,AC Douane,17924,Al Hilal Omdurman,5237,0,3,True
1306208,2025-02-09T17:00:00+00:00,FT,Ksar,16170,Garde Nationale,16166,0,1,True
1306214,2025-02-09T19:50:00+00:00,FT,Al Merreikh,5239,Nouadhibou,6427,1,2,True
1306149,2025-02-11T00:00:00+00:00,FT,Al Hilal Omdurman,5237,Kaédi,16169,1,1,True
1306216,2025-02-14T17:30:00+00:00,FT,Nouakchott King's,16172,Pompiers,21987,0,1,True
1306221,2025-02-15T16:00:00+00:00,FT,Toulde,24799,AC Douane,17924,0,1,True
1306219,2025-02-15T17:00:00+00:00,FT,Garde Nationale,16166,SNIM,8071,1,1,True
1306218,2025-02-15T18:00:00+00:00,FT,Nouadhibou,6427,Tevragh-Zeïne,15521,1,1,True
1306223,2025-02-15T19:50:00+00:00,FT,Gendrim,20470,Al Merreikh,5239,1,1,True
1306220,2025-02-16T16:00:00+00:00,FT,Kaédi,16169,N'Zidane,24798,2,2,True
1306217,2025-02-16T17:00:00+00:00,FT,Chemal,20469,Ksar,16170,0,0,True
1306222,2025-02-16T19:50:00+00:00,FT,Al Hilal Omdurman,5237,Inter Nouakchott,16167,3,0,True
1306229,2025-02-20T16:00:00+00:00,FT,Tevragh-Zeïne,15521,Gendrim,20470,0,1,True
1306228,2025-02-20T17:00:00+00:00,FT,Inter Nouakchott,16167,Toulde,24799,4,0,True
1306226,2025-02-20T19:50:00+00:00,FT,Ksar,16170,Nouakchott King's,16172,1,1,True
1306230,2025-02-21T16:00:00+00:00,FT,N'Zidane,24798,Al Hilal Omdurman,5237,1,2,True
1306225,2025-02-21T17:30:00+00:00,FT,Pompiers,21987,Nouadhibou,6427,1,1,True
1306224,2025-02-21T18:00:00+00:00,FT,SNIM,8071,Chemal,20469,0,1,True
1306227,2025-02-22T17:00:00+00:00,FT,AC Douane,17924,Garde Nationale,16166,3,2,True
1306231,2025-02-22T19:50:00+00:00,FT,Kaédi,16169,Al Merreikh,5239,0,3,True
1306239,2025-02-25T17:00:00+00:00,FT,Ksar,16170,Pompiers,21987,1,0,True
1306232,2025-02-25T19:50:00+00:00,FT,Gendrim,20470,Nouadhibou,6427,0,3,True
1306237,2025-02-26T16:00:00+00:00,FT,Toulde,24799,N'Zidane,24798,2,0,True
1306238,2025-02-26T17:00:00+00:00,FT,Garde Nationale,16166,Inter Nouakchott,16167,2,2,True
1306234,2025-02-26T19:50:00+00:00,FT,Al Hilal Omdurman,5237,Al Merreikh,5239,0,1,True
1306235,2025-02-27T16:30:00+00:00,FT,Kaédi,16169,Tevragh-Zeïne,15521,1,4,True
1306233,2025-02-27T17:00:00+00:00,FT,Chemal,20469,AC Douane,17924,0,0,True
1306236,2025-02-27T19:50:00+00:00,FT,Nouakchott King's,16172,SNIM,8071,2,0,True
1306241,2025-03-03T22:00:00+00:00,FT,Pompiers,21987,Gendrim,20470,3,1,True
1306246,2025-03-04T00:00:00+00:00,FT,Toulde,24799,Al Merreikh,5239,0,3,True
1306240,2025-03-04T22:00:00+00:00,FT,Inter Nouakchott,16167,Chemal,20469,1,1,True
1306242,2025-03-04T22:30:00+00:00,FT,SNIM,8071,Ksar,16170,1,0,True
1306245,2025-03-05T00:00:00+00:00,FT,Tevragh-Zeïne,15521,Al Hilal Omdurman,5237,0,1,True
1306243,2025-03-05T22:00:00+00:00,FT,N'Zidane,24798,Garde Nationale,16166,2,1,True
1306244,2025-03-06T00:00:00+00:00,FT,AC Douane,17924,Nouakchott King's,16172,0,0,True
1306247,2025-03-06T22:30:00+00:00,FT,Nouadhibou,6427,Kaédi,16169,3,1,True
1306284,2025-03-09T00:00:00+00:00,FT,Toulde,24799,Al Hilal Omdurman,5237,0,4,True
1306250,2025-03-09T22:00:00+00:00,FT,Chemal,20469,N'Zidane,24798,2,0,True
1306248,2025-03-09T22:30:00+00:00,FT,SNIM,8071,Pompiers,21987,0,0,True
1306252,2025-03-10T00:00:00+00:00,FT,Garde Nationale,16166,Al Merreikh,5239,0,1,True
1306254,2025-03-10T22:00:00+00:00,FT,Kaédi,16169,Gendrim,20470,3,4,True
1306251,2025-03-11T00:00:00+00:00,FT,Nouakchott King's,16172,Inter Nouakchott,16167,2,1,True
1306253,2025-03-11T22:00:00+00:00,FT,Toulde,24799,Tevragh-Zeïne,15521,0,2,True
1306249,2025-03-12T00:00:00+00:00,FT,Ksar,16170,AC Douane,17924,1,2,True
1306256,2025-03-14T22:00:00+00:00,FT,N'Zidane,24798,Nouakchott King's,16172,0,0,True
1306257,2025-03-15T00:00:00+00:00,FT,Al Merreikh,5239,Chemal,20469,1,2,True
1306260,2025-03-15T22:00:00+00:00,FT,AC Douane,17924,SNIM,8071,2,1,True
1306263,2025-03-16T00:00:00+00:00,FT,Pompiers,21987,Kaédi,16169,2,2,True
1306262,2025-03-16T22:00:00+00:00,FT,Nouadhibou,6427,Toulde,24799,2,1,True
1306258,2025-03-17T00:00:00+00:00,FT,Tevragh-Zeïne,15521,Garde Nationale,16166,2,0,True
1306261,2025-03-18T00:00:00+00:00,FT,Inter Nouakchott,16167,Ksar,16170,0,0,True
1306267,2025-03-26T22:00:00+00:00,FT,Ksar,16170,N'Zidane,24798,1,2,True
1306266,2025-03-27T00:00:00+00:00,FT,Chemal,20469,Tevragh-Zeïne,15521,1,1,True
1306268,2025-03-27T22:30:00+00:00,FT,SNIM,8071,Inter Nouakchott,16167,3,0,True
1306270,2025-03-27T22:30:00+00:00,FT,Toulde,24799,Gendrim,20470,1,1,True
1306264,2025-03-28T22:30:00+00:00,FT,AC Douane,17924,Pompiers,21987,0,0,True
1306265,2025-03-29T22:00:00+00:00,FT,Garde Nationale,16166,Nouadhibou,6427,1,0,True
1306271,2025-03-30T00:00:00+00:00,FT,Nouakchott King's,16172,Al Merreikh,5239,1,1,True
1306274,2025-04-04T17:00:00+00:00,FT,Gendrim,20470,Garde Nationale,16166,1,0,True
1306273,2025-04-04T19:50:00+00:00,FT,Al Merreikh,5239,Ksar,16170,2,3,True
1306279,2025-04-05T16:00:00+00:00,FT,N'Zidane,24798,SNIM,8071,2,2,True
1306277,2025-04-05T16:15:00+00:00,FT,Tevragh-Zeïne,15521,Nouakchott King's,16172,2,2,True
1306276,2025-04-05T16:30:00+00:00,FT,Kaédi,16169,Toulde,24799,1,1,True
1306278,2025-04-05T17:00:00+00:00,FT,Nouadhibou,6427,Chemal,20469,1,0,True
1306272,2025-04-05T19:50:00+00:00,FT,Inter Nouakchott,16167,AC Douane,17924,2,2,True
1306282,2025-04-11T17:00:00+00:00,FT,Garde Nationale,16166,Kaédi,16169,3,2,True
1306281,2025-04-11T19:50:00+00:00,FT,Inter Nouakchott,16167,Pompiers,21987,2,0,True
1306287,2025-04-12T16:00:00+00:00,FT,SNIM,8071,Al Merreikh,5239,1,0,True
1306286,2025-04-12T17:00:00+00:00,FT,Ksar,16170,Tevragh-Zeïne,15521,0,0,True
1306164,2025-04-12T19:50:00+00:00,FT,Toulde,24799,Al Hilal Omdurman,5237,0,1,True
1306285,2025-04-13T17:00:00+00:00,FT,AC Douane,17924,N'Zidane,24798,2,1,True
1306280,2025-04-13T19:50:00+00:00,FT,Nouakchott King's,16172,Nouadhibou,6427,1,1,True
1306283,2025-04-14T17:30:00+00:00,FT,Chemal,20469,Gendrim,20470,1,0,True
1306169,2025-04-16T17:30:00+00:00,FT,Garde Nationale,16166,Al Hilal Omdurman,5237,0,5,True
1306199,2025-04-25T17:30:00+00:00,FT,Al Hilal Omdurman,5237,Ksar,16170,1,1,True
1306293,2025-04-26T16:00:00+00:00,FT,N'Zidane,24798,Inter Nouakchott,16167,0,0,True
1306295,2025-04-26T16:15:00+00:00,FT,Tevragh-Zeïne,15521,SNIM,8071,1,0,True
1306291,2025-04-26T16:30:00+00:00,FT,Kaédi,16169,Chemal,20469,1,0,True
1306292,2025-04-26T17:00:00+00:00,FT,Pompiers,21987,Toulde,24799,4,0,True
1306294,2025-04-26T19:50:00+00:00,FT,Al Merreikh,5239,AC Douane,17924,2,1,True
1306288,2025-04-27T17:30:00+00:00,FT,Gendrim,20470,Nouakchott King's,16172,0,2,True
1306290,2025-04-29T17:00:00+00:00,FT,Nouadhibou,6427,Ksar,16170,3,0,True
1306289,2025-04-29T19:50:00+00:00,FT,Al Hilal Omdurman,5237,Garde Nationale,16166,3,0,True
1306204,2025-05-02T17:30:00+00:00,FT,Al Hilal Omdurman,5237,SNIM,8071,2,1,True
1306296,2025-05-03T16:00:00+00:00,FT,N'Zidane,24798,Pompiers,21987,2,2,True
1306302,2025-05-04T17:00:00+00:00,FT,Garde Nationale,16166,Toulde,24799,1,0,True
1306297,2025-05-04T19:50:00+00:00,FT,Inter Nouakchott,16167,Al Merreikh,5239,0,2,True
