fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1585692,2026-08-07T18:30:00+00:00,FT,Regular Season - 1,Boluspor,3569,Manisa F.K.,3597,1,2,True,
1585690,2026-08-08T14:00:00+00:00,FT,Regular Season - 1,Bandırmaspor,3584,İstanbulspor,3578,3,0,True,
1585696,2026-08-08T16:00:00+00:00,FT,Regular Season - 1,Sivasspor,1002,Esenler Erokspor,7402,0,0,True,
1585697,2026-08-08T16:00:00+00:00,FT,Regular Season - 1,Ümraniyespor,3577,Mardin 1969,6533,0,0,True,
1585689,2026-08-08T18:30:00+00:00,FT,Regular Season - 1,Antalyaspor,1005,Keçiörengücü,3595,4,3,True,19220
1585695,2026-08-09T16:00:00+00:00,FT,Regular Season - 1,Sarıyer,3605,Muğlaspor,7414,2,0,True,
1585693,2026-08-09T16:00:00+00:00,FT,Regular Season - 1,Iğdır FK,17259,Fatih Karagümrük,3589,2,0,True,
1585691,2026-08-09T18:30:00+00:00,FT,Regular Season - 1,Bodrum FK,3583,Bursaspor,1003,0,2,True,
1585698,2026-08-09T18:30:00+00:00,FT,Regular Season - 1,Vanspor FK,6342,Kayserispor,1001,0,2,True,
1585694,2026-08-10T18:30:00+00:00,FT,Regular Season - 1,Pendikspor,3601,Batman Petrolspor,7395,2,2,True,
1585701,2026-08-14T18:30:00+00:00,FT,Regular Season - 2,Esenler Erokspor,7402,Sarıyer,3605,1,1,True,
1585702,2026-08-15T16:00:00+00:00,FT,Regular Season - 2,İstanbulspor,3578,Bodrum FK,3583,2,2,True,
1585703,2026-08-15T16:00:00+00:00,FT,Regular Season - 2,Fatih Karagümrük,3589,Ümraniyespor,3577,2,1,True,22441
1585700,2026-08-15T18:30:00+00:00,FT,Regular Season - 2,Bursaspor,1003,Iğdır FK,17259,1,0,True,
1585706,2026-08-15T18:30:00+00:00,FT,Regular Season - 2,Manisa F.K.,3597,Vanspor FK,6342,4,1,True,
1585704,2026-08-16T16:00:00+00:00,FT,Regular Season - 2,Kayserispor,1001,Sivasspor,1002,2,0,True,19613
1585705,2026-08-16T16:00:00+00:00,FT,Regular Season - 2,Keçiörengücü,3595,Pendikspor,3601,4,1,True,
1585707,2026-08-16T18:30:00+00:00,FT,Regular Season - 2,Mardin 1969,6533,Antalyaspor,1005,2,0,True,
1585708,2026-08-16T18:30:00+00:00,FT,Regular Season - 2,Muğlaspor,7414,Bandırmaspor,3584,0,0,True,
1585699,2026-08-17T18:30:00+00:00,FT,Regular Season - 2,Batman Petrolspor,7395,Boluspor,3569,2,0,True,
1585714,2026-08-21T18:30:00+00:00,FT,Regular Season - 3,Fatih Karagümrük,3589,Bursaspor,1003,2,1,True,22441
1585717,2026-08-22T16:00:00+00:00,FT,Regular Season - 3,Ümraniyespor,3577,Esenler Erokspor,7402,1,1,True,
1585713,2026-08-22T16:00:00+00:00,FT,Regular Season - 3,Iğdır FK,17259,Kayserispor,1001,0,1,True,
1585709,2026-08-22T18:30:00+00:00,FT,Regular Season - 3,Antalyaspor,1005,Pendikspor,3601,2,3,True,19220
1585711,2026-08-22T18:30:00+00:00,FT,Regular Season - 3,Bodrum FK,3583,Muğlaspor,7414,0,0,True,
1585710,2026-08-23T14:00:00+00:00,FT,Regular Season - 3,Bandırmaspor,3584,Keçiörengücü,3595,1,1,True,
1585712,2026-08-23T16:00:00+00:00,FT,Regular Season - 3,Boluspor,3569,Mardin 1969,6533,0,3,True,
1585715,2026-08-23T18:30:00+00:00,FT,Regular Season - 3,Sarıyer,3605,Batman Petrolspor,7395,1,2,True,
1585718,2026-08-23T18:30:00+00:00,FT,Regular Season - 3,Vanspor FK,6342,İstanbulspor,3578,3,2,True,
1585716,2026-08-24T18:30:00+00:00,FT,Regular Season - 3,Sivasspor,1002,Manisa F.K.,3597,2,2,True,
1585724,2026-08-28T16:00:00+00:00,NS,Regular Season - 4,Keçiörengücü,3595,Ümraniyespor,3577,,,False,
1585728,2026-08-28T16:00:00+00:00,NS,Regular Season - 4,Pendikspor,3601,Bandırmaspor,3584,,,False,
1585719,2026-08-28T18:30:00+00:00,NS,Regular Season - 4,Antalyaspor,1005,Sarıyer,3605,,,False,19220
1585727,2026-08-28T18:30:00+00:00,NS,Regular Season - 4,Muğlaspor,7414,Boluspor,3569,,,False,
1585723,2026-08-29T16:00:00+00:00,NS,Regular Season - 4,Kayserispor,1001,Bursaspor,1003,,,False,19613
1585722,2026-08-29T16:00:00+00:00,NS,Regular Season - 4,İstanbulspor,3578,Fatih Karagümrük,3589,,,False,
1585726,2026-08-29T18:30:00+00:00,NS,Regular Season - 4,Mardin 1969,6533,Vanspor FK,6342,,,False,
1585720,2026-08-29T18:30:00+00:00,NS,Regular Season - 4,Batman Petrolspor,7395,Sivasspor,1002,,,False,
1585721,2026-08-30T16:00:00+00:00,NS,Regular Season - 4,Esenler Erokspor,7402,Iğdır FK,17259,,,False,
1585725,2026-08-30T18:30:00+00:00,NS,Regular Season - 4,Manisa F.K.,3597,Bodrum FK,3583,,,False,
1585729,2026-09-01T13:00:00+00:00,NS,Regular Season - 5,Bandırmaspor,3584,Antalyaspor,1005,,,False,
1585737,2026-09-01T14:00:00+00:00,NS,Regular Season - 5,Ümraniyespor,3577,Muğlaspor,7414,,,False,
1585731,2026-09-01T17:00:00+00:00,NS,Regular Season - 5,Boluspor,3569,Keçiörengücü,3595,,,False,
1585735,2026-09-01T17:00:00+00:00,NS,Regular Season - 5,Sarıyer,3605,Pendikspor,3601,,,False,
1585738,2026-09-02T14:00:00+00:00,NS,Regular Season - 5,Vanspor FK,6342,Batman Petrolspor,7395,,,False,
1585736,2026-09-02T17:00:00+00:00,NS,Regular Season - 5,Sivasspor,1002,Mardin 1969,6533,,,False,
1585734,2026-09-02T17:00:00+00:00,NS,Regular Season - 5,Fatih Karagümrük,3589,Kayserispor,1001,,,False,
1585733,2026-09-03T14:00:00+00:00,NS,Regular Season - 5,Iğdır FK,17259,Manisa F.K.,3597,,,False,
