fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
298957,2020-03-15T00:00:00+00:00,CANC,Group 4 - 29,Ucam Murcia,800,Sevilla Atletico,730,,,False
298959,2020-03-15T00:00:00+00:00,CANC,Group 4 - 29,CF Talavera,5253,Algeciras,9597,,,False
298955,2020-03-15T00:00:00+00:00,CANC,Group 4 - 29,Don Benito,5259,Yeclano,5283,,,False
298951,2020-03-15T00:00:00+00:00,CANC,Group 4 - 29,FC Cartagena,5262,Recreativo Huelva,9410,,,False
298952,2020-03-15T00:00:00+00:00,CANC,Group 4 - 29,Marbella,5267,Granada II,9599,,,False
298956,2020-03-15T00:00:00+00:00,CANC,Group 4 - 29,Mérida,9402,Badajoz,9382,,,False
298953,2020-03-15T00:00:00+00:00,CANC,Group 4 - 29,Linense,9596,Villarrubia,9417,,,False
298960,2020-03-15T00:00:00+00:00,CANC,Group 4 - 29,San Fernando CD,9600,Cordoba,713,,,False
298954,2020-03-15T00:00:00+00:00,CANC,Group 4 - 29,Sanluqueño,9601,Real Murcia,5275,,,False
298958,2020-03-15T00:00:00+00:00,CANC,Group 4 - 29,Villarrobledo,9602,Cádiz II,9598,,,False
298962,2020-03-21T00:00:00+00:00,CANC,Group 4 - 30,Villarrubia,9417,Marbella,5267,,,False
298969,2020-03-22T00:00:00+00:00,CANC,Group 4 - 30,Cordoba,713,CF Talavera,5253,,,False
298966,2020-03-22T00:00:00+00:00,CANC,Group 4 - 30,Sevilla Atletico,730,Mérida,9402,,,False
298963,2020-03-22T00:00:00+00:00,CANC,Group 4 - 30,Real Murcia,5275,Linense,9596,,,False
298964,2020-03-22T00:00:00+00:00,CANC,Group 4 - 30,Yeclano,5283,Sanluqueño,9601,,,False
298965,2020-03-22T00:00:00+00:00,CANC,Group 4 - 30,Badajoz,9382,Don Benito,5259,,,False
298968,2020-03-22T00:00:00+00:00,CANC,Group 4 - 30,Algeciras,9597,Villarrobledo,9602,,,False
298967,2020-03-22T00:00:00+00:00,CANC,Group 4 - 30,Cádiz II,9598,Ucam Murcia,800,,,False
298961,2020-03-22T00:00:00+00:00,CANC,Group 4 - 30,Granada II,9599,Recreativo Huelva,9410,,,False
298970,2020-03-22T00:00:00+00:00,CANC,Group 4 - 30,San Fernando CD,9600,FC Cartagena,5262,,,False
