fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
628360,2020-09-18T18:00:00+00:00,FT,1st Round,SC Sopron,7557,BVSC,5071,0,0,True
628392,2020-09-19T11:00:00+00:00,FT,1st Round,Ráckeve VAFC,15196,Ferencvarosi TC,651,1,6,True
628378,2020-09-19T12:00:00+00:00,FT,1st Round,Sajóbábony Vegyész,5133,Eger,5089,1,2,True
628380,2020-09-19T12:00:00+00:00,FT,1st Round,Szarvaskend,11718,Csakvar,2409,1,10,True
628371,2020-09-19T12:00:00+00:00,FT,1st Round,Zsámbéki SK,15201,Szabadkikötő,5136,2,1,True
628381,2020-09-19T12:30:00+00:00,FT,1st Round,Bonyhád Völgység,5078,Monori Se,2411,2,3,True
628395,2020-09-19T13:00:00+00:00,FT,1st Round,VAC,2405,Bekescsaba 1912,2406,1,4,True
628366,2020-09-19T13:00:00+00:00,FT,1st Round,MTE 1904,2412,Siofok,2413,0,1,True
628407,2020-09-19T13:00:00+00:00,FT,1st Round,Kozarmisleny FC,2420,Tatabánya,5145,1,0,True
628367,2020-09-19T13:00:00+00:00,FT,1st Round,BKV Előre,5070,Szentlőrinc SE,5139,1,2,True
628389,2020-09-19T13:00:00+00:00,FT,1st Round,Balatonfüredi,5073,DEAC,5082,2,3,True
628399,2020-09-19T13:00:00+00:00,FT,1st Round,Bátaszék SE,5079,Fehérgyarmat,15187,8,1,True
628376,2020-09-19T13:00:00+00:00,FT,1st Round,Füzesgyarmati,5093,Gárdony,11700,1,2,True
628391,2020-09-19T13:00:00+00:00,FT,1st Round,Jászberényi Vasas,5107,Budaörs,10162,1,6,True
628398,2020-09-19T13:00:00+00:00,FT,1st Round,Király SZE,5112,Bicskei,7536,2,3,True
628382,2020-09-19T13:00:00+00:00,FT,1st Round,Makó,5118,Pécsi MFC,5130,1,3,True
628405,2020-09-19T13:00:00+00:00,FT,1st Round,PTE-PEAC,5127,Salgótarján,11716,0,7,True
628385,2020-09-19T13:00:00+00:00,FT,1st Round,Sárvári,5142,Kaposvar,2407,0,3,True
628397,2020-09-19T13:00:00+00:00,FT,1st Round,Csornai SE,7538,Dabas-Gyón,5084,1,2,True
628396,2020-09-19T13:00:00+00:00,FT,1st Round,Gázgyár,7540,Gesztely,5096,1,0,True
