fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
600841,2020-11-04T12:45:00+00:00,FT,Tirana,694,FK Kukesi,577,2,0,True
600845,2020-11-04T12:45:00+00:00,FT,Kastrioti Krujë,3319,Partizani,708,2,1,True
600844,2020-11-04T12:45:00+00:00,FT,Bylis,3325,Laci,2256,1,1,True
600842,2020-11-04T15:45:00+00:00,FT,Teuta Durrës,3320,Skenderbeu Korce,605,1,1,True
600843,2020-11-04T15:45:00+00:00,FT,Vllaznia Shkodër,3339,Apolonia Fier,3321,2,0,True
600850,2020-11-08T12:45:00+00:00,FT,FK Kukesi,577,Partizani,708,0,2,True
600846,2020-11-08T12:45:00+00:00,FT,Tirana,694,Teuta Durrës,3320,0,1,True
600847,2020-11-08T12:45:00+00:00,FT,Laci,2256,Kastrioti Krujë,3319,1,1,True
600848,2020-11-08T12:45:00+00:00,FT,Apolonia Fier,3321,Bylis,3325,2,2,True
600849,2020-11-08T15:45:00+00:00,FT,Skenderbeu Korce,605,Vllaznia Shkodër,3339,0,2,True
600854,2020-11-21T12:45:00+00:00,FT,Kastrioti Krujë,3319,Apolonia Fier,3321,1,1,True
600853,2020-11-21T12:45:00+00:00,FT,Bylis,3325,Skenderbeu Korce,605,0,2,True
600855,2020-11-21T15:45:00+00:00,FT,Partizani,708,Laci,2256,0,0,True
600851,2020-11-21T15:45:00+00:00,FT,Teuta Durrës,3320,FK Kukesi,577,0,0,True
600852,2020-11-21T15:45:00+00:00,FT,Vllaznia Shkodër,3339,Tirana,694,3,2,True
600859,2020-11-25T12:45:00+00:00,FT,Skenderbeu Korce,605,Kastrioti Krujë,3319,1,2,True
600856,2020-11-25T12:45:00+00:00,FT,Tirana,694,Bylis,3325,0,0,True
600858,2020-11-25T12:45:00+00:00,FT,Apolonia Fier,3321,Partizani,708,0,3,True
600860,2020-11-25T15:45:00+00:00,FT,FK Kukesi,577,Laci,2256,1,0,True
600857,2020-11-25T15:45:00+00:00,FT,Teuta Durrës,3320,Vllaznia Shkodër,3339,0,0,True
600865,2020-11-29T12:45:00+00:00,FT,Laci,2256,Apolonia Fier,3321,6,1,True
600863,2020-11-29T12:45:00+00:00,FT,Kastrioti Krujë,3319,Tirana,694,1,1,True
600862,2020-11-29T12:45:00+00:00,FT,Bylis,3325,Teuta Durrës,3320,0,0,True
600864,2020-11-29T15:45:00+00:00,FT,Partizani,708,Skenderbeu Korce,605,4,0,True
600861,2020-11-29T15:45:00+00:00,FT,Vllaznia Shkodër,3339,FK Kukesi,577,2,4,True
600866,2020-12-04T17:00:00+00:00,FT,Tirana,694,Partizani,708,0,0,True
600869,2020-12-05T12:45:00+00:00,FT,Skenderbeu Korce,605,Laci,2256,1,1,True
600868,2020-12-05T12:45:00+00:00,FT,Vllaznia Shkodër,3339,Bylis,3325,1,0,True
600870,2020-12-05T15:45:00+00:00,FT,FK Kukesi,577,Apolonia Fier,3321,1,0,True
600867,2020-12-05T15:45:00+00:00,FT,Teuta Durrës,3320,Kastrioti Krujë,3319,1,1,True
600874,2020-12-09T12:45:00+00:00,FT,Laci,2256,Tirana,694,0,1,True
