fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1599462,2026-08-22T15:00:00+00:00,FT,Group A - 1,Epinal,1309,Dieppe,9274,1,1,True,
1599459,2026-08-22T15:00:00+00:00,FT,Group A - 1,Biesheim,3025,St Maur Lusitanos,3115,1,1,True,
1599461,2026-08-22T16:00:00+00:00,FT,Group A - 1,Creteil,1307,Colmar,13583,1,0,True,
1599464,2026-08-22T16:00:00+00:00,FT,Group A - 1,Haguenau,3058,Chambly Thelle FC,1291,0,1,True,
1599460,2026-08-22T16:00:00+00:00,FT,Group A - 1,Chantilly,3162,Montlouis,9293,1,1,True,
1599463,2026-08-22T16:00:00+00:00,FT,Group A - 1,Furiani-Agliani,3181,Feignies-Aulnoye,3176,0,0,True,
1599466,2026-08-22T17:00:00+00:00,FT,Group A - 1,Le Pays du Valois,20601,Racing Colombes 92,3218,2,4,True,
1599465,2026-08-22T18:00:00+00:00,FT,Group A - 1,St-Pryvé St-Hilaire,3117,Bastia-Borgo,3019,1,1,True,
1599467,2026-08-28T17:00:00+00:00,NS,Group A - 2,Bastia-Borgo,3019,Le Pays du Valois,20601,,,False,1991
1599470,2026-08-29T12:00:00+00:00,NS,Group A - 2,Dieppe,9274,Furiani-Agliani,3181,,,False,
1599472,2026-08-29T16:00:00+00:00,NS,Group A - 2,St Maur Lusitanos,3115,St-Pryvé St-Hilaire,3117,,,False,
1599468,2026-08-29T16:00:00+00:00,NS,Group A - 2,Chantilly,3162,Haguenau,3058,,,False,
1599471,2026-08-29T16:00:00+00:00,NS,Group A - 2,Feignies-Aulnoye,3176,Creteil,1307,,,False,
1599474,2026-08-29T16:00:00+00:00,NS,Group A - 2,Racing Colombes 92,3218,Chambly Thelle FC,1291,,,False,
1599469,2026-08-29T16:00:00+00:00,NS,Group A - 2,Colmar,13583,Biesheim,3025,,,False,
1599473,2026-08-29T17:00:00+00:00,NS,Group A - 2,Montlouis,9293,Epinal,1309,,,False,
1599475,2026-09-05T15:00:00+00:00,NS,Group A - 3,Biesheim,3025,Feignies-Aulnoye,3176,,,False,
1599477,2026-09-05T16:00:00+00:00,NS,Group A - 3,Creteil,1307,Dieppe,9274,,,False,
1599478,2026-09-05T16:00:00+00:00,NS,Group A - 3,Epinal,1309,Chantilly,3162,,,False,
1599480,2026-09-05T16:00:00+00:00,NS,Group A - 3,Haguenau,3058,Racing Colombes 92,3218,,,False,
1599481,2026-09-05T16:00:00+00:00,NS,Group A - 3,St-Pryvé St-Hilaire,3117,Colmar,13583,,,False,
1599479,2026-09-05T16:00:00+00:00,NS,Group A - 3,Furiani-Agliani,3181,Montlouis,9293,,,False,
1599482,2026-09-05T16:30:00+00:00,NS,Group A - 3,Le Pays du Valois,20601,St Maur Lusitanos,3115,,,False,
1599476,2026-09-06T13:00:00+00:00,NS,Group A - 3,Chambly Thelle FC,1291,Bastia-Borgo,3019,,,False,
1599487,2026-09-12T16:00:00+00:00,NS,Group A - 4,Epinal,1309,Haguenau,3058,,,False,
1599483,2026-09-12T16:00:00+00:00,NS,Group A - 4,Bastia-Borgo,3019,Racing Colombes 92,3218,,,False,1991
1599489,2026-09-12T16:00:00+00:00,NS,Group A - 4,St Maur Lusitanos,3115,Chambly Thelle FC,1291,,,False,
