fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1153031,2024-01-26T12:00:00+00:00,FT,HJK Helsinki,649,Mariehamn,587,1,0,True
1153032,2024-01-27T12:00:00+00:00,FT,Inter Turku,1164,Lahti,1166,3,2,True
1153033,2024-01-27T13:00:00+00:00,FT,KuPS,1165,Ilves,1163,0,2,True
1153034,2024-01-27T13:00:00+00:00,FT,AC Oulu,2077,Haka,2080,0,0,True
1153035,2024-01-27T16:00:00+00:00,FT,VPS,650,SJK,689,2,1,True
1153037,2024-02-02T13:00:00+00:00,FT,Haka,2080,KuPS,1165,3,1,True
1153038,2024-02-03T11:30:00+00:00,FT,Lahti,1166,EIF,2078,2,1,True
1153040,2024-02-03T12:00:00+00:00,FT,Inter Turku,1164,Mariehamn,587,0,2,True
1153039,2024-02-03T12:00:00+00:00,FT,Gnistan,2082,HJK Helsinki,649,1,2,True
1153042,2024-02-03T12:45:00+00:00,FT,SJK,689,AC Oulu,2077,0,2,True
1153041,2024-02-03T12:45:00+00:00,FT,Ilves,1163,VPS,650,3,1,True
1153043,2024-02-07T11:00:00+00:00,FT,Inter Turku,1164,Gnistan,2082,1,2,True
1153044,2024-02-08T12:45:00+00:00,FT,Haka,2080,SJK,689,1,2,True
1153045,2024-02-08T13:00:00+00:00,FT,KuPS,1165,VPS,650,5,0,True
1153046,2024-02-08T16:00:00+00:00,FT,AC Oulu,2077,Ilves,1163,0,1,True
1153049,2024-02-11T16:30:00+00:00,FT,EIF,2078,Inter Turku,1164,1,3,True
1153050,2024-02-16T15:30:00+00:00,FT,Ilves,1163,Haka,2080,2,2,True
1153055,2024-02-17T12:00:00+00:00,FT,HJK Helsinki,649,Inter Turku,1164,1,2,True
1153051,2024-02-17T12:45:00+00:00,FT,SJK,689,KuPS,1165,1,3,True
1153057,2024-02-17T15:00:00+00:00,FT,Mariehamn,587,EIF,2078,1,2,True
1153056,2024-02-17T15:00:00+00:00,FT,Gnistan,2082,Lahti,1166,1,2,True
1153052,2024-02-17T16:00:00+00:00,FT,VPS,650,AC Oulu,2077,1,1,True
1153047,2024-02-23T11:30:00+00:00,FT,Lahti,1166,Mariehamn,587,1,1,True
1153036,2024-02-24T10:30:00+00:00,FT,EIF,2078,Gnistan,2082,2,5,True
1153058,2024-02-24T12:45:00+00:00,FT,SJK,689,Ilves,1163,3,1,True
1153059,2024-02-24T13:00:00+00:00,FT,KuPS,1165,AC Oulu,2077,3,1,True
1153060,2024-02-24T16:00:00+00:00,FT,VPS,650,Haka,2080,0,1,True
1153053,2024-02-27T12:00:00+00:00,FT,Lahti,1166,HJK Helsinki,649,3,0,True
1153054,2024-03-01T15:00:00+00:00,FT,Mariehamn,587,Gnistan,2082,0,0,True
1153048,2024-03-02T12:00:00+00:00,FT,HJK Helsinki,649,EIF,2078,4,1,True
1181740,2024-03-09T15:00:00+00:00,FT,Ilves,1163,Inter Turku,1164,0,1,True
1181741,2024-03-16T12:00:00+00:00,FT,Lahti,1166,KuPS,1165,0,2,True
1185642,2024-03-30T13:00:00+00:00,FT,Inter Turku,1164,KuPS,1165,2,2,True
