fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1528453,2026-03-13T21:00:00+00:00,FT,1st Phase - 1,Paysandu,19410,Colón,15628,0,2,True,
1528455,2026-03-14T12:45:00+00:00,FT,1st Phase - 1,CA River Plate,2351,Oriental,2376,1,3,True,1645
1528454,2026-03-14T20:00:00+00:00,FT,1st Phase - 1,Rentistas,2371,Plaza Colonia,2355,0,0,True,
1528457,2026-03-15T12:45:00+00:00,FT,1st Phase - 1,Uruguay Montevideo,16740,Fenix,2357,1,1,True,
1528452,2026-03-15T20:00:00+00:00,FT,1st Phase - 1,Sportivo Huracan,2377,Atenas,2364,1,1,True,
1528456,2026-03-17T21:00:00+00:00,FT,1st Phase - 1,Tacuarembo,2374,La Luz,18295,1,1,True,
1528458,2026-03-21T19:00:00+00:00,FT,1st Phase - 2,Cerrito,2367,Atenas,2364,3,1,True,
1528463,2026-03-22T13:00:00+00:00,FT,1st Phase - 2,Uruguay Montevideo,16740,Sportivo Huracan,2377,1,1,True,
1528459,2026-03-22T17:00:00+00:00,FT,1st Phase - 2,Fenix,2357,La Luz,18295,0,0,True,1634
1528460,2026-03-22T19:30:00+00:00,FT,1st Phase - 2,Miramar,2373,Plaza Colonia,2355,0,2,True,1627
1528461,2026-03-23T00:00:00+00:00,FT,1st Phase - 2,Oriental,2376,Colón,15628,0,0,True,
1528462,2026-03-23T19:00:00+00:00,FT,1st Phase - 2,CA River Plate,2351,Rentistas,2371,1,1,True,1645
1534922,2026-03-27T21:30:00+00:00,FT,1st Phase - 3,Paysandu,19410,Miramar,2373,2,0,True,
1534923,2026-03-28T00:30:00+00:00,FT,1st Phase - 3,La Luz,18295,Sportivo Huracan,2377,2,2,True,
1534924,2026-03-28T18:00:00+00:00,FT,1st Phase - 3,Colón,15628,Rentistas,2371,1,2,True,
1534926,2026-03-28T21:00:00+00:00,FT,1st Phase - 3,Plaza Colonia,2355,CA River Plate,2351,3,0,True,
1534927,2026-03-29T21:00:00+00:00,FT,1st Phase - 3,Tacuarembo,2374,Cerrito,2367,1,1,True,
1534925,2026-03-31T23:30:00+00:00,FT,1st Phase - 3,Atenas,2364,Uruguay Montevideo,16740,0,1,True,
1538288,2026-04-04T15:00:00+00:00,FT,1st Phase - 4,La Luz,18295,Atenas,2364,2,1,True,
1538289,2026-04-04T19:30:00+00:00,FT,1st Phase - 4,Colón,15628,Plaza Colonia,2355,1,1,True,
1538290,2026-04-05T15:30:00+00:00,FT,1st Phase - 4,Fenix,2357,Tacuarembo,2374,3,2,True,1634
1538291,2026-04-05T19:30:00+00:00,FT,1st Phase - 4,Oriental,2376,Paysandu,19410,1,0,True,
1538292,2026-04-06T00:30:00+00:00,FT,1st Phase - 4,Cerrito,2367,Uruguay Montevideo,16740,2,1,True,
1538293,2026-04-06T23:00:00+00:00,FT,1st Phase - 4,Miramar,2373,CA River Plate,2351,1,0,True,1627
1539166,2026-04-10T21:00:00+00:00,FT,1st Phase - 5,Paysandu,19410,Rentistas,2371,0,1,True,
1539167,2026-04-11T18:00:00+00:00,FT,1st Phase - 5,La Luz,18295,Uruguay Montevideo,16740,0,2,True,
1539168,2026-04-12T00:30:00+00:00,FT,1st Phase - 5,Oriental,2376,Miramar,2373,2,1,True,
1539169,2026-04-12T16:00:00+00:00,FT,1st Phase - 5,Fenix,2357,Cerrito,2367,4,1,True,1634
1539170,2026-04-12T19:00:00+00:00,FT,1st Phase - 5,Colón,15628,CA River Plate,2351,4,2,True,
1539171,2026-04-12T23:30:00+00:00,FT,1st Phase - 5,Tacuarembo,2374,Sportivo Huracan,2377,0,2,True,
1540640,2026-04-17T21:00:00+00:00,FT,1st Phase - 6,Plaza Colonia,2355,Paysandu,19410,1,1,True,
1540641,2026-04-18T00:30:00+00:00,FT,1st Phase - 6,Atenas,2364,Tacuarembo,2374,1,0,True,
1540642,2026-04-18T13:00:00+00:00,FT,1st Phase - 6,Miramar,2373,Colón,15628,0,0,True,1627
1540643,2026-04-18T23:00:00+00:00,FT,1st Phase - 6,Cerrito,2367,La Luz,18295,0,0,True,
1540644,2026-04-19T19:00:00+00:00,FT,1st Phase - 6,Sportivo Huracan,2377,Fenix,2357,2,1,True,
1540645,2026-04-20T21:00:00+00:00,FT,1st Phase - 6,Rentistas,2371,Oriental,2376,1,2,True,
