fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1407454,2025-07-25T17:00:00+00:00,FT,Nordost - 1,FC Rot-Weiß Erfurt,1329,Luckenwalde,12809,2,1,True
1407455,2025-07-25T17:00:00+00:00,FT,Nordost - 1,Altglienicke,9349,Hertha Zehlendorf,12786,2,0,True
1407456,2025-07-26T12:00:00+00:00,FT,Nordost - 1,Hallescher FC,1316,BFC Dynamo,1636,1,0,True
1407457,2025-07-26T12:00:00+00:00,FT,Nordost - 1,BFC Preussen,1618,Eilenburg,12756,2,2,True
1407458,2025-07-26T14:00:00+00:00,FT,Nordost - 1,FSV Zwickau,1315,Lokomotive Leipzig,9355,1,1,True
1407460,2025-07-27T12:00:00+00:00,FT,Nordost - 1,Chemnitzer FC,1328,Greifswalder FC,16118,1,0,True
1407459,2025-07-27T12:00:00+00:00,FT,Nordost - 1,SV Babelsberg 03,1622,FC Carl Zeiss Jena,1325,1,4,True
1407461,2025-07-27T12:00:00+00:00,FT,Nordost - 1,BSG Chemie Leipzig,1651,Magdeburg II,21525,0,2,True
1407462,2025-07-31T17:00:00+00:00,FT,Nordost - 2,Magdeburg II,21525,Hallescher FC,1316,0,1,True
1407464,2025-08-01T17:00:00+00:00,FT,Nordost - 2,FC Carl Zeiss Jena,1325,Hertha BSC II,9353,1,0,True
1407465,2025-08-01T17:00:00+00:00,FT,Nordost - 2,BFC Dynamo,1636,FC Rot-Weiß Erfurt,1329,2,3,True
1407463,2025-08-01T17:00:00+00:00,FT,Nordost - 2,Lokomotive Leipzig,9355,Altglienicke,9349,1,0,True
1407468,2025-08-02T12:00:00+00:00,FT,Nordost - 2,Eilenburg,12756,FSV Zwickau,1315,3,0,True
1407467,2025-08-02T12:00:00+00:00,FT,Nordost - 2,Luckenwalde,12809,Chemnitzer FC,1328,2,1,True
1407466,2025-08-02T12:00:00+00:00,FT,Nordost - 2,Greifswalder FC,16118,BSG Chemie Leipzig,1651,3,0,True
1407469,2025-08-03T12:00:00+00:00,FT,Nordost - 2,ZFC Meuselwitz,9358,SV Babelsberg 03,1622,1,1,True
1407470,2025-08-03T12:00:00+00:00,FT,Nordost - 2,Hertha Zehlendorf,12786,BFC Preussen,1618,0,2,True
1407471,2025-08-08T17:00:00+00:00,FT,Nordost - 3,Altglienicke,9349,FC Carl Zeiss Jena,1325,2,1,True
1407472,2025-08-08T17:00:00+00:00,FT,Nordost - 3,Hertha BSC II,9353,Eilenburg,12756,5,2,True
1407475,2025-08-09T12:00:00+00:00,FT,Nordost - 3,Hallescher FC,1316,Hertha Zehlendorf,12786,5,1,True
1407473,2025-08-09T12:00:00+00:00,FT,Nordost - 3,BFC Preussen,1618,BFC Dynamo,1636,1,2,True
1407474,2025-08-09T12:00:00+00:00,FT,Nordost - 3,SV Babelsberg 03,1622,FSV Zwickau,1315,0,2,True
1407476,2025-08-09T12:00:00+00:00,FT,Nordost - 3,Magdeburg II,21525,Luckenwalde,12809,1,2,True
1407477,2025-08-10T12:00:00+00:00,FT,Nordost - 3,FC Rot-Weiß Erfurt,1329,Greifswalder FC,16118,3,2,True
1407478,2025-08-10T12:00:00+00:00,FT,Nordost - 3,Lokomotive Leipzig,9355,ZFC Meuselwitz,9358,1,0,True
1407479,2025-08-13T17:00:00+00:00,FT,Nordost - 3,Chemnitzer FC,1328,BSG Chemie Leipzig,1651,1,0,True
