fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1449920,2025-08-30T18:30:00+00:00,FT,Regular Season - 1,Campo Mourão,24824,Oeste Brasil,24827,2,2,True
1449918,2025-08-30T18:30:00+00:00,FT,Regular Season - 1,Hope Internacional,24825,Araucária,12938,1,1,True
1449919,2025-08-30T18:30:00+00:00,FT,Regular Season - 1,City London,26724,Grêmio Maringá,21170,2,2,True
1449921,2025-08-31T18:30:00+00:00,FT,Regular Season - 1,Prudentópolis,7850,Rolândia,12942,1,1,True
1449925,2025-08-31T18:30:00+00:00,FT,Regular Season - 1,Verê,17428,União PR,12915,0,1,True
1449922,2025-08-31T18:30:00+00:00,FT,Regular Season - 1,Portuguesa Londrinense,24828,Cambé,24823,1,3,True
1449923,2025-09-02T18:30:00+00:00,FT,Regular Season - 2,Araucária,12938,Iraty,24826,3,2,True
1449924,2025-09-03T22:30:00+00:00,FT,Regular Season - 2,Rolândia,12942,Hope Internacional,24825,3,0,True
1452070,2025-09-06T18:30:00+00:00,FT,Regular Season - 2,União PR,12915,Campo Mourão,24824,0,3,True
1452039,2025-09-06T18:30:00+00:00,FT,Regular Season - 3,Hope Internacional,24825,Prudentópolis,7850,0,0,True
1452040,2025-09-06T21:30:00+00:00,FT,Regular Season - 2,Grêmio Maringá,21170,Portuguesa Londrinense,24828,2,0,True
1452042,2025-09-07T18:30:00+00:00,FT,Regular Season - 2,Cambé,24823,City London,26724,1,1,True
1452041,2025-09-07T18:30:00+00:00,FT,Regular Season - 3,Iraty,24826,Rolândia,12942,1,1,True
1452043,2025-09-07T18:30:00+00:00,FT,Regular Season - 2,Oeste Brasil,24827,Verê,17428,1,1,True
1452044,2025-09-10T18:30:00+00:00,FT,Regular Season - 4,Prudentópolis,7850,Iraty,24826,3,0,True
1452045,2025-09-10T22:30:00+00:00,FT,Regular Season - 4,Rolândia,12942,Araucária,12938,3,2,True
1452071,2025-09-13T18:30:00+00:00,FT,Regular Season - 3,União PR,12915,Oeste Brasil,24827,2,0,True
1452046,2025-09-13T18:30:00+00:00,FT,Regular Season - 3,Cambé,24823,Grêmio Maringá,21170,1,0,True
1452047,2025-09-13T21:30:00+00:00,FT,Regular Season - 5,Araucária,12938,Prudentópolis,7850,3,3,True
1452050,2025-09-14T18:30:00+00:00,FT,Regular Season - 3,Campo Mourão,24824,Verê,17428,1,1,True
1452048,2025-09-14T18:30:00+00:00,FT,Regular Season - 5,Iraty,24826,Hope Internacional,24825,4,3,True
1452049,2025-09-14T18:30:00+00:00,FT,Regular Season - 3,City London,26724,Portuguesa Londrinense,24828,0,0,True
1452072,2025-09-20T18:30:00+00:00,FT,Regular Season - 4,Campo Mourão,24824,União PR,12915,0,0,True
1452051,2025-09-20T18:30:00+00:00,FT,Regular Season - 4,Portuguesa Londrinense,24828,Grêmio Maringá,21170,3,3,True
1452053,2025-09-20T21:30:00+00:00,FT,Regular Season - 6,Rolândia,12942,Prudentópolis,7850,0,0,True
1452052,2025-09-20T22:00:00+00:00,FT,Regular Season - 4,Verê,17428,Oeste Brasil,24827,3,1,True
1452057,2025-09-24T18:30:00+00:00,FT,Regular Season - 7,Hope Internacional,24825,Rolândia,12942,0,1,True
1452056,2025-09-24T18:30:00+00:00,FT,Regular Season - 7,Iraty,24826,Araucária,12938,0,5,True
1452073,2025-09-27T18:30:00+00:00,FT,Regular Season - 5,Oeste Brasil,24827,União PR,12915,2,1,True
1452058,2025-09-28T18:30:00+00:00,FT,Regular Season - 8,Prudentópolis,7850,Hope Internacional,24825,4,1,True
1452060,2025-09-28T18:30:00+00:00,FT,Regular Season - 8,Rolândia,12942,Iraty,24826,3,2,True
1452059,2025-09-28T18:30:00+00:00,FT,Regular Season - 5,Grêmio Maringá,21170,Cambé,24823,1,1,True
1452061,2025-09-28T18:30:00+00:00,FT,Regular Season - 5,Portuguesa Londrinense,24828,City London,26724,1,2,True
1452054,2025-10-01T13:00:00+00:00,FT,Regular Season - 6,Araucária,12938,Hope Internacional,24825,2,0,True
