fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
675923,2021-03-06T15:00:00+00:00,FT,Regular Season - 1,EB / Streymur,4177,ÍF II,4187,1,1,True
675927,2021-03-07T15:00:00+00:00,FT,Regular Season - 1,Vikingur Gota,580,TB,4192,1,0,True
675926,2021-03-07T15:00:00+00:00,FT,Regular Season - 1,HB Torshavn,4133,NSI Runavik,682,5,2,True
675925,2021-03-07T15:00:00+00:00,FT,Regular Season - 1,07 Vestur,4174,B36 Torshavn,678,0,2,True
675924,2021-03-07T16:00:00+00:00,FT,Regular Season - 1,B68,4186,KI Klaksvik,701,0,4,True
675928,2021-03-13T15:00:00+00:00,FT,Regular Season - 2,07 Vestur,4174,B68,4186,3,2,True
675932,2021-03-14T15:00:00+00:00,FT,Regular Season - 2,KI Klaksvik,701,NSI Runavik,682,2,0,True
675929,2021-03-14T15:00:00+00:00,FT,Regular Season - 2,HB Torshavn,4133,B36 Torshavn,678,0,0,True
675930,2021-03-14T15:00:00+00:00,FT,Regular Season - 2,EB / Streymur,4177,Vikingur Gota,580,0,0,True
675931,2021-03-14T16:00:00+00:00,FT,Regular Season - 2,ÍF II,4187,TB,4192,3,1,True
675933,2021-03-19T19:00:00+00:00,FT,Regular Season - 3,Vikingur Gota,580,HB Torshavn,4133,2,1,True
675935,2021-03-20T15:00:00+00:00,FT,Regular Season - 3,B36 Torshavn,678,B68,4186,0,0,True
675934,2021-03-20T15:00:00+00:00,FT,Regular Season - 3,ÍF II,4187,07 Vestur,4174,3,1,True
675936,2021-03-20T16:00:00+00:00,FT,Regular Season - 3,NSI Runavik,682,EB / Streymur,4177,3,0,True
675937,2021-03-20T16:00:00+00:00,FT,Regular Season - 3,TB,4192,KI Klaksvik,701,0,5,True
675945,2021-04-11T13:00:00+00:00,FT,Regular Season - 5,B36 Torshavn,678,Vikingur Gota,580,1,1,True
676003,2021-04-11T14:00:00+00:00,FT,Regular Season - 5,NSI Runavik,682,ÍF II,4187,3,0,True
675944,2021-04-11T14:00:00+00:00,FT,Regular Season - 5,KI Klaksvik,701,EB / Streymur,4177,3,0,True
675946,2021-04-11T15:00:00+00:00,FT,Regular Season - 5,B68,4186,TB,4192,2,2,True
675943,2021-04-11T16:00:00+00:00,FT,Regular Season - 5,HB Torshavn,4133,07 Vestur,4174,7,0,True
675952,2021-04-14T15:00:00+00:00,FT,Regular Season - 6,TB,4192,07 Vestur,4174,2,4,True
675950,2021-04-14T17:30:00+00:00,FT,Regular Season - 6,EB / Streymur,4177,B68,4186,3,2,True
675951,2021-04-14T18:00:00+00:00,FT,Regular Season - 6,Vikingur Gota,580,KI Klaksvik,701,1,2,True
675948,2021-04-14T18:00:00+00:00,FT,Regular Season - 6,NSI Runavik,682,B36 Torshavn,678,4,2,True
