fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1218671,2025-02-07T19:30:00+00:00,FT,Sturm Graz,637,Austria Vienna,601,2,2,True
1218674,2025-02-08T16:00:00+00:00,FT,SCR Altach,618,Grazer AK,4256,1,2,True
1218673,2025-02-08T16:00:00+00:00,FT,Rapid Vienna,781,Wolfsberger AC,1025,1,3,True
1218675,2025-02-09T13:30:00+00:00,FT,WSG Wattens,1398,TSV Hartberg,1072,0,0,True
1218672,2025-02-09T13:30:00+00:00,FT,Austria Klagenfurt,1405,Red Bull Salzburg,571,0,0,True
1218670,2025-02-09T16:00:00+00:00,FT,Lask Linz,1026,FC BW Linz,1394,0,0,True
1218676,2025-02-15T16:00:00+00:00,FT,Red Bull Salzburg,571,WSG Wattens,1398,1,1,True
1218677,2025-02-15T16:00:00+00:00,FT,Wolfsberger AC,1025,Sturm Graz,637,3,0,True
1218679,2025-02-15T16:00:00+00:00,FT,FC BW Linz,1394,SCR Altach,618,1,3,True
1218681,2025-02-16T13:30:00+00:00,FT,TSV Hartberg,1072,Austria Klagenfurt,1405,1,1,True
1218680,2025-02-16T13:30:00+00:00,FT,Grazer AK,4256,Lask Linz,1026,0,0,True
1218678,2025-02-16T16:00:00+00:00,FT,Austria Vienna,601,Rapid Vienna,781,2,1,True
1218683,2025-02-22T16:00:00+00:00,FT,Austria Vienna,601,Red Bull Salzburg,571,0,1,True
1218687,2025-02-22T16:00:00+00:00,FT,WSG Wattens,1398,Wolfsberger AC,1025,3,3,True
1218685,2025-02-22T16:00:00+00:00,FT,Austria Klagenfurt,1405,Grazer AK,4256,4,2,True
1218686,2025-02-23T13:30:00+00:00,FT,SCR Altach,618,TSV Hartberg,1072,0,0,True
1218684,2025-02-23T13:30:00+00:00,FT,Sturm Graz,637,FC BW Linz,1394,2,1,True
1218682,2025-02-23T16:00:00+00:00,FT,Lask Linz,1026,Rapid Vienna,781,2,1,True
1218690,2025-03-01T16:00:00+00:00,FT,Rapid Vienna,781,SCR Altach,618,5,0,True
1218693,2025-03-01T16:00:00+00:00,FT,TSV Hartberg,1072,Wolfsberger AC,1025,0,3,True
1218692,2025-03-01T16:00:00+00:00,FT,Grazer AK,4256,Austria Vienna,601,1,2,True
1218691,2025-03-02T13:30:00+00:00,FT,FC BW Linz,1394,WSG Wattens,1398,2,1,True
1218689,2025-03-02T13:30:00+00:00,FT,Austria Klagenfurt,1405,Lask Linz,1026,1,2,True
1218688,2025-03-02T16:00:00+00:00,FT,Red Bull Salzburg,571,Sturm Graz,637,3,1,True
1218696,2025-03-09T16:00:00+00:00,FT,Austria Vienna,601,Austria Klagenfurt,1405,2,0,True
1218697,2025-03-09T16:00:00+00:00,FT,SCR Altach,618,Red Bull Salzburg,571,1,1,True
1218695,2025-03-09T16:00:00+00:00,FT,Wolfsberger AC,1025,FC BW Linz,1394,1,2,True
1218694,2025-03-09T16:00:00+00:00,FT,Lask Linz,1026,WSG Wattens,1398,2,1,True
1218699,2025-03-09T16:00:00+00:00,FT,TSV Hartberg,1072,Rapid Vienna,781,2,1,True
1218698,2025-03-09T16:00:00+00:00,FT,Grazer AK,4256,Sturm Graz,637,1,2,True
1218700,2025-03-16T16:00:00+00:00,FT,Red Bull Salzburg,571,Wolfsberger AC,1025,1,0,True
1218701,2025-03-16T16:00:00+00:00,FT,Sturm Graz,637,Lask Linz,1026,4,2,True
1218703,2025-03-16T16:00:00+00:00,FT,Rapid Vienna,781,Grazer AK,4256,3,0,True
1218704,2025-03-16T16:00:00+00:00,FT,FC BW Linz,1394,TSV Hartberg,1072,4,1,True
1218705,2025-03-16T16:00:00+00:00,FT,WSG Wattens,1398,Austria Vienna,601,0,2,True
1218702,2025-03-16T16:00:00+00:00,FT,Austria Klagenfurt,1405,SCR Altach,618,2,2,True
1361698,2025-03-28T18:30:00+00:00,FT,SCR Altach,618,Lask Linz,1026,0,2,True
1361700,2025-03-29T16:00:00+00:00,FT,TSV Hartberg,1072,Austria Klagenfurt,1405,2,3,True
1361699,2025-03-29T16:00:00+00:00,FT,Grazer AK,4256,WSG Wattens,1398,0,0,True
1361668,2025-03-30T12:30:00+00:00,FT,Wolfsberger AC,1025,Sturm Graz,637,1,1,True
1361669,2025-03-30T12:30:00+00:00,FT,FC BW Linz,1394,Austria Vienna,601,0,2,True
1361670,2025-03-30T15:00:00+00:00,FT,Rapid Vienna,781,Red Bull Salzburg,571,0,2,True
1361671,2025-04-04T17:30:00+00:00,FT,Sturm Graz,637,Rapid Vienna,781,2,0,True
1361701,2025-04-05T15:00:00+00:00,FT,Lask Linz,1026,Grazer AK,4256,1,0,True
