fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1553727,2026-06-27T15:00:00+00:00,FT,Regular Season - 1,CSF Bălți,14008,Politehnica UTM,26115,3,0,True
1553728,2026-06-27T17:00:00+00:00,FT,Regular Season - 1,Milsami Orhei,691,Zimbru,4633,0,0,True
1553730,2026-06-28T15:00:00+00:00,FT,Regular Season - 1,Sheriff Tiraspol,568,Sireți,5379,3,0,True
1553729,2026-06-28T17:00:00+00:00,FT,Regular Season - 1,Petrocub,2271,Dacia-Buiucani,5375,2,1,True
1558481,2026-07-04T15:00:00+00:00,FT,Regular Season - 2,Politehnica UTM,26115,Sheriff Tiraspol,568,0,0,True
1558482,2026-07-04T17:00:00+00:00,FT,Regular Season - 2,Petrocub,2271,Milsami Orhei,691,5,0,True
1558483,2026-07-05T15:00:00+00:00,FT,Regular Season - 2,Dacia-Buiucani,5375,Sireți,5379,3,0,True
1558484,2026-07-05T17:00:00+00:00,FT,Regular Season - 2,Zimbru,4633,CSF Bălți,14008,3,0,True
1567856,2026-07-11T15:00:00+00:00,FT,Regular Season - 3,Sireți,5379,Politehnica UTM,26115,1,2,True
1567857,2026-07-11T17:00:00+00:00,FT,Regular Season - 3,CSF Bălți,14008,Petrocub,2271,1,1,True
1567859,2026-07-12T17:00:00+00:00,FT,Regular Season - 3,Sheriff Tiraspol,568,Zimbru,4633,4,2,True
1567858,2026-07-12T17:00:00+00:00,FT,Regular Season - 3,Milsami Orhei,691,Dacia-Buiucani,5375,0,1,True
1585133,2026-07-18T15:00:00+00:00,FT,Regular Season - 4,Dacia-Buiucani,5375,Politehnica UTM,26115,1,5,True
1585134,2026-07-18T17:00:00+00:00,FT,Regular Season - 4,Zimbru,4633,Sireți,5379,1,1,True
1585135,2026-07-19T15:00:00+00:00,FT,Regular Season - 4,Milsami Orhei,691,CSF Bălți,14008,2,1,True
1585136,2026-07-19T17:00:00+00:00,FT,Regular Season - 4,Petrocub,2271,Sheriff Tiraspol,568,2,3,True
1595193,2026-07-25T17:00:00+00:00,FT,Regular Season - 5,CSF Bălți,14008,Dacia-Buiucani,5375,1,4,True
1595194,2026-07-26T15:00:00+00:00,FT,Regular Season - 5,Politehnica UTM,26115,Zimbru,4633,0,2,True
1595196,2026-07-26T17:00:00+00:00,FT,Regular Season - 5,Sheriff Tiraspol,568,Milsami Orhei,691,0,0,True
1595195,2026-07-26T17:00:00+00:00,FT,Regular Season - 5,Sireți,5379,Petrocub,2271,0,0,True
1595197,2026-08-01T17:00:00+00:00,FT,Regular Season - 6,Milsami Orhei,691,Sireți,5379,2,2,True
1595200,2026-08-02T17:00:00+00:00,FT,Regular Season - 6,Petrocub,2271,Politehnica UTM,26115,3,1,True
1595199,2026-08-02T17:00:00+00:00,FT,Regular Season - 6,Dacia-Buiucani,5375,Zimbru,4633,0,4,True
1595198,2026-08-02T17:00:00+00:00,FT,Regular Season - 6,CSF Bălți,14008,Sheriff Tiraspol,568,1,5,True
1595201,2026-08-08T15:00:00+00:00,NS,Regular Season - 7,Politehnica UTM,26115,Milsami Orhei,691,,,False
1595202,2026-08-08T17:00:00+00:00,NS,Regular Season - 7,Sireți,5379,CSF Bălți,14008,,,False
1595203,2026-08-09T17:00:00+00:00,NS,Regular Season - 7,Sheriff Tiraspol,568,Dacia-Buiucani,5375,,,False
1595204,2026-08-09T17:00:00+00:00,NS,Regular Season - 7,Zimbru,4633,Petrocub,2271,,,False
1610942,2026-08-15T15:00:00+00:00,NS,Regular Season - 8,Politehnica UTM,26115,CSF Bălți,14008,,,False
1610943,2026-08-15T17:00:00+00:00,NS,Regular Season - 8,Dacia-Buiucani,5375,Petrocub,2271,,,False
1610945,2026-08-16T17:00:00+00:00,NS,Regular Season - 8,Zimbru,4633,Milsami Orhei,691,,,False
1610944,2026-08-16T17:00:00+00:00,NS,Regular Season - 8,Sireți,5379,Sheriff Tiraspol,568,,,False
1610946,2026-08-22T15:00:00+00:00,NS,Regular Season - 9,CSF Bălți,14008,Zimbru,4633,,,False
1610947,2026-08-22T17:00:00+00:00,NS,Regular Season - 9,Milsami Orhei,691,Petrocub,2271,,,False
1610948,2026-08-23T15:00:00+00:00,NS,Regular Season - 9,Sireți,5379,Dacia-Buiucani,5375,,,False
1610949,2026-08-23T17:00:00+00:00,NS,Regular Season - 9,Sheriff Tiraspol,568,Politehnica UTM,26115,,,False
