fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
863003,2022-06-22T16:00:00+00:00,CANC,2nd Round,Sotra,7028,Øygarden,9976,,,False
860768,2022-05-04T16:00:00+00:00,FT,1st Round,Halsen,16213,Sandefjord,332,1,4,True
860818,2022-05-04T16:30:00+00:00,FT,1st Round,Eidsvold IF,18922,Lillestrom,321,0,7,True
860819,2022-05-11T15:45:00+00:00,FT,1st Round,Surnadal,18931,Kristiansund BK,320,1,4,True
860769,2022-05-18T15:00:00+00:00,AET,1st Round,Junkeren,7000,Mjølner,7011,2,2,False
860773,2022-05-18T16:00:00+00:00,AET,1st Round,Brumunddal,6972,Strommen,2147,2,0,False
860771,2022-05-18T16:00:00+00:00,AET,1st Round,Bærum,6974,Kvik Halden,7004,1,2,False
860778,2022-05-18T16:00:00+00:00,FT,1st Round,Herd,6996,Molde,329,0,2,True
860774,2022-05-18T16:00:00+00:00,FT,1st Round,Pors Grenland,7020,Arendal,2155,2,3,True
860772,2022-05-18T16:00:00+00:00,FT,1st Round,Skjetten,7025,Ull/Kisa,2154,0,3,True
860779,2022-05-18T16:00:00+00:00,FT,1st Round,Trygg/Lade,7039,Levanger,2145,1,2,True
860775,2022-05-18T16:00:00+00:00,AET,1st Round,Træff,7040,Vard,7043,4,4,False
860770,2022-05-18T16:00:00+00:00,FT,1st Round,Ullern,7042,Asker,6967,3,0,True
860780,2022-05-18T16:00:00+00:00,FT,1st Round,Orkla,12824,Stjørdals-Blink,7033,3,6,True
860776,2022-05-18T16:00:00+00:00,AET,1st Round,Os,12825,Asane,2148,6,5,False
860781,2022-05-18T16:00:00+00:00,FT,1st Round,Finnsnes,16228,Tromsdalen Uil,2158,2,4,True
860777,2022-05-18T16:00:00+00:00,FT,1st Round,Bremnes,18438,Øygarden,9976,2,5,True
860815,2022-05-18T16:00:00+00:00,FT,1st Round,Bossekop,18444,Alta,6965,0,2,True
860820,2022-05-18T16:00:00+00:00,FT,1st Round,Råde,18930,Fredrikstad,2149,0,1,True
860821,2022-05-18T16:00:00+00:00,FT,1st Round,Voss,18932,Brann,319,0,7,True
860782,2022-05-18T16:30:00+00:00,FT,1st Round,Nordstrand,7015,Frigg,6987,0,1,True
860784,2022-05-18T17:00:00+00:00,FT,1st Round,Harstad,6994,Senja,7023,2,1,True
860783,2022-05-18T17:00:00+00:00,FT,1st Round,Lokomotiv Oslo,7005,Eidsvold,6978,1,2,True
860785,2022-05-18T17:30:00+00:00,AET,1st Round,Gjøvik-Lyn,6992,Raufoss,2153,1,1,False
860792,2022-05-19T16:00:00+00:00,FT,1st Round,Elverum,2156,Ottestad,7019,2,1,True
860806,2022-05-19T16:00:00+00:00,FT,1st Round,Floro,2157,Sogndal,758,0,5,True
860802,2022-05-19T16:00:00+00:00,FT,1st Round,Brodd,6971,Bryne,2142,0,2,True
860810,2022-05-19T16:00:00+00:00,FT,1st Round,Byåsen,6973,Kolstad,7002,1,0,True
860807,2022-05-19T16:00:00+00:00,FT,1st Round,Fjøra,6981,Aalesund,757,0,3,True
860795,2022-05-19T16:00:00+00:00,AET,1st Round,Flint,6983,Eik-Tønsberg,16211,2,1,False
860789,2022-05-19T16:00:00+00:00,PEN,1st Round,Follo,6985,Grorud,6993,0,0,False
860796,2022-05-19T16:00:00+00:00,PEN,1st Round,Fram,6986,Ørn Horten,7052,0,0,False
860805,2022-05-19T16:00:00+00:00,AET,1st Round,Frøya,6988,Fana,6980,2,2,False
860790,2022-05-19T16:00:00+00:00,FT,1st Round,Gjelleråsen,6991,Kjelsås,7001,3,4,True
860793,2022-05-19T16:00:00+00:00,FT,1st Round,Hønefoss,6998,Stromsgodset,324,0,4,True
860788,2022-05-19T16:00:00+00:00,FT,1st Round,Lyn,7006,Stabaek,323,2,3,True
860791,2022-05-19T16:00:00+00:00,AET,1st Round,Lørenskog,7008,Kongsvinger,2144,1,2,False
860787,2022-05-19T16:00:00+00:00,FT,1st Round,Oppsal,7018,Skeid,2239,0,4,True
860799,2022-05-19T16:00:00+00:00,FT,1st Round,Sola,7027,Egersund,6976,1,3,True
860809,2022-05-19T16:00:00+00:00,FT,1st Round,Spjelkavik,7030,Brattvåg,6970,0,4,True
860786,2022-05-19T16:00:00+00:00,FT,1st Round,Sprint-Jeløy,7031,Moss,7012,2,3,True
860811,2022-05-19T16:00:00+00:00,FT,1st Round,Tiller,7037,Nardo,7014,0,2,True
860813,2022-05-19T16:00:00+00:00,FT,1st Round,Verdal,7044,Rosenborg,331,0,6,True
860800,2022-05-19T16:00:00+00:00,FT,1st Round,Vidar,7046,Staal Jørpeland,12860,4,0,True
860797,2022-05-19T16:00:00+00:00,FT,1st Round,Vindbjart,7047,Flekkerøy,6982,0,6,True
860794,2022-05-19T16:00:00+00:00,FT,1st Round,Åssiden IF,7051,Notodden,2161,1,2,True
860801,2022-05-19T16:00:00+00:00,FT,1st Round,Djerv,16216,Haugesund,328,1,3,True
860804,2022-05-19T16:00:00+00:00,FT,1st Round,Bjarg,16217,Fyllingsdalen,6990,2,1,True
860812,2022-05-19T16:00:00+00:00,FT,1st Round,Melhus,16223,Strindheim,12864,1,3,True
860814,2022-05-19T16:00:00+00:00,FT,1st Round,Rana,16229,Bodo/Glimt,327,0,4,True
860803,2022-05-19T16:00:00+00:00,FT,1st Round,Vardeneset,16870,Sandnes ULF,2146,1,4,True
860808,2022-05-19T16:00:00+00:00,FT,1st Round,Førde,18435,hodd,2150,1,5,True
860798,2022-05-19T16:00:00+00:00,FT,1st Round,Randesund,18441,Start,334,0,6,True
860829,2022-05-19T16:00:00+00:00,FT,1st Round,Dahle,18921,Ranheim,322,1,8,True
860823,2022-05-19T16:00:00+00:00,FT,1st Round,Furnes,18923,Ham-Kam,2159,0,7,True
