fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
998379,2023-03-03T17:30:00+00:00,FT,Regular Season - 1,FK Trakai,638,Šiauliai,3870,0,1,True
998381,2023-03-04T15:00:00+00:00,FT,Regular Season - 1,Suduva Marijampole,612,Kauno Žalgiris,3872,2,4,True
998380,2023-03-04T18:00:00+00:00,FT,Regular Season - 1,Hegelmann Litauen,3861,Dainava,3859,3,0,True
998382,2023-03-05T13:00:00+00:00,FT,Regular Season - 1,Banga,3858,Panevėžys,3874,0,4,True
998383,2023-03-05T15:55:00+00:00,FT,Regular Season - 1,FK Zalgiris Vilnius,586,Džiugas Telšiai,3860,2,3,True
998385,2023-03-10T17:30:00+00:00,FT,Regular Season - 2,Kauno Žalgiris,3872,Šiauliai,3870,0,0,True
998384,2023-03-11T11:00:00+00:00,FT,Regular Season - 2,Suduva Marijampole,612,Hegelmann Litauen,3861,2,0,True
998386,2023-03-11T15:30:00+00:00,FT,Regular Season - 2,FK Zalgiris Vilnius,586,Banga,3858,1,0,True
998387,2023-03-12T13:00:00+00:00,FT,Regular Season - 2,Džiugas Telšiai,3860,Dainava,3859,0,1,True
998388,2023-03-12T15:55:00+00:00,FT,Regular Season - 2,FK Trakai,638,Panevėžys,3874,0,4,True
998390,2023-03-14T16:00:00+00:00,FT,Regular Season - 3,Šiauliai,3870,Hegelmann Litauen,3861,3,1,True
998389,2023-03-14T18:00:00+00:00,FT,Regular Season - 3,Kauno Žalgiris,3872,FK Zalgiris Vilnius,586,1,1,True
998391,2023-03-15T16:00:00+00:00,FT,Regular Season - 3,Banga,3858,Džiugas Telšiai,3860,2,0,True
998392,2023-03-15T17:00:00+00:00,FT,Regular Season - 3,Suduva Marijampole,612,Panevėžys,3874,0,2,True
998393,2023-03-15T17:30:00+00:00,FT,Regular Season - 3,FK Trakai,638,Dainava,3859,0,0,True
998394,2023-03-18T13:00:00+00:00,FT,Regular Season - 4,Hegelmann Litauen,3861,Džiugas Telšiai,3860,2,0,True
998395,2023-03-18T15:00:00+00:00,FT,Regular Season - 4,Dainava,3859,Banga,3858,2,1,True
998396,2023-03-19T11:00:00+00:00,FT,Regular Season - 4,Panevėžys,3874,Kauno Žalgiris,3872,2,1,True
998397,2023-03-19T13:00:00+00:00,FT,Regular Season - 4,Šiauliai,3870,Suduva Marijampole,612,3,0,True
998398,2023-03-19T15:55:00+00:00,FT,Regular Season - 4,FK Zalgiris Vilnius,586,FK Trakai,638,1,0,True
998399,2023-03-31T15:00:00+00:00,FT,Regular Season - 5,Banga,3858,Hegelmann Litauen,3861,0,5,True
998400,2023-04-01T10:00:00+00:00,FT,Regular Season - 5,Panevėžys,3874,Šiauliai,3870,3,1,True
998401,2023-04-01T12:00:00+00:00,FT,Regular Season - 5,Džiugas Telšiai,3860,FK Trakai,638,1,1,True
998402,2023-04-01T16:00:00+00:00,FT,Regular Season - 5,FK Zalgiris Vilnius,586,Suduva Marijampole,612,4,0,True
998403,2023-04-02T14:55:00+00:00,FT,Regular Season - 5,Dainava,3859,Kauno Žalgiris,3872,0,0,True
998404,2023-04-04T15:00:00+00:00,FT,Regular Season - 6,Hegelmann Litauen,3861,Panevėžys,3874,2,4,True
998405,2023-04-04T15:00:00+00:00,FT,Regular Season - 6,Šiauliai,3870,FK Zalgiris Vilnius,586,1,0,True
998406,2023-04-05T15:00:00+00:00,FT,Regular Season - 6,Kauno Žalgiris,3872,Džiugas Telšiai,3860,3,1,True
998407,2023-04-05T16:00:00+00:00,FT,Regular Season - 6,FK Trakai,638,Banga,3858,0,0,True
998408,2023-04-05T17:00:00+00:00,FT,Regular Season - 6,Suduva Marijampole,612,Dainava,3859,2,0,True
998409,2023-04-08T12:00:00+00:00,FT,Regular Season - 7,Panevėžys,3874,FK Zalgiris Vilnius,586,0,0,True
998410,2023-04-08T14:00:00+00:00,FT,Regular Season - 7,Dainava,3859,Šiauliai,3870,0,0,True
998411,2023-04-09T10:00:00+00:00,FT,Regular Season - 7,Hegelmann Litauen,3861,FK Trakai,638,0,1,True
998412,2023-04-09T12:00:00+00:00,FT,Regular Season - 7,Džiugas Telšiai,3860,Suduva Marijampole,612,0,2,True
998413,2023-04-09T14:55:00+00:00,FT,Regular Season - 7,Banga,3858,Kauno Žalgiris,3872,0,2,True
998414,2023-04-14T15:00:00+00:00,FT,Regular Season - 8,Suduva Marijampole,612,Banga,3858,0,2,True
998415,2023-04-15T10:00:00+00:00,FT,Regular Season - 8,Panevėžys,3874,Dainava,3859,0,0,True
998416,2023-04-15T12:00:00+00:00,FT,Regular Season - 8,Šiauliai,3870,Džiugas Telšiai,3860,2,0,True
998417,2023-04-15T14:00:00+00:00,FT,Regular Season - 8,Kauno Žalgiris,3872,FK Trakai,638,3,1,True
998418,2023-04-16T14:55:00+00:00,FT,Regular Season - 8,FK Zalgiris Vilnius,586,Hegelmann Litauen,3861,1,0,True
998419,2023-04-18T15:00:00+00:00,FT,Regular Season - 9,Banga,3858,Šiauliai,3870,0,1,True
998420,2023-04-18T17:00:00+00:00,FT,Regular Season - 9,FK Trakai,638,Suduva Marijampole,612,1,0,True
998421,2023-04-19T15:00:00+00:00,FT,Regular Season - 9,Džiugas Telšiai,3860,Panevėžys,3874,0,3,True
998422,2023-04-19T16:00:00+00:00,FT,Regular Season - 9,Hegelmann Litauen,3861,Kauno Žalgiris,3872,3,2,True
998423,2023-04-19T17:00:00+00:00,FT,Regular Season - 9,Dainava,3859,FK Zalgiris Vilnius,586,0,2,True
998424,2023-04-22T14:00:00+00:00,FT,Regular Season - 10,Šiauliai,3870,FK Trakai,638,1,1,True
998425,2023-04-23T10:00:00+00:00,FT,Regular Season - 10,Džiugas Telšiai,3860,FK Zalgiris Vilnius,586,0,2,True
998426,2023-04-23T12:00:00+00:00,FT,Regular Season - 10,Dainava,3859,Hegelmann Litauen,3861,1,0,True
998427,2023-04-23T14:55:00+00:00,FT,Regular Season - 10,Kauno Žalgiris,3872,Suduva Marijampole,612,3,0,True
998428,2023-04-24T15:00:00+00:00,FT,Regular Season - 10,Panevėžys,3874,Banga,3858,2,0,True
998429,2023-04-28T15:00:00+00:00,FT,Regular Season - 11,Hegelmann Litauen,3861,Suduva Marijampole,612,6,0,True
998430,2023-04-29T10:00:00+00:00,FT,Regular Season - 11,Panevėžys,3874,FK Trakai,638,3,1,True
998432,2023-04-29T14:00:00+00:00,FT,Regular Season - 11,Dainava,3859,Džiugas Telšiai,3860,2,2,True
998431,2023-04-29T15:00:00+00:00,FT,Regular Season - 11,Šiauliai,3870,Kauno Žalgiris,3872,1,0,True
998433,2023-04-30T14:55:00+00:00,FT,Regular Season - 11,Banga,3858,FK Zalgiris Vilnius,586,0,2,True
998434,2023-05-02T15:00:00+00:00,FT,Regular Season - 12,Džiugas Telšiai,3860,Hegelmann Litauen,3861,2,0,True
998435,2023-05-02T17:00:00+00:00,FT,Regular Season - 12,Suduva Marijampole,612,Šiauliai,3870,0,2,True
998436,2023-05-03T15:00:00+00:00,FT,Regular Season - 12,Banga,3858,Dainava,3859,2,1,True
998438,2023-05-03T17:00:00+00:00,FT,Regular Season - 12,FK Trakai,638,FK Zalgiris Vilnius,586,0,2,True
998437,2023-05-04T16:00:00+00:00,FT,Regular Season - 12,Kauno Žalgiris,3872,Panevėžys,3874,0,1,True
998439,2023-05-12T15:00:00+00:00,FT,Regular Season - 13,Hegelmann Litauen,3861,Šiauliai,3870,2,3,True
998440,2023-05-13T12:00:00+00:00,FT,Regular Season - 13,Dainava,3859,FK Trakai,638,5,0,True
998441,2023-05-13T14:00:00+00:00,FT,Regular Season - 13,Panevėžys,3874,Suduva Marijampole,612,0,0,True
998442,2023-05-14T12:00:00+00:00,FT,Regular Season - 13,Džiugas Telšiai,3860,Banga,3858,1,2,True
998443,2023-05-14T14:55:00+00:00,FT,Regular Season - 13,FK Zalgiris Vilnius,586,Kauno Žalgiris,3872,2,1,True
998444,2023-05-19T15:00:00+00:00,FT,Regular Season - 14,Hegelmann Litauen,3861,Banga,3858,5,0,True
998445,2023-05-20T12:00:00+00:00,FT,Regular Season - 14,Suduva Marijampole,612,FK Zalgiris Vilnius,586,2,1,True
998446,2023-05-20T14:00:00+00:00,FT,Regular Season - 14,Kauno Žalgiris,3872,Dainava,3859,1,0,True
998447,2023-05-21T13:00:00+00:00,FT,Regular Season - 14,FK Trakai,638,Džiugas Telšiai,3860,1,1,True
998448,2023-05-21T14:55:00+00:00,FT,Regular Season - 14,Šiauliai,3870,Panevėžys,3874,0,0,True
998449,2023-05-26T15:00:00+00:00,FT,Regular Season - 15,Suduva Marijampole,612,Džiugas Telšiai,3860,1,0,True
998450,2023-05-27T14:00:00+00:00,FT,Regular Season - 15,Šiauliai,3870,Dainava,3859,2,0,True
998451,2023-05-27T16:00:00+00:00,FT,Regular Season - 15,FK Trakai,638,Hegelmann Litauen,3861,0,4,True
998452,2023-05-28T13:00:00+00:00,FT,Regular Season - 15,Kauno Žalgiris,3872,Banga,3858,0,0,True
998453,2023-05-28T14:55:00+00:00,FT,Regular Season - 15,FK Zalgiris Vilnius,586,Panevėžys,3874,2,1,True
998454,2023-06-02T15:00:00+00:00,FT,Regular Season - 16,Džiugas Telšiai,3860,Kauno Žalgiris,3872,0,0,True
998455,2023-06-03T12:00:00+00:00,FT,Regular Season - 16,Dainava,3859,Suduva Marijampole,612,2,1,True
998456,2023-06-03T14:00:00+00:00,FT,Regular Season - 16,Banga,3858,FK Trakai,638,1,1,True
998457,2023-06-03T16:00:00+00:00,FT,Regular Season - 16,Panevėžys,3874,Hegelmann Litauen,3861,1,0,True
998458,2023-06-04T14:55:00+00:00,FT,Regular Season - 16,FK Zalgiris Vilnius,586,Šiauliai,3870,2,2,True
998459,2023-06-06T15:00:00+00:00,FT,Regular Season - 17,Banga,3858,Suduva Marijampole,612,1,0,True
