fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1563684,2026-08-15T11:30:00+00:00,FT,Regular Season - 1,Oldham,1349,Port Vale,1351,2,0,True,
1563683,2026-08-15T11:30:00+00:00,FT,Regular Season - 1,Newport County,1367,Rochdale,1339,3,0,True,
1563692,2026-08-15T14:00:00+00:00,FT,Regular Season - 1,Northampton,1337,Swindon Town,1353,0,0,True,
1563688,2026-08-15T14:00:00+00:00,FT,Regular Season - 1,Chesterfield,1345,Fleetwood Town,1336,0,1,True,
1563690,2026-08-15T14:00:00+00:00,FT,Regular Season - 1,Gillingham,1347,Walsall,1342,0,3,True,
1563685,2026-08-15T14:00:00+00:00,FT,Regular Season - 1,Accrington ST,1360,Colchester,1361,2,2,True,
1563689,2026-08-15T14:00:00+00:00,FT,Regular Season - 1,Crawley Town,1362,Crewe,1363,0,1,True,
1563691,2026-08-15T14:00:00+00:00,FT,Regular Season - 1,Grimsby,1365,Exeter City,1364,1,0,True,
1563686,2026-08-15T14:00:00+00:00,FT,Regular Season - 1,Barnet,1369,Salford City,1844,3,1,True,496
1563687,2026-08-15T14:00:00+00:00,FT,Regular Season - 1,Cheltenham,1372,Rotherham,73,2,1,True,
1563693,2026-08-15T14:00:00+00:00,FT,Regular Season - 1,Tranmere,1381,Shrewsbury,1352,2,0,True,
1563694,2026-08-15T14:00:00+00:00,FT,Regular Season - 1,York,1828,Bristol Rovers,1334,3,2,True,
1563695,2026-08-22T11:30:00+00:00,FT,Regular Season - 2,Bristol Rovers,1334,Newport County,1367,5,3,True,
1563706,2026-08-22T11:30:00+00:00,FT,Regular Season - 2,Walsall,1342,Grimsby,1365,0,0,True,
1563703,2026-08-22T11:30:00+00:00,FT,Regular Season - 2,Salford City,1844,Chesterfield,1345,0,1,True,
1563702,2026-08-22T14:00:00+00:00,FT,Regular Season - 2,Rotherham,73,York,1828,1,1,True,
1563699,2026-08-22T14:00:00+00:00,FT,Regular Season - 2,Fleetwood Town,1336,Gillingham,1347,0,0,True,
1563701,2026-08-22T14:00:00+00:00,FT,Regular Season - 2,Rochdale,1339,Crawley Town,1362,1,2,True,
1563700,2026-08-22T14:00:00+00:00,FT,Regular Season - 2,Port Vale,1351,Tranmere,1381,1,1,True,
1563704,2026-08-22T14:00:00+00:00,FT,Regular Season - 2,Shrewsbury,1352,Barnet,1369,1,3,True,
1563705,2026-08-22T14:00:00+00:00,FT,Regular Season - 2,Swindon Town,1353,Cheltenham,1372,2,1,True,
1563696,2026-08-22T14:00:00+00:00,FT,Regular Season - 2,Colchester,1361,Oldham,1349,2,1,True,
1563697,2026-08-22T14:00:00+00:00,FT,Regular Season - 2,Crewe,1363,Northampton,1337,1,0,True,
1563698,2026-08-22T14:00:00+00:00,FT,Regular Season - 2,Exeter City,1364,Accrington ST,1360,2,0,True,
1563714,2026-08-29T11:30:00+00:00,NS,Regular Season - 3,Port Vale,1351,Crewe,1363,,,False,
1563707,2026-08-29T11:30:00+00:00,NS,Regular Season - 3,Barnet,1369,Cheltenham,1372,,,False,496
1563715,2026-08-29T12:00:00+00:00,NS,Regular Season - 3,Rotherham,73,Chesterfield,1345,,,False,
1563717,2026-08-29T14:00:00+00:00,NS,Regular Season - 3,Walsall,1342,Accrington ST,1360,,,False,
1563710,2026-08-29T14:00:00+00:00,NS,Regular Season - 3,Gillingham,1347,Northampton,1337,,,False,
1563713,2026-08-29T14:00:00+00:00,NS,Regular Season - 3,Oldham,1349,Swindon Town,1353,,,False,
1563716,2026-08-29T14:00:00+00:00,NS,Regular Season - 3,Shrewsbury,1352,Salford City,1844,,,False,
1563708,2026-08-29T14:00:00+00:00,NS,Regular Season - 3,Colchester,1361,Rochdale,1339,,,False,
1563709,2026-08-29T14:00:00+00:00,NS,Regular Season - 3,Crawley Town,1362,Bristol Rovers,1334,,,False,
1563711,2026-08-29T14:00:00+00:00,NS,Regular Season - 3,Grimsby,1365,Fleetwood Town,1336,,,False,
