fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1215844,2024-08-09T19:00:00+00:00,FT,Preston,59,Sheffield Utd,62,0,2,True
1215843,2024-08-09T19:00:00+00:00,FT,Blackburn,67,Derby,69,4,2,True
1215845,2024-08-10T11:30:00+00:00,FT,Cardiff,43,Sunderland,746,0,2,True
1215849,2024-08-10T11:30:00+00:00,FT,Millwall,58,Watford,38,2,3,True
1215847,2024-08-10T11:30:00+00:00,FT,Leeds,63,Portsmouth,1355,3,3,True
1215846,2024-08-10T11:30:00+00:00,FT,Hull City,64,Bristol City,56,1,1,True
1215848,2024-08-10T11:30:00+00:00,FT,Middlesbrough,70,Swansea,76,1,0,True
1215851,2024-08-10T11:30:00+00:00,FT,QPR,72,West Brom,60,1,3,True
1215852,2024-08-10T11:30:00+00:00,FT,Stoke City,75,Coventry,1346,1,0,True
1215850,2024-08-10T11:30:00+00:00,FT,Oxford United,1338,Norwich,71,2,0,True
1215853,2024-08-11T15:00:00+00:00,FT,Sheffield Wednesday,74,Plymouth,1357,4,0,True
1215854,2024-08-12T19:00:00+00:00,FT,Luton,1359,Burnley,44,1,4,True
1215857,2024-08-16T19:00:00+00:00,FT,Coventry,1346,Oxford United,1338,3,2,True
1215866,2024-08-17T11:30:00+00:00,FT,West Brom,60,Leeds,63,0,0,True
1215858,2024-08-17T11:30:00+00:00,FT,Derby,69,Middlesbrough,70,1,0,True
1215861,2024-08-17T11:30:00+00:00,FT,Portsmouth,1355,Luton,1359,0,0,True
1215865,2024-08-17T14:00:00+00:00,FT,Watford,38,Stoke City,75,3,0,True
1215856,2024-08-17T14:00:00+00:00,FT,Burnley,44,Cardiff,43,5,0,True
1215855,2024-08-17T14:00:00+00:00,FT,Bristol City,56,Millwall,58,4,3,True
1215862,2024-08-17T14:00:00+00:00,FT,Sheffield Utd,62,QPR,72,2,2,True
1215859,2024-08-17T14:00:00+00:00,FT,Norwich,71,Blackburn,67,2,2,True
1215864,2024-08-17T14:00:00+00:00,FT,Swansea,76,Preston,59,3,0,True
1215860,2024-08-17T14:00:00+00:00,FT,Plymouth,1357,Hull City,64,1,1,True
1215863,2024-08-18T11:00:00+00:00,FT,Sunderland,746,Sheffield Wednesday,74,4,0,True
1215874,2024-08-23T19:00:00+00:00,FT,Sheffield Wednesday,74,Leeds,63,0,2,True
1215868,2024-08-24T11:30:00+00:00,FT,Bristol City,56,Coventry,1346,1,1,True
1215869,2024-08-24T11:30:00+00:00,FT,Hull City,64,Millwall,58,0,0,True
1215873,2024-08-24T11:30:00+00:00,FT,QPR,72,Plymouth,1357,1,1,True
1215878,2024-08-24T14:00:00+00:00,FT,Watford,38,Derby,69,2,1,True
1215872,2024-08-24T14:00:00+00:00,FT,Preston,59,Luton,1359,1,0,True
1215867,2024-08-24T14:00:00+00:00,FT,Blackburn,67,Oxford United,1338,2,1,True
1215870,2024-08-24T14:00:00+00:00,FT,Middlesbrough,70,Portsmouth,1355,2,2,True
1215871,2024-08-24T14:00:00+00:00,FT,Norwich,71,Sheffield Utd,62,1,1,True
1215875,2024-08-24T14:00:00+00:00,FT,Stoke City,75,West Brom,60,1,2,True
1215876,2024-08-24T14:00:00+00:00,FT,Sunderland,746,Burnley,44,1,0,True
1215877,2024-08-25T14:00:00+00:00,FT,Swansea,76,Cardiff,43,1,1,True
1215884,2024-08-30T19:00:00+00:00,FT,Luton,1359,QPR,72,1,2,True
1215880,2024-08-31T11:30:00+00:00,FT,Cardiff,43,Middlesbrough,70,0,2,True
1215879,2024-08-31T11:30:00+00:00,FT,Burnley,44,Blackburn,67,1,1,True
1215881,2024-08-31T11:30:00+00:00,FT,Coventry,1346,Norwich,71,0,1,True
1215885,2024-08-31T14:00:00+00:00,FT,Millwall,58,Sheffield Wednesday,74,3,0,True
1215890,2024-08-31T14:00:00+00:00,FT,West Brom,60,Swansea,76,1,0,True
1215883,2024-08-31T14:00:00+00:00,FT,Leeds,63,Hull City,64,2,0,True
1215882,2024-08-31T14:00:00+00:00,FT,Derby,69,Bristol City,56,3,0,True
1215886,2024-08-31T14:00:00+00:00,FT,Oxford United,1338,Preston,59,3,1,True
1215888,2024-08-31T14:00:00+00:00,FT,Portsmouth,1355,Sunderland,746,1,3,True
1215887,2024-08-31T14:00:00+00:00,FT,Plymouth,1357,Stoke City,75,0,1,True
1215889,2024-09-01T14:00:00+00:00,FT,Sheffield Utd,62,Watford,38,1,0,True
1215893,2024-09-13T19:00:00+00:00,FT,Hull City,64,Sheffield Utd,62,0,2,True
1215896,2024-09-14T11:30:00+00:00,FT,Millwall,58,Luton,1359,0,1,True
1215894,2024-09-14T11:30:00+00:00,FT,Leeds,63,Burnley,44,0,1,True
1215897,2024-09-14T11:30:00+00:00,FT,Oxford United,1338,Stoke City,75,1,0,True
1215902,2024-09-14T14:00:00+00:00,FT,Watford,38,Coventry,1346,1,1,True
1215891,2024-09-14T14:00:00+00:00,FT,Blackburn,67,Bristol City,56,3,0,True
1215892,2024-09-14T14:00:00+00:00,FT,Derby,69,Cardiff,43,1,0,True
1215895,2024-09-14T14:00:00+00:00,FT,Middlesbrough,70,Preston,59,1,1,True
1215900,2024-09-14T14:00:00+00:00,FT,Sheffield Wednesday,74,QPR,72,1,1,True
