fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
713633,2021-04-30T14:30:00+00:00,FT,RC Relizane,921,MC Oran,907,0,1,True
713634,2021-04-30T14:30:00+00:00,PEN,US Biskra,909,Paradou AC,915,0,0,False
713635,2021-04-30T21:30:00+00:00,FT,Olympique Medea,908,USM Bel Abbes,917,1,0,True
713636,2021-05-08T21:30:00+00:00,FT,JS Saoura,914,JSM Skikda,933,4,0,True
713637,2021-05-08T21:30:00+00:00,FT,ES Setif,905,WA Tlemcen,928,1,2,True
713638,2021-05-08T21:30:00+00:00,FT,JS Kabylie,918,Hussein Dey,913,2,0,True
713639,2021-05-08T21:30:00+00:00,FT,USM Alger,910,MC Alger,906,2,0,True
713640,2021-05-08T21:30:00+00:00,PEN,CR Belouizdad,904,NC Magra,1071,0,0,False
713641,2021-06-04T15:00:00+00:00,FT,NC Magra,1071,JS Saoura,914,2,1,True
713642,2021-06-04T16:00:00+00:00,FT,USM Alger,910,Olympique Medea,908,1,0,True
713643,2021-06-04T16:45:00+00:00,FT,US Biskra,909,JS Kabylie,918,0,2,True
713644,2021-06-05T16:00:00+00:00,PEN,MC Oran,907,WA Tlemcen,928,0,0,False
713645,2021-06-08T15:00:00+00:00,AET,NC Magra,1071,USM Alger,910,2,1,False
713646,2021-06-09T16:30:00+00:00,FT,JS Kabylie,918,WA Tlemcen,928,1,0,True
713647,2021-04-16T21:30:00+00:00,PEN,Bordj BOU Arreridj,925,MC Oran,907,0,0,False
713648,2021-04-20T14:30:00+00:00,FT,Olympique Medea,908,ASO Chlef,931,2,1,True
713649,2021-04-20T14:30:00+00:00,FT,Hussein Dey,913,AS AIN Mlila,930,4,0,True
713650,2021-04-20T14:30:00+00:00,FT,NC Magra,1071,CS Constantine,911,3,0,True
718245,2021-08-10T18:00:00+00:00,AET,JS Kabylie,918,NC Magra,1071,2,2,False
