fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1599701,2026-08-21T17:00:00+00:00,FT,Group B - 1,Granville,3185,Bayonne,10166,1,3,True,
1599699,2026-08-22T16:00:00+00:00,FT,Group B - 1,Angoulême,3011,Dinan Léhon,9275,2,0,True,
1599703,2026-08-22T16:00:00+00:00,FT,Group B - 1,Saint-Malo,3108,Pontivy GSI,3098,1,1,True,
1599706,2026-08-22T16:00:00+00:00,FT,Group B - 1,Saint-Colomban Locminé,3224,Les Herbiers,1308,1,1,True,
1599704,2026-08-22T16:00:00+00:00,FT,Group B - 1,Saumur,3225,Tarbes,3235,0,0,True,
1599702,2026-08-22T16:00:00+00:00,FT,Group B - 1,Lorient II,9240,Chauray,3037,3,1,True,
1599700,2026-08-22T16:00:00+00:00,FT,Group B - 1,Châteaubriant,9272,Avranches,1303,0,3,True,
1599705,2026-08-22T17:00:00+00:00,FT,Group B - 1,Stade Briochin,3229,Le Poiré sur Vie,3068,1,0,True,2118
1599707,2026-08-28T17:00:00+00:00,NS,Group B - 2,Avranches,1303,Angoulême,3011,,,False,637
1599711,2026-08-28T17:00:00+00:00,NS,Group B - 2,Le Poiré sur Vie,3068,Saint-Malo,3108,,,False,
1599713,2026-08-28T17:00:00+00:00,NS,Group B - 2,Stade Briochin,3229,Saint-Colomban Locminé,3224,,,False,2118
1599709,2026-08-29T16:00:00+00:00,NS,Group B - 2,Chauray,3037,Châteaubriant,9272,,,False,
1599712,2026-08-29T16:00:00+00:00,NS,Group B - 2,Pontivy GSI,3098,Granville,3185,,,False,
1599714,2026-08-29T16:00:00+00:00,NS,Group B - 2,Tarbes,3235,Lorient II,9240,,,False,
1599710,2026-08-29T16:00:00+00:00,NS,Group B - 2,Dinan Léhon,9275,Les Herbiers,1308,,,False,6416
1599708,2026-08-29T17:00:00+00:00,NS,Group B - 2,Bayonne,10166,Saumur,3225,,,False,
1599718,2026-09-04T17:00:00+00:00,NS,Group B - 3,Les Herbiers,1308,Avranches,1303,,,False,1982
1599720,2026-09-04T17:00:00+00:00,NS,Group B - 3,Saint-Malo,3108,Stade Briochin,3229,,,False,
1599715,2026-09-04T17:30:00+00:00,NS,Group B - 3,Angoulême,3011,Chauray,3037,,,False,
1599717,2026-09-05T16:00:00+00:00,NS,Group B - 3,Granville,3185,Le Poiré sur Vie,3068,,,False,
1599722,2026-09-05T16:00:00+00:00,NS,Group B - 3,Saint-Colomban Locminé,3224,Dinan Léhon,9275,,,False,
1599721,2026-09-05T16:00:00+00:00,NS,Group B - 3,Saumur,3225,Pontivy GSI,3098,,,False,
1599719,2026-09-05T16:00:00+00:00,NS,Group B - 3,Lorient II,9240,Bayonne,10166,,,False,
1599716,2026-09-05T16:00:00+00:00,NS,Group B - 3,Châteaubriant,9272,Tarbes,3235,,,False,
1599723,2026-09-12T16:00:00+00:00,NS,Group B - 4,Avranches,1303,Dinan Léhon,9275,,,False,637
1599725,2026-09-12T16:00:00+00:00,NS,Group B - 4,Chauray,3037,Les Herbiers,1308,,,False,
1599726,2026-09-12T16:00:00+00:00,NS,Group B - 4,Le Poiré sur Vie,3068,Saumur,3225,,,False,
1599727,2026-09-12T16:00:00+00:00,NS,Group B - 4,Pontivy GSI,3098,Lorient II,9240,,,False,
1599728,2026-09-12T16:00:00+00:00,NS,Group B - 4,Saint-Malo,3108,Saint-Colomban Locminé,3224,,,False,
1599730,2026-09-12T16:00:00+00:00,NS,Group B - 4,Tarbes,3235,Angoulême,3011,,,False,
1599729,2026-09-12T17:00:00+00:00,NS,Group B - 4,Stade Briochin,3229,Granville,3185,,,False,2118
1599724,2026-09-12T17:00:00+00:00,NS,Group B - 4,Bayonne,10166,Châteaubriant,9272,,,False,
1599735,2026-09-19T16:00:00+00:00,NS,Group B - 5,Les Herbiers,1308,Tarbes,3235,,,False,1982
1599731,2026-09-19T16:00:00+00:00,NS,Group B - 5,Angoulême,3011,Bayonne,10166,,,False,
1599734,2026-09-19T16:00:00+00:00,NS,Group B - 5,Granville,3185,Saint-Malo,3108,,,False,
1599738,2026-09-19T16:00:00+00:00,NS,Group B - 5,Saint-Colomban Locminé,3224,Avranches,1303,,,False,
1599737,2026-09-19T16:00:00+00:00,NS,Group B - 5,Saumur,3225,Stade Briochin,3229,,,False,
1599736,2026-09-19T16:00:00+00:00,NS,Group B - 5,Lorient II,9240,Le Poiré sur Vie,3068,,,False,
1599732,2026-09-19T16:00:00+00:00,NS,Group B - 5,Châteaubriant,9272,Pontivy GSI,3098,,,False,
1599733,2026-09-19T16:00:00+00:00,NS,Group B - 5,Dinan Léhon,9275,Chauray,3037,,,False,6416
1599740,2026-10-03T16:00:00+00:00,NS,Group B - 6,Chauray,3037,Avranches,1303,,,False,
1599742,2026-10-03T16:00:00+00:00,NS,Group B - 6,Le Poiré sur Vie,3068,Châteaubriant,9272,,,False,
1599743,2026-10-03T16:00:00+00:00,NS,Group B - 6,Pontivy GSI,3098,Angoulême,3011,,,False,
1599744,2026-10-03T16:00:00+00:00,NS,Group B - 6,Saint-Malo,3108,Saumur,3225,,,False,
1599741,2026-10-03T16:00:00+00:00,NS,Group B - 6,Granville,3185,Saint-Colomban Locminé,3224,,,False,
1599746,2026-10-03T16:00:00+00:00,NS,Group B - 6,Tarbes,3235,Dinan Léhon,9275,,,False,
1599745,2026-10-03T17:00:00+00:00,NS,Group B - 6,Stade Briochin,3229,Lorient II,9240,,,False,2118
1599739,2026-10-03T17:00:00+00:00,NS,Group B - 6,Bayonne,10166,Les Herbiers,1308,,,False,
1599748,2026-10-17T16:00:00+00:00,NS,Group B - 7,Avranches,1303,Tarbes,3235,,,False,637
1599751,2026-10-17T16:00:00+00:00,NS,Group B - 7,Les Herbiers,1308,Pontivy GSI,3098,,,False,1982
1599747,2026-10-17T16:00:00+00:00,NS,Group B - 7,Angoulême,3011,Le Poiré sur Vie,3068,,,False,
1599754,2026-10-17T16:00:00+00:00,NS,Group B - 7,Saint-Colomban Locminé,3224,Chauray,3037,,,False,
1599753,2026-10-17T16:00:00+00:00,NS,Group B - 7,Saumur,3225,Granville,3185,,,False,
1599752,2026-10-17T16:00:00+00:00,NS,Group B - 7,Lorient II,9240,Saint-Malo,3108,,,False,
1599749,2026-10-17T16:00:00+00:00,NS,Group B - 7,Châteaubriant,9272,Stade Briochin,3229,,,False,
1599750,2026-10-17T16:00:00+00:00,NS,Group B - 7,Dinan Léhon,9275,Bayonne,10166,,,False,6416
1599757,2026-10-31T17:00:00+00:00,NS,Group B - 8,Le Poiré sur Vie,3068,Les Herbiers,1308,,,False,
1599758,2026-10-31T17:00:00+00:00,NS,Group B - 8,Pontivy GSI,3098,Dinan Léhon,9275,,,False,
1599759,2026-10-31T17:00:00+00:00,NS,Group B - 8,Saint-Malo,3108,Châteaubriant,9272,,,False,
1599756,2026-10-31T17:00:00+00:00,NS,Group B - 8,Granville,3185,Lorient II,9240,,,False,
1599760,2026-10-31T17:00:00+00:00,NS,Group B - 8,Saumur,3225,Saint-Colomban Locminé,3224,,,False,
1599762,2026-10-31T17:00:00+00:00,NS,Group B - 8,Tarbes,3235,Chauray,3037,,,False,
1599761,2026-10-31T18:00:00+00:00,NS,Group B - 8,Stade Briochin,3229,Angoulême,3011,,,False,2118
1599755,2026-10-31T18:00:00+00:00,NS,Group B - 8,Bayonne,10166,Avranches,1303,,,False,
1599764,2026-11-07T17:00:00+00:00,NS,Group B - 9,Avranches,1303,Pontivy GSI,3098,,,False,637
1599768,2026-11-07T17:00:00+00:00,NS,Group B - 9,Les Herbiers,1308,Stade Briochin,3229,,,False,1982
1599763,2026-11-07T17:00:00+00:00,NS,Group B - 9,Angoulême,3011,Saint-Malo,3108,,,False,
1599766,2026-11-07T17:00:00+00:00,NS,Group B - 9,Chauray,3037,Bayonne,10166,,,False,
1599770,2026-11-07T17:00:00+00:00,NS,Group B - 9,Saint-Colomban Locminé,3224,Tarbes,3235,,,False,
