fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
727878,2021-07-31T14:00:00+00:00,FT,1st Round,Ballyclare Comrades,5340,Queen's University,5349,2,1,True
727879,2021-07-31T14:00:00+00:00,FT,1st Round,Newry City AFC,5346,Tobermore United,11120,2,1,True
727880,2021-08-03T18:45:00+00:00,FT,1st Round,Annagh United,11109,Knockbreda,5344,4,1,True
771090,2021-09-14T18:45:00+00:00,FT,2nd Round,Crusaders FC,697,Moyola Park,11117,5,0,True
771103,2021-09-14T18:45:00+00:00,FT,2nd Round,Cliftonville FC,2266,H&W Welders,5343,2,0,True
771095,2021-09-14T18:45:00+00:00,FT,2nd Round,Glenavon FC,2275,Portstewart,11119,5,1,True
771094,2021-09-14T18:45:00+00:00,FT,2nd Round,Ballyclare Comrades,5340,Linfield,583,0,4,True
771101,2021-09-14T18:45:00+00:00,FT,2nd Round,Dundela,5342,Ballinamallard United,5339,0,4,True
771098,2021-09-14T18:45:00+00:00,FT,2nd Round,Loughgall,5345,Lisburn Distillery,11115,6,2,True
771100,2021-09-14T18:45:00+00:00,AET,2nd Round,Newry City AFC,5346,Warrenpoint Town,5355,1,2,False
771092,2021-09-14T18:45:00+00:00,FT,2nd Round,Portadown,5348,Newington Youth,11118,2,0,True
771099,2021-09-14T18:45:00+00:00,AET,2nd Round,Carrick Rangers,5350,Dergview,5341,2,1,False
771093,2021-09-14T18:45:00+00:00,FT,2nd Round,Dungannon Swifts,5351,Armagh City,11110,3,0,True
771097,2021-09-14T18:45:00+00:00,FT,2nd Round,Glentoran,5352,Banbridge Town,11111,5,0,True
771091,2021-09-14T18:45:00+00:00,FT,2nd Round,Institute,5353,PSNI,5347,4,3,True
771096,2021-09-14T18:45:00+00:00,FT,2nd Round,Annagh United,11109,Ballymena United,668,2,4,True
771102,2021-09-14T19:00:00+00:00,FT,2nd Round,Larne,5354,Limavady United,11114,4,0,True
771104,2021-09-14T19:00:00+00:00,FT,2nd Round,Bangor,11112,Coleraine FC,669,0,5,True
771105,2021-09-15T19:00:00+00:00,FT,2nd Round,Ards,5338,Dollingstown,11113,4,0,True
794037,2021-10-13T18:45:00+00:00,AET,3rd Round,Crusaders FC,697,Ballymena United,668,2,3,False
794038,2021-10-13T18:45:00+00:00,AET,3rd Round,Glenavon FC,2275,Glentoran,5352,2,2,False
794036,2021-10-13T18:45:00+00:00,FT,3rd Round,Carrick Rangers,5350,Coleraine FC,669,0,2,True
794042,2021-10-13T18:45:00+00:00,FT,3rd Round,Warrenpoint Town,5355,Loughgall,5345,1,0,True
794041,2021-10-26T18:45:00+00:00,FT,3rd Round,Portadown,5348,Ballinamallard United,5339,1,0,True
794035,2021-10-26T19:00:00+00:00,FT,3rd Round,Ards,5338,Cliftonville FC,2266,1,4,True
794040,2021-11-02T19:45:00+00:00,FT,3rd Round,Linfield,583,Institute,5353,11,0,True
794039,2021-11-02T19:45:00+00:00,FT,3rd Round,Larne,5354,Dungannon Swifts,5351,3,2,True
810208,2021-11-09T19:45:00+00:00,FT,Quarter-finals,Ballymena United,668,Linfield,583,3,1,True
804623,2021-11-09T19:45:00+00:00,FT,Quarter-finals,Coleraine FC,669,Glentoran,5352,2,0,True
807589,2021-11-09T19:45:00+00:00,AET,Quarter-finals,Portadown,5348,Cliftonville FC,2266,1,2,False
810209,2021-11-09T20:00:00+00:00,FT,Quarter-finals,Warrenpoint Town,5355,Limavady United,11114,6,1,True
812604,2021-12-14T19:45:00+00:00,FT,Semi-finals,Cliftonville FC,2266,Ballymena United,668,3,0,True
812605,2021-12-14T20:00:00+00:00,FT,Semi-finals,Coleraine FC,669,Warrenpoint Town,5355,6,1,True
816624,2022-03-13T15:00:00+00:00,AET,Final,Cliftonville FC,2266,Coleraine FC,669,4,3,False
